TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,2712.0,710.0,1536.0,582.0,2272.0,3000.0,1336.0,,,,-0.168270206806038,-2.65817555244566,-0.520215750958457,,,,
,2711.0,709.0,1537.0,582.0,2267.0,3005.0,1326.0,,,,-0.168272825909608,-2.65770880111971,-0.521404558869641,,,,
,2714.0,711.0,1536.0,582.0,2276.0,3006.0,1332.0,,,,-0.168437215260366,-2.65805639586411,-0.521513996144674,,,,
,2713.0,714.0,1537.0,581.0,2278.0,2995.0,1345.0,,,,-0.168187059095177,-2.65811139841069,-0.520850666211517,,,,
,2712.0,711.0,1537.0,583.0,2264.0,2994.0,1367.0,,,,-0.168341860015754,-2.65818149697352,-0.521807868552367,,,,
,2711.0,711.0,1540.0,583.0,2279.0,3006.0,1352.0,,,,-0.168378274891156,-2.65804588293834,-0.52152228692198,,,,
,2713.0,715.0,1540.0,584.0,2292.0,3002.0,1356.0,,,,-0.168425290013519,-2.65810785560743,-0.522182070217196,,,,
,2713.0,714.0,1540.0,584.0,2276.0,3005.0,1332.0,,,,-0.16842913817787,-2.65818925776957,-0.522287712252051,,,,
,2713.0,711.0,1539.0,584.0,2271.0,2992.0,1317.0,,,,-0.168317469836348,-2.65808536069971,-0.520543611338719,,,,
,2714.0,711.0,1537.0,583.0,2290.0,2997.0,1335.0,,,,-0.168523326345461,-2.65842264757044,-0.521788983502209,,,,
,2714.0,714.0,1542.0,585.0,2298.0,3010.0,1332.0,,,,-0.16836402696453,-2.6585781618397,-0.521882599859535,,,,
,2716.0,714.0,1539.0,585.0,2303.0,3018.0,1332.0,,,,-0.168432897466907,-2.6583462929907,-0.52283760539613,,,,
,2714.0,715.0,1542.0,583.0,2280.0,3012.0,1334.0,,,,-0.168524591050506,-2.65846309247684,-0.523418158211121,,,,
,2715.0,715.0,1541.0,583.0,2293.0,3011.0,1329.0,,,,-0.16857140527807,-2.65830985965427,-0.523079452665256,,,,
,2719.0,717.0,1543.0,584.0,2303.0,3013.0,1314.0,,,,-0.168488811678279,-2.65824746247163,-0.522867794833868,,,,
,2718.0,717.0,1543.0,584.0,2286.0,2996.0,1312.0,,,,-0.168526902522381,-2.6584043220524,-0.523060903482322,,,,
,2716.0,716.0,1543.0,586.0,2268.0,2997.0,1324.0,,,,-0.168480042165428,-2.65839036046903,-0.523542675058783,,,,
,2716.0,715.0,1542.0,584.0,2286.0,2991.0,1341.0,,,,-0.168490724944715,-2.65835207131607,-0.523110298563155,,,,
,2716.0,715.0,1545.0,583.0,2291.0,2994.0,1331.0,,,,-0.16844463692727,-2.65858034044761,-0.522344473621891,,,,
,2720.0,718.0,1546.0,586.0,2284.0,2976.0,1338.0,,,,-0.168498957206458,-2.6582902610232,-0.523382776969805,,,,
,2720.0,719.0,1544.0,584.0,2282.0,2989.0,1346.0,,,,-0.168478111052448,-2.65826216804047,-0.523134385431457,,,,
,2719.0,717.0,1543.0,585.0,2284.0,2984.0,1348.0,,,,-0.168488513235611,-2.65863895738467,-0.52318799918019,,,,
,2721.0,718.0,1543.0,584.0,2275.0,2986.0,1353.0,,,,-0.168413814088812,-2.65832525429259,-0.522228502992461,,,,
,2721.0,719.0,1544.0,585.0,2272.0,2998.0,1358.0,,,,-0.168359196773608,-2.65853888122021,-0.52389920381592,,,,
,2725.0,719.0,1546.0,586.0,2272.0,2993.0,1359.0,,,,-0.168334494533767,-2.65792987398617,-0.523019040987211,,,,
,2727.0,718.0,1546.0,584.0,2288.0,3003.0,1339.0,,,,-0.168402631380608,-2.65817292118858,-0.521887213033738,,,,
,2722.0,719.0,1544.0,584.0,2264.0,2992.0,1343.0,,,,-0.168332289961817,-2.65784207491846,-0.522294332193388,,,,
,2726.0,720.0,1546.0,586.0,2273.0,3000.0,1309.0,,,,-0.1682024194877,-2.65786890424654,-0.5224382521908,,,,
,2724.0,718.0,1546.0,588.0,2292.0,2995.0,1328.0,,,,-0.168127571560771,-2.65771846582322,-0.522470946498928,,,,
,2726.0,720.0,1545.0,588.0,2296.0,2985.0,1328.0,,,,-0.168196077718577,-2.65762346734345,-0.520613052338096,,,,
,2724.0,718.0,1547.0,586.0,2315.0,2995.0,1328.0,,,,-0.168071944953011,-2.65724362406972,-0.520097712023865,,,,
,2723.0,720.0,1545.0,586.0,2310.0,2995.0,1338.0,,,,-0.167903387621218,-2.65719537960625,-0.521590824259459,,,,
,2726.0,721.0,1548.0,589.0,2277.0,3003.0,1324.0,,,,-0.167956982157858,-2.65742911285382,-0.520600039442918,,,,
,2727.0,722.0,1549.0,588.0,2283.0,2993.0,1317.0,,,,-0.168190808583653,-2.65745174513882,-0.520887228356774,,,,
,2729.0,721.0,1548.0,588.0,2283.0,2996.0,1328.0,,,,-0.167958139295353,-2.65725040806606,-0.521302488153548,,,,
,2727.0,721.0,1546.0,585.0,2279.0,2999.0,1311.0,,,,-0.168092837137648,-2.65761247145245,-0.521417862253244,,,,
,2729.0,725.0,1550.0,587.0,2308.0,3012.0,1332.0,,,,-0.16802441777808,-2.65755519275368,-0.521809883456037,,,,
,2731.0,726.0,1552.0,591.0,2293.0,2992.0,1341.0,,,,-0.168037827507336,-2.65775480623877,-0.521620843305944,,,,
,2730.0,722.0,1548.0,588.0,2290.0,2997.0,1350.0,,,,-0.168220909232402,-2.65757184735603,-0.52104994403628,,,,
,2731.0,723.0,1550.0,586.0,2291.0,3005.0,1337.0,,,,-0.168135279434657,-2.65744230790541,-0.521752464398774,,,,
,2732.0,725.0,1550.0,589.0,2282.0,2993.0,1293.0,,,,-0.168232234741816,-2.65755416636172,-0.52122459860466,,,,
,2732.0,726.0,1552.0,588.0,2277.0,2997.0,1337.0,,,,-0.168237831606182,-2.65773268815779,-0.522587326487648,,,,
,2734.0,726.0,1552.0,591.0,2282.0,3006.0,1348.0,,,,-0.168446630889622,-2.65768051255585,-0.523284059752856,,,,
,2733.0,727.0,1551.0,591.0,2318.0,3007.0,1340.0,,,,-0.168655029589074,-2.65814511349944,-0.523752295948752,,,,
,2733.0,723.0,1549.0,588.0,2302.0,3005.0,1332.0,,,,-0.16895040910923,-2.65862156952641,-0.524993362017226,,,,
,2737.0,728.0,1554.0,590.0,2292.0,2985.0,1317.0,,,,-0.169084775209049,-2.65884134688427,-0.526372894336431,,,,
,2736.0,728.0,1555.0,591.0,2307.0,3002.0,1315.0,,,,-0.169422699548454,-2.65911810002577,-0.523829510026209,,,,
,2739.0,729.0,1556.0,590.0,2319.0,3006.0,1311.0,,,,-0.169605970656505,-2.65974166373599,-0.524861018509291,,,,
,2737.0,727.0,1555.0,589.0,2302.0,3008.0,1330.0,,,,-0.169629158991554,-2.65981574007457,-0.525559093837789,,,,
,2739.0,727.0,1557.0,591.0,2282.0,3008.0,1301.0,,,,-0.169828785539507,-2.66012356683462,-0.524106117039868,,,,
,2739.0,728.0,1558.0,593.0,2304.0,2990.0,1302.0,,,,-0.16975588645264,-2.66014768640284,-0.525151100792045,,,,
,2741.0,729.0,1559.0,591.0,2295.0,3002.0,1319.0,,,,-0.169517108093706,-2.65963257294536,-0.525114542586658,,,,
,2742.0,729.0,1558.0,591.0,2297.0,3008.0,1335.0,,,,-0.169491181233859,-2.65991340898752,-0.524297188992219,,,,
,2742.0,729.0,1558.0,590.0,2290.0,3002.0,1359.0,,,,-0.169467959250872,-2.6598565838431,-0.523523963917356,,,,
,2742.0,732.0,1559.0,596.0,2300.0,3000.0,1334.0,,,,-0.169365598601178,-2.65938743709406,-0.524231697625231,,,,
,2742.0,732.0,1560.0,593.0,2309.0,2996.0,1340.0,,,,-0.16921076825123,-2.65928128017291,-0.52239595285314,,,,
,2743.0,731.0,1560.0,593.0,2303.0,2990.0,1364.0,,,,-0.169010405130274,-2.65896139771972,-0.522193963506484,,,,
,2746.0,731.0,1560.0,591.0,2326.0,2991.0,1325.0,,,,-0.168970439877449,-2.65862419050199,-0.520476830971504,,,,
,2746.0,732.0,1559.0,596.0,2321.0,3003.0,1315.0,,,,-0.168830643370502,-2.65828943224594,-0.521718152449612,,,,
,2747.0,733.0,1562.0,593.0,2299.0,3012.0,1322.0,,,,-0.168731745102958,-2.65818173810562,-0.521649464881021,,,,
,2748.0,734.0,1563.0,593.0,2290.0,3017.0,1323.0,,,,-0.168758848896807,-2.65801462081333,-0.520404866055554,,,,
,2744.0,729.0,1563.0,591.0,2279.0,3010.0,1312.0,,,,-0.16857851776532,-2.65797127059459,-0.51931110186961,,,,
,2745.0,732.0,1563.0,593.0,2300.0,3018.0,1309.0,,,,-0.16877623863912,-2.65799541952408,-0.51931074674377,,,,
,2748.0,732.0,1564.0,596.0,2292.0,3011.0,1335.0,,,,-0.168857795157283,-2.65761694644752,-0.519210197680585,,,,
,2745.0,731.0,1562.0,593.0,2290.0,2999.0,1337.0,,,,-0.168727467452057,-2.65751469951561,-0.519943078500475,,,,
2025-07-17 16:59:58,2743.0,730.0,1558.0,591.0,2271.0,3002.0,1329.0,,,2025/07/17 04:59:58 PM,-0.168729807316267,-2.65777609989045,-0.519561951581019,,,,
,2741.0,728.0,1558.0,591.0,2274.0,3005.0,1348.0,,,,-0.16888469291742,-2.65775740667058,-0.520453198333312,,,,
,2739.0,730.0,1558.0,591.0,2259.0,3012.0,1322.0,,,,-0.168819152393166,-2.65774152473123,-0.519718700131065,,,,
,2741.0,730.0,1559.0,592.0,2289.0,2997.0,1341.0,,,,-0.168822239716728,-2.65793829230072,-0.518673951769459,,,,
,2737.0,728.0,1556.0,593.0,2281.0,2995.0,1356.0,,,,-0.168921320995816,-2.65799502859137,-0.519411620257942,,,,
,2736.0,727.0,1555.0,590.0,2281.0,3004.0,1320.0,,,,-0.168832085774779,-2.65761296102508,-0.519640509144956,,,,
,2734.0,725.0,1554.0,588.0,2304.0,3006.0,1317.0,,,,-0.168871527770962,-2.65779066601326,-0.519931703956294,,,,
,2735.0,727.0,1556.0,590.0,2314.0,3002.0,1309.0,,,,-0.168850996589673,-2.65778925383343,-0.518443803711716,,,,
,2734.0,727.0,1554.0,590.0,2317.0,3001.0,1290.0,,,,-0.168945568073868,-2.65769722197027,-0.519030825987198,,,,
,2735.0,725.0,1553.0,589.0,2323.0,2991.0,1306.0,,,,-0.168809331472398,-2.65748947164329,-0.518344150121601,,,,
,2734.0,725.0,1552.0,589.0,2330.0,3007.0,1287.0,,,,-0.168817835851048,-2.65749303207908,-0.517848094605441,,,,
,2732.0,729.0,1556.0,592.0,2330.0,3010.0,1282.0,,,,-0.168838195715971,-2.65773431990248,-0.518914125733139,,,,
,2732.0,726.0,1553.0,591.0,2302.0,2995.0,1283.0,,,,-0.168936400720196,-2.65768142723973,-0.51840919233043,,,,
,2735.0,726.0,1553.0,589.0,2314.0,3001.0,1276.0,,,,-0.168870936231673,-2.65801983685782,-0.518972215045932,,,,
,2731.0,724.0,1553.0,589.0,2309.0,3011.0,1324.0,,,,-0.169034519693849,-2.6580108944581,-0.518703050305729,,,,
,2732.0,726.0,1552.0,590.0,2292.0,3016.0,1320.0,,,,-0.168967650725816,-2.65775229600019,-0.518978527446959,,,,
,2734.0,724.0,1553.0,590.0,2295.0,3022.0,1315.0,,,,-0.169173134119468,-2.65803738478972,-0.519634259721531,,,,
,2735.0,724.0,1552.0,590.0,2294.0,3016.0,1328.0,,,,-0.168938748944913,-2.65811464909446,-0.519310790009769,,,,
,2735.0,724.0,1551.0,589.0,2298.0,3008.0,1311.0,,,,-0.169087706969151,-2.65782280124574,-0.51936125206523,,,,
,2733.0,724.0,1553.0,590.0,2286.0,3012.0,1307.0,,,,-0.169030301226652,-2.65815171320605,-0.518766221587416,,,,
,2735.0,726.0,1556.0,590.0,2313.0,3001.0,1316.0,,,,-0.168893106010655,-2.6578455961009,-0.517991329184269,,,,
,2735.0,725.0,1552.0,589.0,2327.0,2997.0,1316.0,,,,-0.168990526576003,-2.65778441474254,-0.518543091080167,,,,
,2733.0,724.0,1551.0,591.0,2297.0,2996.0,1308.0,,,,-0.168840453647123,-2.65796511579029,-0.518420645856881,,,,
,2734.0,723.0,1550.0,589.0,2311.0,2994.0,1305.0,,,,-0.168722784368961,-2.6578445251623,-0.517479556438716,,,,
,2736.0,725.0,1552.0,591.0,2324.0,2990.0,1315.0,,,,-0.168850866829513,-2.65773197104207,-0.517465539468503,,,,
,2736.0,725.0,1554.0,591.0,2296.0,2999.0,1309.0,,,,-0.168736808715967,-2.65766644221183,-0.517636878554106,,,,
,2735.0,724.0,1554.0,590.0,2299.0,2991.0,1308.0,,,,-0.168813863216692,-2.65770288577411,-0.518178385608188,,,,
,2735.0,725.0,1550.0,588.0,2291.0,3002.0,1346.0,,,,-0.168809030092103,-2.65776611028601,-0.517094380799012,,,,
,2731.0,725.0,1552.0,589.0,2307.0,3015.0,1321.0,,,,-0.16875599486474,-2.65762180697496,-0.516314002969619,,,,
,2735.0,727.0,1553.0,589.0,2308.0,3006.0,1310.0,,,,-0.168765448357703,-2.65811896104709,-0.517138450099966,,,,
,2734.0,724.0,1551.0,591.0,2309.0,3003.0,1314.0,,,,-0.168862187212916,-2.65817103306311,-0.518447949219493,,,,
,2734.0,722.0,1552.0,591.0,2306.0,3001.0,1308.0,,,,-0.168739135308611,-2.65811564390626,-0.517333753298579,,,,
,2735.0,725.0,1548.0,589.0,2286.0,2991.0,1302.0,,,,-0.168790956949019,-2.65809949237733,-0.517783297996859,,,,
,2737.0,725.0,1553.0,589.0,2285.0,3006.0,1298.0,,,,-0.169076290476209,-2.6582816372045,-0.517698780002508,,,,
,2735.0,726.0,1553.0,591.0,2261.0,2999.0,1315.0,,,,-0.169024165807977,-2.65808687951902,-0.517924868511362,,,,
,2735.0,725.0,1553.0,589.0,2269.0,2994.0,1324.0,,,,-0.169140102104097,-2.65812005671338,-0.518240549680055,,,,
,2735.0,726.0,1551.0,590.0,2281.0,2994.0,1328.0,,,,-0.169417259046946,-2.6585184385382,-0.518743047984876,,,,
,2734.0,721.0,1552.0,589.0,2260.0,3000.0,1304.0,,,,-0.169180726568677,-2.65837497085785,-0.518941312716314,,,,
,2735.0,722.0,1550.0,591.0,2272.0,3013.0,1342.0,,,,-0.169051423591293,-2.65859570941447,-0.519555406285436,,,,
,2735.0,724.0,1551.0,587.0,2265.0,3009.0,1343.0,,,,-0.169154370167678,-2.65856810109871,-0.519089368331627,,,,
,2733.0,725.0,1549.0,589.0,2296.0,2994.0,1332.0,,,,-0.169155705925259,-2.65893617451531,-0.518014928393758,,,,
,2733.0,722.0,1550.0,587.0,2287.0,3005.0,1337.0,,,,-0.169243357705173,-2.65875733801673,-0.519394329006944,,,,
,2734.0,725.0,1552.0,591.0,2299.0,2994.0,1325.0,,,,-0.16918978097745,-2.65873346826551,-0.518295493390194,,,,
,2735.0,724.0,1552.0,594.0,2316.0,3003.0,1334.0,,,,-0.16913875288354,-2.65869678292764,-0.518889471236774,,,,
,2736.0,725.0,1550.0,591.0,2297.0,2997.0,1330.0,,,,-0.169238711390321,-2.65846835056257,-0.518335150776482,,,,
,2734.0,724.0,1548.0,589.0,2292.0,3001.0,1332.0,,,,-0.169389583389383,-2.65890851192226,-0.519107550144286,,,,
,2735.0,724.0,1551.0,589.0,2300.0,3002.0,1332.0,,,,-0.169334490920075,-2.65922114355898,-0.519859464741563,,,,
,2736.0,726.0,1554.0,592.0,2305.0,3011.0,1351.0,,,,-0.169308382920565,-2.65916738357035,-0.519725604683712,,,,
,2738.0,723.0,1551.0,592.0,2304.0,3006.0,1346.0,,,,-0.169404857761169,-2.65968454117691,-0.5205803961447,,,,
,2736.0,722.0,1553.0,589.0,2312.0,3001.0,1325.0,,,,-0.169584997485894,-2.65946626231072,-0.520078264447933,,,,
,2737.0,724.0,1550.0,592.0,2295.0,2990.0,1306.0,,,,-0.169555529004436,-2.65964857348592,-0.521816032509672,,,,
,2738.0,727.0,1552.0,591.0,2293.0,2997.0,1302.0,,,,-0.169603090724953,-2.65970626040242,-0.520774373627836,,,,
,2738.0,725.0,1552.0,589.0,2275.0,3001.0,1300.0,,,,-0.169694053424006,-2.65978504142903,-0.520863883325799,,,,
,2737.0,725.0,1551.0,592.0,2291.0,3008.0,1293.0,,,,-0.169830041012979,-2.65990178304712,-0.52224307701886,,,,
,2734.0,725.0,1553.0,591.0,2289.0,3013.0,1288.0,,,,-0.16974653913437,-2.66002586655904,-0.521518468739136,,,,
,2741.0,724.0,1553.0,592.0,2289.0,3007.0,1308.0,,,,-0.169882745227412,-2.66004198050647,-0.522026855933256,,,,
,2737.0,724.0,1554.0,592.0,2276.0,3001.0,1289.0,,,,-0.169829340453386,-2.66025717009672,-0.522249746043444,,,,
,2740.0,725.0,1555.0,591.0,2289.0,3002.0,1300.0,,,,-0.170144743305156,-2.66039672224234,-0.522195431625068,,,,
,2739.0,725.0,1554.0,588.0,2311.0,3002.0,1295.0,,,,-0.170267354570667,-2.66049990020955,-0.523163456706671,,,,
,2739.0,726.0,1553.0,594.0,2314.0,3010.0,1318.0,,,,-0.170281323215607,-2.66045967208206,-0.522545224927257,,,,
,2741.0,729.0,1554.0,593.0,2291.0,2995.0,1292.0,,,,-0.170191656183113,-2.66097617286081,-0.524708315321,,,,
,2742.0,725.0,1555.0,594.0,2287.0,2995.0,1297.0,,,,-0.170387397359238,-2.66119331001807,-0.524365365236525,,,,
,2739.0,725.0,1555.0,591.0,2296.0,2996.0,1307.0,,,,-0.170318167121578,-2.66128646104251,-0.523499810026564,,,,
,2741.0,727.0,1554.0,592.0,2308.0,2987.0,1327.0,,,,-0.170402537983941,-2.66130518135513,-0.523654006913006,,,,
,2740.0,725.0,1556.0,593.0,2304.0,2990.0,1360.0,,,,-0.170457349621445,-2.66144864686594,-0.523005266249253,,,,
,2743.0,727.0,1555.0,592.0,2316.0,2999.0,1329.0,,,,-0.170324467872767,-2.6614991946361,-0.523260382848524,,,,
,2745.0,727.0,1556.0,594.0,2321.0,3009.0,1315.0,,,,-0.170647027413211,-2.66133735460001,-0.522584190890627,,,,
,2745.0,726.0,1555.0,593.0,2330.0,3007.0,1334.0,,,,-0.170553596138325,-2.66142635052544,-0.522599865529055,,,,
,2742.0,728.0,1555.0,596.0,2316.0,2993.0,1322.0,,,,-0.170403013868262,-2.6611457394847,-0.522630517869422,,,,
,2743.0,726.0,1557.0,593.0,2301.0,2989.0,1314.0,,,,-0.170140553262039,-2.66084161453069,-0.523423452401336,,,,
,2746.0,729.0,1559.0,595.0,2309.0,2997.0,1315.0,,,,-0.170334074577486,-2.66080865050683,-0.522913966236647,,,,
,2744.0,729.0,1557.0,591.0,2314.0,2999.0,1298.0,,,,-0.170200737685018,-2.66090633463743,-0.522404501414538,,,,
,2745.0,726.0,1556.0,594.0,2287.0,2993.0,1303.0,,,,-0.170248040373241,-2.66094340511334,-0.523837749304688,,,,
,2747.0,730.0,1558.0,595.0,2310.0,3006.0,1320.0,,,,-0.170146798469621,-2.66129083072058,-0.523233610269443,,,,
,2748.0,728.0,1561.0,594.0,2304.0,3004.0,1317.0,,,,-0.170258468236039,-2.66088829046117,-0.522928925708872,,,,
,2744.0,727.0,1560.0,594.0,2306.0,3004.0,1295.0,,,,-0.170212568085828,-2.66115871290863,-0.522948458434561,,,,
,2749.0,726.0,1557.0,593.0,2290.0,2994.0,1322.0,,,,-0.170170249662163,-2.6608769509649,-0.523558260902741,,,,
,2748.0,729.0,1558.0,595.0,2270.0,2998.0,1303.0,,,,-0.170445989883601,-2.66092757347081,-0.522734010002974,,,,
,2750.0,731.0,1560.0,594.0,2287.0,2997.0,1312.0,,,,-0.170141598525198,-2.66079159665251,-0.522333392786562,,,,
,2750.0,728.0,1559.0,594.0,2287.0,2997.0,1306.0,,,,-0.170210301857278,-2.66059973075907,-0.521569265650176,,,,
,2749.0,727.0,1558.0,594.0,2296.0,2995.0,1323.0,,,,-0.170213401799987,-2.66094290474104,-0.522044234599442,,,,
,2751.0,730.0,1563.0,595.0,2289.0,2989.0,1325.0,,,,-0.170325678423034,-2.66089715516326,-0.522301005113664,,,,
,2752.0,731.0,1563.0,597.0,2297.0,2988.0,1334.0,,,,-0.170437886334467,-2.66159446011747,-0.523065886872772,,,,
,2752.0,730.0,1563.0,594.0,2292.0,2987.0,1339.0,,,,-0.170781017984365,-2.66156120588899,-0.522654109335173,,,,
,2750.0,727.0,1561.0,595.0,2274.0,2990.0,1341.0,,,,-0.170999477617139,-2.66160377180102,-0.524085719058782,,,,
,2752.0,730.0,1561.0,595.0,2291.0,2996.0,1347.0,,,,-0.171040278099034,-2.66206947946304,-0.524312758749653,,,,
,2753.0,731.0,1562.0,595.0,2287.0,3003.0,1348.0,,,,-0.17133156170979,-2.66263280769218,-0.524831823076189,,,,
,2753.0,731.0,1563.0,595.0,2287.0,3014.0,1291.0,,,,-0.171365551519859,-2.66234519501678,-0.524631214300584,,,,
,2756.0,731.0,1562.0,599.0,2282.0,3010.0,1297.0,,,,-0.171474533030252,-2.66263502472103,-0.524725077768536,,,,
,2756.0,729.0,1564.0,596.0,2286.0,2996.0,1290.0,,,,-0.171557651141481,-2.66274007064052,-0.524057083794538,,,,
,2756.0,731.0,1562.0,598.0,2285.0,2999.0,1307.0,,,,-0.171561556018155,-2.66227453326815,-0.523838173166299,,,,
,2754.0,730.0,1563.0,597.0,2306.0,2991.0,1344.0,,,,-0.171446630521377,-2.66250335809645,-0.524015918030089,,,,
,2757.0,730.0,1564.0,596.0,2314.0,2997.0,1337.0,,,,-0.171446890181082,-2.66242793709475,-0.522650439159904,,,,
,2757.0,729.0,1566.0,597.0,2297.0,2995.0,1319.0,,,,-0.171428978029055,-2.66209944533632,-0.522900920652948,,,,
,2755.0,731.0,1562.0,593.0,2291.0,2993.0,1331.0,,,,-0.171334353698198,-2.6623538252344,-0.523164650991182,,,,
,2758.0,733.0,1565.0,598.0,2290.0,3003.0,1328.0,,,,-0.171191081975995,-2.66189986080074,-0.522624905219838,,,,
,2758.0,733.0,1569.0,597.0,2310.0,3008.0,1339.0,,,,-0.170916350199814,-2.66158738068139,-0.520151756911111,,,,
,2757.0,734.0,1565.0,599.0,2318.0,3011.0,1342.0,,,,-0.170867340701512,-2.66156242677685,-0.520707329302903,,,,
,2758.0,733.0,1566.0,598.0,2308.0,3013.0,1322.0,,,,-0.170876934871421,-2.66099742407601,-0.520270349461151,,,,
,2758.0,732.0,1566.0,598.0,2291.0,3019.0,1306.0,,,,-0.170717891708511,-2.66130748956775,-0.520669604878724,,,,
,2759.0,733.0,1565.0,598.0,2293.0,3003.0,1333.0,,,,-0.170678959280936,-2.66114262050109,-0.520482585645525,,,,
,2757.0,734.0,1565.0,596.0,2300.0,3003.0,1339.0,,,,-0.170659428956842,-2.66085013179948,-0.519447575150849,,,,
,2756.0,732.0,1563.0,599.0,2275.0,3009.0,1360.0,,,,-0.170632244874321,-2.66069750051011,-0.519230470880434,,,,
,2752.0,730.0,1563.0,595.0,2281.0,3006.0,1336.0,,,,-0.170428376434163,-2.6607059872542,-0.51899722347805,,,,
,2753.0,731.0,1562.0,597.0,2266.0,3001.0,1337.0,,,,-0.170377229496717,-2.66026438241568,-0.519692821748144,,,,
,2751.0,729.0,1559.0,596.0,2269.0,3007.0,1335.0,,,,-0.17031979690847,-2.66040802588484,-0.518018831280824,,,,
,2749.0,728.0,1561.0,597.0,2264.0,3001.0,1335.0,,,,-0.170379115422672,-2.66068678052098,-0.518850660582216,,,,
,2747.0,727.0,1556.0,595.0,2275.0,2994.0,1343.0,,,,-0.170431278332744,-2.66040172381528,-0.519213897633183,,,,
,2747.0,726.0,1556.0,594.0,2295.0,3009.0,1342.0,,,,-0.170404195268449,-2.66044055441713,-0.5176171043933,,,,
,2744.0,728.0,1557.0,595.0,2280.0,3014.0,1321.0,,,,-0.170306844409521,-2.66021686985781,-0.518856858273676,,,,
,2743.0,727.0,1556.0,594.0,2269.0,3014.0,1322.0,,,,-0.17035801431261,-2.66032968138795,-0.518353418627386,,,,
,2742.0,724.0,1555.0,593.0,2284.0,3019.0,1338.0,,,,-0.170196808013483,-2.6601970141076,-0.518369809695363,,,,
,2741.0,724.0,1553.0,592.0,2280.0,2997.0,1342.0,,,,-0.170227681780037,-2.66013318799904,-0.517952267599004,,,,
,2741.0,723.0,1553.0,594.0,2303.0,2992.0,1313.0,,,,-0.1702349451178,-2.66001014595309,-0.517490833685422,,,,
,2741.0,722.0,1553.0,592.0,2296.0,3003.0,1287.0,,,,-0.170156392858957,-2.6599583870567,-0.517400258514099,,,,
,2740.0,725.0,1554.0,593.0,2302.0,3009.0,1292.0,,,,-0.170292866832534,-2.65980539418968,-0.518508736557377,,,,
,2740.0,722.0,1550.0,591.0,2286.0,3008.0,1316.0,,,,-0.170296435041817,-2.66022232322003,-0.51716055090143,,,,
,2739.0,724.0,1552.0,594.0,2309.0,3007.0,1300.0,,,,-0.170159850468217,-2.66006543930943,-0.518021832797232,,,,
,2737.0,724.0,1554.0,595.0,2308.0,2999.0,1310.0,,,,-0.170172559662747,-2.66027886426684,-0.517182336205045,,,,
,2738.0,723.0,1552.0,592.0,2310.0,3002.0,1312.0,,,,-0.170153354399684,-2.66003137300472,-0.517954907381606,,,,
,2736.0,721.0,1549.0,591.0,2310.0,3004.0,1323.0,,,,-0.169932198994099,-2.65996962393627,-0.517246498422267,,,,
,2738.0,723.0,1552.0,592.0,2283.0,3010.0,1307.0,,,,-0.170166392338474,-2.6601036328279,-0.517572237028157,,,,
,2738.0,723.0,1553.0,593.0,2267.0,3015.0,1330.0,,,,-0.170127757837189,-2.66013046494684,-0.517814305929633,,,,
,2736.0,723.0,1552.0,592.0,2265.0,3006.0,1332.0,,,,-0.170124917081448,-2.66041803916362,-0.516618261961712,,,,
,2737.0,724.0,1554.0,593.0,2268.0,3009.0,1312.0,,,,-0.170056661301147,-2.66014560660676,-0.515669278296348,,,,
,2734.0,722.0,1549.0,593.0,2282.0,2996.0,1355.0,,,,-0.16999075213142,-2.66002171276966,-0.515878212699316,,,,
,2737.0,722.0,1548.0,593.0,2278.0,2992.0,1340.0,,,,-0.169850774841565,-2.65959339586066,-0.515284543653528,,,,
,2736.0,725.0,1552.0,594.0,2282.0,2989.0,1365.0,,,,-0.169979843974438,-2.65970586723871,-0.515571302733188,,,,
2025-07-17 16:59:59,2736.0,722.0,1552.0,592.0,2274.0,2994.0,1371.0,,,2025/07/17 04:59:59 PM,-0.16981019201285,-2.65983244640161,-0.516013126945241,,,,
,2734.0,722.0,1549.0,593.0,2272.0,2990.0,1339.0,,,,-0.16985101940107,-2.65933258459568,-0.514997752868784,,,,
,2734.0,722.0,1549.0,594.0,2264.0,2998.0,1321.0,,,,-0.169591336703374,-2.65918504468512,-0.514436081559973,,,,
,2738.0,723.0,1552.0,593.0,2281.0,3006.0,1354.0,,,,-0.169545585700678,-2.65923465705331,-0.514147992191853,,,,
,2735.0,723.0,1550.0,594.0,2274.0,3005.0,1358.0,,,,-0.169578632682007,-2.65909300878811,-0.514223612374399,,,,
,2737.0,722.0,1549.0,590.0,2281.0,2994.0,1330.0,,,,-0.169569508140916,-2.65893525924488,-0.515008939395119,,,,
,2732.0,721.0,1551.0,591.0,2281.0,3013.0,1333.0,,,,-0.169545995321053,-2.65857933643259,-0.514056096513365,,,,
,2738.0,723.0,1550.0,593.0,2264.0,3015.0,1311.0,,,,-0.169408438435011,-2.65881044707079,-0.513153238053044,,,,
,2735.0,726.0,1551.0,592.0,2257.0,3014.0,1303.0,,,,-0.169341109128633,-2.65884467331563,-0.513753911601753,,,,
,2735.0,723.0,1549.0,593.0,2250.0,3008.0,1318.0,,,,-0.169667708824239,-2.65879812713965,-0.514142100244828,,,,
