TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,6175.0,736.0,3596.0,597.0,-72.0,877.0,3899.0,,,,-1.01712351114427,-2.96906132574727,-1.07010243084016,,,,
,6171.0,735.0,3594.0,598.0,-49.0,882.0,3912.0,,,,-1.01664660590268,-2.96919917798513,-1.06918030923263,,,,
,6166.0,734.0,3589.0,594.0,-64.0,877.0,3880.0,,,,-1.01667022355982,-2.96908480292403,-1.06956057807365,,,,
,6163.0,736.0,3589.0,596.0,-63.0,855.0,3878.0,,,,-1.01487505871092,-2.9689700313287,-1.0686842042426,,,,
,6164.0,736.0,3589.0,595.0,-75.0,867.0,3883.0,,,,-1.01356284519048,-2.9689631097097,-1.06802899362245,,,,
,6163.0,734.0,3586.0,596.0,-72.0,860.0,3886.0,,,,-1.01317910607248,-2.96888205318293,-1.06778643031617,,,,
,6159.0,734.0,3584.0,593.0,-70.0,874.0,3892.0,,,,-1.01328578805978,-2.96877068473968,-1.06756776438251,,,,
,6156.0,733.0,3585.0,593.0,-58.0,880.0,3893.0,,,,-1.0133094773835,-2.96871402929604,-1.06726713251113,,,,
,6157.0,734.0,3583.0,595.0,-63.0,879.0,3896.0,,,,-1.01335091481762,-2.96882268168422,-1.06749889465712,,,,
,6159.0,735.0,3582.0,595.0,-63.0,883.0,3889.0,,,,-1.013180476058,-2.96872074565063,-1.06738415002282,,,,
,6158.0,734.0,3581.0,593.0,-66.0,878.0,3889.0,,,,-1.01332671351935,-2.96885678746912,-1.06724585465266,,,,
,6156.0,735.0,3580.0,592.0,-66.0,887.0,3878.0,,,,-1.0137327316509,-2.9688180872686,-1.06798649600808,,,,
,6157.0,734.0,3581.0,595.0,-60.0,880.0,3888.0,,,,-1.01333736860187,-2.96882967161496,-1.06728932508021,,,,
,6155.0,734.0,3580.0,593.0,-60.0,872.0,3888.0,,,,-1.01400859797421,-2.96878716475554,-1.06722871695278,,,,
,6158.0,735.0,3581.0,594.0,-60.0,872.0,3900.0,,,,-1.01360608332403,-2.96883162631677,-1.06801411496831,,,,
,6158.0,733.0,3580.0,594.0,-57.0,873.0,3905.0,,,,-1.01227959630669,-2.96877949861085,-1.06751029271684,,,,
,6156.0,736.0,3580.0,592.0,-63.0,868.0,3894.0,,,,-1.01126493584912,-2.96876066548698,-1.06687212226752,,,,
,6158.0,736.0,3580.0,592.0,-69.0,881.0,3890.0,,,,-1.01034042926437,-2.96875572338598,-1.06624266062531,,,,
,6159.0,734.0,3581.0,592.0,-71.0,881.0,3892.0,,,,-1.00961666939688,-2.96867575423335,-1.06564212955497,,,,
,6158.0,736.0,3581.0,593.0,-60.0,888.0,3883.0,,,,-1.00928204914416,-2.96850528685618,-1.06644171909538,,,,
,6160.0,734.0,3578.0,592.0,-68.0,873.0,3890.0,,,,-1.00896402085611,-2.96864293357399,-1.06585298873997,,,,
,6165.0,735.0,3580.0,594.0,-65.0,878.0,3897.0,,,,-1.00866312670167,-2.96855756083849,-1.06601496654721,,,,
,6163.0,736.0,3579.0,595.0,-64.0,883.0,3897.0,,,,-1.00844976437681,-2.96850108169586,-1.06519163871987,,,,
,6159.0,737.0,3581.0,596.0,-64.0,891.0,3904.0,,,,-1.0086712681703,-2.96847008572758,-1.06562122389431,,,,
,6164.0,736.0,3579.0,591.0,-63.0,895.0,3862.0,,,,-1.00818108234265,-2.9685386796553,-1.06570620140056,,,,
,6164.0,737.0,3579.0,595.0,-66.0,882.0,3876.0,,,,-1.00893519086665,-2.96848136240748,-1.06585773905239,,,,
,6166.0,736.0,3577.0,593.0,-68.0,869.0,3904.0,,,,-1.00803128174995,-2.96856932317403,-1.06521310058954,,,,
,6166.0,736.0,3578.0,593.0,-63.0,881.0,3913.0,,,,-1.0080039071143,-2.96843231822387,-1.06533839057993,,,,
,6163.0,734.0,3574.0,592.0,-60.0,881.0,3899.0,,,,-1.00849203628159,-2.96841764236105,-1.0656643732942,,,,
,6165.0,734.0,3576.0,591.0,-65.0,890.0,3907.0,,,,-1.00940072092285,-2.96838936684428,-1.06615232480661,,,,
,6165.0,737.0,3577.0,593.0,-60.0,891.0,3894.0,,,,-1.01079577800706,-2.96861074907999,-1.06648108739431,,,,
,6163.0,735.0,3574.0,592.0,-58.0,884.0,3894.0,,,,-1.01275566872085,-2.96877946402113,-1.06857053381501,,,,
,6164.0,735.0,3575.0,593.0,-64.0,879.0,3883.0,,,,-1.01383356567052,-2.96895765722203,-1.0682706232356,,,,
,6163.0,735.0,3572.0,592.0,-56.0,879.0,3889.0,,,,-1.01532191835869,-2.96904613218594,-1.07025213279505,,,,
,6163.0,735.0,3577.0,595.0,-57.0,871.0,3870.0,,,,-1.01713227658755,-2.96911988760296,-1.07046453644409,,,,
,6164.0,735.0,3574.0,595.0,-58.0,874.0,3891.0,,,,-1.01846746474952,-2.96921499843866,-1.07077513910033,,,,
,6161.0,736.0,3574.0,593.0,-57.0,874.0,3895.0,,,,-1.02023938519259,-2.96921899692713,-1.07240417954396,,,,
,6164.0,735.0,3575.0,590.0,-61.0,889.0,3910.0,,,,-1.02183557538416,-2.9695320098488,-1.0730092131429,,,,
,6164.0,737.0,3573.0,591.0,-66.0,889.0,3880.0,,,,-1.02276488581559,-2.96953612851721,-1.07361204479348,,,,
,6165.0,734.0,3573.0,591.0,-67.0,882.0,3886.0,,,,-1.02297631491238,-2.96957408212068,-1.07304523207169,,,,
,6167.0,736.0,3574.0,593.0,-70.0,881.0,3885.0,,,,-1.02318009524786,-2.9695094197575,-1.0729577086807,,,,
,6169.0,737.0,3576.0,592.0,-61.0,890.0,3880.0,,,,-1.02223016311532,-2.96959612151299,-1.07301922253226,,,,
,6169.0,735.0,3574.0,593.0,-60.0,885.0,3903.0,,,,-1.02164137071936,-2.96955161106891,-1.07236414959767,,,,
,6171.0,735.0,3575.0,595.0,-60.0,893.0,3909.0,,,,-1.0209220765708,-2.96941410934169,-1.07233132874891,,,,
,6174.0,738.0,3579.0,593.0,-53.0,890.0,3880.0,,,,-1.02074360192326,-2.96949842818346,-1.07121904245121,,,,
,6175.0,737.0,3577.0,594.0,-60.0,882.0,3907.0,,,,-1.02127103361258,-2.96937595302763,-1.07259968273975,,,,
,6174.0,738.0,3576.0,594.0,-62.0,883.0,3901.0,,,,-1.02025307036502,-2.96927890698452,-1.07215075618312,,,,
,6177.0,738.0,3578.0,593.0,-62.0,886.0,3903.0,,,,-1.02037403553076,-2.96932374369321,-1.07167876904293,,,,
,6183.0,740.0,3578.0,594.0,-55.0,881.0,3884.0,,,,-1.02065646929908,-2.96944353164272,-1.0716316577241,,,,
,6184.0,739.0,3579.0,595.0,-53.0,883.0,3884.0,,,,-1.0202776140313,-2.96939857838554,-1.0717911535304,,,,
,6187.0,741.0,3580.0,595.0,-61.0,888.0,3877.0,,,,-1.02031638884362,-2.96932678656679,-1.07194565370299,,,,
,6187.0,737.0,3579.0,593.0,-59.0,896.0,3886.0,,,,-1.01947655041078,-2.96936871360811,-1.07196186612742,,,,
,6192.0,739.0,3582.0,592.0,-66.0,890.0,3904.0,,,,-1.01961837853878,-2.96933023471422,-1.07197902868065,,,,
,6195.0,742.0,3582.0,594.0,-60.0,899.0,3898.0,,,,-1.01931491640494,-2.96937516245166,-1.07097022858061,,,,
,6199.0,740.0,3585.0,596.0,-61.0,893.0,3899.0,,,,-1.01813956874043,-2.9692201942824,-1.07040224106275,,,,
,6196.0,740.0,3584.0,595.0,-66.0,877.0,3874.0,,,,-1.01778027998216,-2.96928260328712,-1.06981583279575,,,,
,6204.0,741.0,3588.0,595.0,-68.0,877.0,3887.0,,,,-1.01777155538271,-2.9693039423013,-1.07024854116492,,,,
,6204.0,742.0,3588.0,596.0,-65.0,873.0,3865.0,,,,-1.01770970007578,-2.96920168010709,-1.06951276801432,,,,
,6210.0,744.0,3588.0,597.0,-63.0,882.0,3879.0,,,,-1.01698628201059,-2.96919416146714,-1.07032843138978,,,,
,6211.0,741.0,3589.0,596.0,-68.0,888.0,3895.0,,,,-1.01754754497004,-2.96914956503053,-1.06975772967463,,,,
,6212.0,742.0,3591.0,595.0,-62.0,895.0,3906.0,,,,-1.01683146534273,-2.96937844123678,-1.06974851065763,,,,
,6215.0,743.0,3591.0,599.0,-59.0,877.0,3913.0,,,,-1.01724830071622,-2.96926312500626,-1.0696698452611,,,,
,6220.0,746.0,3593.0,599.0,-59.0,886.0,3893.0,,,,-1.01823917683258,-2.96927037532529,-1.07004667487392,,,,
,6219.0,743.0,3596.0,596.0,-59.0,884.0,3888.0,,,,-1.01788990906894,-2.96930248094456,-1.07037845464605,,,,
,6222.0,744.0,3596.0,599.0,-62.0,877.0,3881.0,,,,-1.01769448571383,-2.9691705364491,-1.07040001122807,,,,
,6226.0,747.0,3598.0,600.0,-72.0,881.0,3905.0,,,,-1.01795295684192,-2.96917578139628,-1.0700319793492,,,,
,6230.0,748.0,3600.0,599.0,-74.0,877.0,3904.0,,,,-1.01749895661215,-2.96908727434619,-1.06960069522786,,,,
,6231.0,748.0,3600.0,601.0,-67.0,887.0,3891.0,,,,-1.01682575436432,-2.96914526576072,-1.06991010212645,,,,
,6231.0,746.0,3598.0,600.0,-61.0,879.0,3903.0,,,,-1.01647616533405,-2.96927083065533,-1.06980967081369,,,,
,6235.0,748.0,3601.0,601.0,-70.0,854.0,3887.0,,,,-1.0162450811521,-2.96910664593904,-1.06897138732963,,,,
,6240.0,748.0,3601.0,601.0,-63.0,867.0,3903.0,,,,-1.01653327851205,-2.9691198150834,-1.06933630881038,,,,
,6243.0,749.0,3604.0,599.0,-62.0,861.0,3892.0,,,,-1.01648219020628,-2.96910595918445,-1.06966493695575,,,,
,6243.0,749.0,3605.0,605.0,-62.0,863.0,3877.0,,,,-1.01636677823142,-2.96923062394826,-1.07027891814946,,,,
,6245.0,748.0,3608.0,602.0,-59.0,885.0,3878.0,,,,-1.01753030807959,-2.96921617559024,-1.07004536387389,,,,
,6250.0,749.0,3608.0,603.0,-50.0,897.0,3881.0,,,,-1.01798520886615,-2.96922765760635,-1.070999950062,,,,
,6252.0,752.0,3610.0,603.0,-56.0,888.0,3900.0,,,,-1.01783113100151,-2.96931301788589,-1.07005985754977,,,,
,6255.0,751.0,3609.0,603.0,-59.0,885.0,3889.0,,,,-1.01741306399895,-2.96927834855476,-1.07053300632888,,,,
,6259.0,750.0,3610.0,602.0,-63.0,871.0,3894.0,,,,-1.01718887742897,-2.96915867198519,-1.0700986466734,,,,
,6260.0,750.0,3613.0,603.0,-57.0,883.0,3891.0,,,,-1.01663444243026,-2.96921965162262,-1.06971552982837,,,,
,6264.0,751.0,3613.0,605.0,-61.0,894.0,3893.0,,,,-1.01630279722516,-2.96919457842735,-1.07040883276501,,,,
,6259.0,752.0,3611.0,603.0,-64.0,897.0,3901.0,,,,-1.016086608816,-2.96910683407965,-1.06901795661131,,,,
,6260.0,751.0,3611.0,604.0,-72.0,888.0,3879.0,,,,-1.01566489067341,-2.96917268522944,-1.0691892664512,,,,
,6254.0,747.0,3609.0,602.0,-62.0,882.0,3892.0,,,,-1.01509085361066,-2.9689563698776,-1.06884076559374,,,,
,6247.0,747.0,3606.0,602.0,-51.0,884.0,3891.0,,,,-1.01348351105769,-2.96900240459737,-1.06868598072912,,,,
,6241.0,747.0,3605.0,601.0,-58.0,882.0,3887.0,,,,-1.01221817730889,-2.96894171342317,-1.06827911788902,,,,
,6232.0,745.0,3601.0,599.0,-57.0,885.0,3878.0,,,,-1.01257762104075,-2.96891581816084,-1.06808417247678,,,,
,6224.0,740.0,3597.0,598.0,-57.0,859.0,3891.0,,,,-1.01229413546376,-2.96882511145441,-1.06778070226155,,,,
,6215.0,739.0,3593.0,595.0,-53.0,875.0,3884.0,,,,-1.01188479590368,-2.96874571904594,-1.06697732194908,,,,
,6207.0,739.0,3586.0,596.0,-59.0,890.0,3890.0,,,,-1.0113777990577,-2.96880214282585,-1.06695913282828,,,,
,6202.0,740.0,3585.0,597.0,-55.0,893.0,3908.0,,,,-1.01190695159183,-2.96881285755108,-1.06764898413312,,,,
,6194.0,741.0,3582.0,596.0,-52.0,866.0,3900.0,,,,-1.01179643021257,-2.96881033963967,-1.06807453419725,,,,
,6186.0,737.0,3578.0,593.0,-44.0,875.0,3903.0,,,,-1.01163644552456,-2.96868281687423,-1.06679515712252,,,,
,6184.0,735.0,3574.0,590.0,-60.0,881.0,3902.0,,,,-1.01101426549607,-2.96865076918045,-1.06661635713398,,,,
,6175.0,736.0,3574.0,592.0,-62.0,885.0,3888.0,,,,-1.01026275890031,-2.96867471565513,-1.06625767684023,,,,
,6172.0,732.0,3567.0,591.0,-61.0,877.0,3901.0,,,,-1.01034442298986,-2.9686560100845,-1.06733327509646,,,,
,6168.0,731.0,3565.0,588.0,-65.0,889.0,3898.0,,,,-1.00983615593577,-2.96869288579993,-1.06642489228966,,,,
,6166.0,733.0,3562.0,588.0,-61.0,895.0,3898.0,,,,-1.01020492062371,-2.96864178558459,-1.06698106746896,,,,
,6166.0,733.0,3563.0,590.0,-61.0,894.0,3925.0,,,,-1.00984409930103,-2.96862442947413,-1.06616986827079,,,,
,6162.0,733.0,3562.0,590.0,-58.0,891.0,3917.0,,,,-1.0092830122473,-2.96861826020042,-1.06688209541017,,,,
,6163.0,734.0,3562.0,588.0,-54.0,889.0,3917.0,,,,-1.0092268315105,-2.9684971843842,-1.06717032731164,,,,
,6159.0,730.0,3557.0,587.0,-55.0,890.0,3903.0,,,,-1.00866310655505,-2.9685310894705,-1.0664483824273,,,,
,6158.0,732.0,3560.0,588.0,-59.0,888.0,3889.0,,,,-1.0082715982857,-2.96851490536462,-1.06576617752215,,,,
,6162.0,734.0,3556.0,587.0,-58.0,893.0,3880.0,,,,-1.00827922086299,-2.96850749987787,-1.0660246886204,,,,
,6161.0,732.0,3557.0,589.0,-60.0,884.0,3891.0,,,,-1.00734977495586,-2.96846506478379,-1.06475163980016,,,,
,6159.0,732.0,3557.0,587.0,-47.0,892.0,3853.0,,,,-1.00648579470875,-2.96836173761043,-1.06500575324431,,,,
,6159.0,732.0,3554.0,589.0,-46.0,892.0,3899.0,,,,-1.00598551736899,-2.96837748097043,-1.06507575885357,,,,
,6163.0,732.0,3556.0,590.0,-63.0,882.0,3899.0,,,,-1.00643102036578,-2.96824031936564,-1.06533733267996,,,,
,6161.0,733.0,3555.0,589.0,-62.0,878.0,3897.0,,,,-1.00707801626424,-2.9684018780636,-1.06433421933003,,,,
,6164.0,732.0,3553.0,589.0,-59.0,872.0,3901.0,,,,-1.00753672611801,-2.96842035504108,-1.06588902776563,,,,
2025-08-01 18:43:14,6163.0,732.0,3553.0,585.0,-62.0,872.0,3909.0,,,2025/08/01 06:43:14 PM,-1.00824987165699,-2.96847533536348,-1.06550398223015,,,,
,6169.0,733.0,3556.0,588.0,-52.0,890.0,3898.0,,,,-1.00857186676641,-2.96849657335171,-1.06606058257199,,,,
,6170.0,735.0,3554.0,588.0,-53.0,882.0,3872.0,,,,-1.00781689241853,-2.96842859023967,-1.06594425579848,,,,
,6170.0,734.0,3553.0,588.0,-58.0,882.0,3877.0,,,,-1.00748613703113,-2.96843133884942,-1.06569438540648,,,,
,6169.0,734.0,3554.0,589.0,-62.0,886.0,3896.0,,,,-1.00669300420641,-2.96823667546543,-1.06461281951458,,,,
,6171.0,733.0,3553.0,590.0,-65.0,889.0,3899.0,,,,-1.00638261070386,-2.96825397500849,-1.06498536238062,,,,
,6174.0,735.0,3551.0,588.0,-54.0,893.0,3874.0,,,,-1.00555729046387,-2.96820349043187,-1.06413518987591,,,,
,6173.0,732.0,3552.0,590.0,-53.0,887.0,3868.0,,,,-1.00543799285503,-2.96830229093554,-1.06419448645982,,,,
,6170.0,732.0,3551.0,589.0,-60.0,871.0,3889.0,,,,-1.005091678724,-2.96823231235188,-1.06383105926931,,,,
,6174.0,733.0,3552.0,590.0,-61.0,889.0,3894.0,,,,-1.00553837576418,-2.96826887330624,-1.06410931519403,,,,
,6174.0,733.0,3552.0,590.0,-55.0,884.0,3906.0,,,,-1.00562349987906,-2.96821253918622,-1.06430658020182,,,,
,6174.0,735.0,3550.0,590.0,-59.0,891.0,3896.0,,,,-1.00690047842398,-2.96837011701037,-1.06538057898193,,,,
,6176.0,733.0,3549.0,589.0,-59.0,895.0,3894.0,,,,-1.00857825196843,-2.96842222285685,-1.06685147382669,,,,
,6173.0,731.0,3546.0,586.0,-59.0,883.0,3885.0,,,,-1.00965220634472,-2.96870107713104,-1.06667131781126,,,,
,6173.0,733.0,3548.0,589.0,-62.0,890.0,3883.0,,,,-1.01150544647729,-2.96862269460608,-1.0679018909172,,,,
,6172.0,732.0,3547.0,590.0,-59.0,884.0,3888.0,,,,-1.01343206898683,-2.96885424439013,-1.06919403863358,,,,
,6171.0,734.0,3545.0,591.0,-59.0,879.0,3882.0,,,,-1.0153885135523,-2.9691056908858,-1.06968889272821,,,,
,6172.0,732.0,3546.0,588.0,-52.0,878.0,3882.0,,,,-1.01725716703943,-2.96916512413785,-1.07081797996347,,,,
,6169.0,730.0,3546.0,586.0,-55.0,885.0,3893.0,,,,-1.01871681564356,-2.969183888832,-1.07125633174022,,,,
,6171.0,734.0,3544.0,586.0,-46.0,889.0,3896.0,,,,-1.01903984864376,-2.96938367083715,-1.07238018461192,,,,
,6172.0,730.0,3543.0,590.0,-53.0,898.0,3876.0,,,,-1.02051600466038,-2.96926677516917,-1.07227905694267,,,,
,6176.0,732.0,3544.0,586.0,-66.0,886.0,3883.0,,,,-1.02129547831474,-2.96943035559868,-1.07281246975723,,,,
,6175.0,729.0,3543.0,589.0,-68.0,893.0,3888.0,,,,-1.02088469772028,-2.96947075115016,-1.07261698301901,,,,
,6176.0,733.0,3541.0,590.0,-59.0,883.0,3888.0,,,,-1.02042758995175,-2.96941964209251,-1.07222312424477,,,,
,6175.0,731.0,3544.0,588.0,-64.0,885.0,3888.0,,,,-1.02097294272099,-2.96936996540401,-1.07261170708249,,,,
,6177.0,731.0,3542.0,590.0,-59.0,883.0,3888.0,,,,-1.02112448657334,-2.96936544229402,-1.07332017446843,,,,
,6178.0,733.0,3543.0,587.0,-63.0,881.0,3894.0,,,,-1.02052938019826,-2.96933712846747,-1.07167942832657,,,,
,6181.0,731.0,3542.0,589.0,-60.0,884.0,3888.0,,,,-1.02064242002359,-2.96927420584046,-1.07223980145122,,,,
,6183.0,734.0,3543.0,589.0,-54.0,892.0,3891.0,,,,-1.0204011475721,-2.96933514943953,-1.07185656958102,,,,
,6183.0,732.0,3544.0,589.0,-52.0,899.0,3874.0,,,,-1.01958329919882,-2.96922752596012,-1.07178810562136,,,,
,6186.0,734.0,3544.0,590.0,-48.0,893.0,3866.0,,,,-1.01861080420236,-2.9691666783193,-1.07113207721066,,,,
,6185.0,733.0,3544.0,588.0,-55.0,883.0,3887.0,,,,-1.01850012839653,-2.96915693355997,-1.07077513173185,,,,
,6190.0,732.0,3544.0,589.0,-59.0,886.0,3896.0,,,,-1.01820334897798,-2.96920682692686,-1.07043477713587,,,,
,6191.0,735.0,3545.0,591.0,-59.0,887.0,3874.0,,,,-1.01753594500312,-2.9692620905538,-1.07045742810928,,,,
,6193.0,738.0,3548.0,591.0,-58.0,878.0,3868.0,,,,-1.01763922228752,-2.96907954323707,-1.07011028517689,,,,
,6196.0,734.0,3547.0,591.0,-53.0,879.0,3874.0,,,,-1.01744343983159,-2.96913920641005,-1.07066846361474,,,,
,6200.0,735.0,3546.0,590.0,-57.0,897.0,3888.0,,,,-1.01714048460591,-2.96913159702737,-1.07016137569163,,,,
,6202.0,736.0,3548.0,591.0,-57.0,892.0,3894.0,,,,-1.01711977261823,-2.96906822920949,-1.07017047655852,,,,
,6204.0,737.0,3549.0,591.0,-56.0,884.0,3888.0,,,,-1.0167973617701,-2.96904129258957,-1.07037358362702,,,,
,6206.0,735.0,3551.0,593.0,-62.0,888.0,3879.0,,,,-1.01750825765971,-2.96912386576532,-1.07014158333852,,,,
,6208.0,734.0,3551.0,591.0,-60.0,892.0,3891.0,,,,-1.01720419761602,-2.96914790868551,-1.06981691831002,,,,
,6210.0,737.0,3549.0,592.0,-56.0,889.0,3916.0,,,,-1.01732048269938,-2.96916969643641,-1.06964140547076,,,,
,6213.0,738.0,3551.0,593.0,-60.0,887.0,3875.0,,,,-1.01688810349895,-2.96915429738829,-1.06973863351613,,,,
,6217.0,738.0,3554.0,592.0,-66.0,884.0,3869.0,,,,-1.01610029573457,-2.96894627001009,-1.06988017420439,,,,
,6219.0,737.0,3555.0,593.0,-64.0,879.0,3883.0,,,,-1.0153548619426,-2.9690147871684,-1.06942671880324,,,,
,6222.0,736.0,3556.0,593.0,-60.0,883.0,3905.0,,,,-1.01548492932464,-2.9690316014109,-1.06894097048209,,,,
,6225.0,741.0,3557.0,594.0,-46.0,887.0,3897.0,,,,-1.01545466869185,-2.96907781826001,-1.06923397820175,,,,
,6228.0,741.0,3554.0,594.0,-45.0,893.0,3895.0,,,,-1.0156971939392,-2.9690280440286,-1.07008004356102,,,,
,6228.0,739.0,3555.0,593.0,-64.0,883.0,3890.0,,,,-1.01585086507118,-2.96898243109224,-1.06929271325002,,,,
,6230.0,739.0,3558.0,591.0,-56.0,892.0,3899.0,,,,-1.01585340248044,-2.96898666577183,-1.06982518345785,,,,
,6233.0,739.0,3558.0,595.0,-59.0,893.0,3889.0,,,,-1.01558179590149,-2.9691262414148,-1.0697927067476,,,,
,6235.0,742.0,3559.0,594.0,-69.0,879.0,3873.0,,,,-1.01628757753566,-2.96919130046698,-1.06949313747454,,,,
,6237.0,741.0,3561.0,593.0,-61.0,874.0,3874.0,,,,-1.0168644963517,-2.9690651236449,-1.06971384318378,,,,
,6239.0,738.0,3559.0,593.0,-48.0,884.0,3881.0,,,,-1.01643789938202,-2.96901275038682,-1.069142300956,,,,
,6241.0,742.0,3564.0,596.0,-40.0,892.0,3882.0,,,,-1.01600722941913,-2.96901183447702,-1.06973890429714,,,,
,6245.0,742.0,3563.0,596.0,-50.0,893.0,3877.0,,,,-1.01639096042663,-2.96906386229857,-1.06973808321966,,,,
,6249.0,741.0,3564.0,597.0,-50.0,882.0,3880.0,,,,-1.01627601938271,-2.9690533850748,-1.0697390382572,,,,
,6249.0,742.0,3565.0,597.0,-58.0,880.0,3888.0,,,,-1.01683691527159,-2.96910639277728,-1.07044920341926,,,,
,6254.0,743.0,3568.0,597.0,-51.0,896.0,3894.0,,,,-1.01651848381268,-2.96908767017597,-1.0700967158749,,,,
,6259.0,744.0,3569.0,597.0,-64.0,892.0,3891.0,,,,-1.01685904524338,-2.96910616947441,-1.06989777845793,,,,
,6258.0,745.0,3571.0,597.0,-57.0,892.0,3878.0,,,,-1.01722329276854,-2.96908467042178,-1.0699287476481,,,,
,6260.0,744.0,3569.0,598.0,-58.0,887.0,3880.0,,,,-1.01677519090225,-2.9690028292234,-1.0697692898919,,,,
,6258.0,744.0,3569.0,597.0,-60.0,893.0,3873.0,,,,-1.01682260556864,-2.96908813699609,-1.07024834706023,,,,
,6259.0,744.0,3571.0,599.0,-50.0,887.0,3869.0,,,,-1.01643649378434,-2.96899389967079,-1.07004784018598,,,,
,6260.0,742.0,3569.0,598.0,-50.0,888.0,3897.0,,,,-1.01625509065109,-2.96908254252864,-1.07004489586838,,,,
,6253.0,743.0,3567.0,598.0,-51.0,874.0,3909.0,,,,-1.01539379939878,-2.96896125978647,-1.07000631754629,,,,
,6245.0,738.0,3563.0,596.0,-59.0,884.0,3916.0,,,,-1.01501582605669,-2.96901015326491,-1.06908236397128,,,,
,6239.0,737.0,3560.0,598.0,-58.0,903.0,3895.0,,,,-1.01457316087604,-2.96897990651276,-1.0683384542262,,,,
,6231.0,737.0,3559.0,594.0,-59.0,895.0,3877.0,,,,-1.0140513398514,-2.96883610897909,-1.06803346224651,,,,
,6224.0,737.0,3555.0,593.0,-65.0,877.0,3868.0,,,,-1.01335384071785,-2.96892942413838,-1.06862477323108,,,,
,6220.0,734.0,3552.0,593.0,-66.0,875.0,3859.0,,,,-1.01352193294381,-2.96889080159962,-1.06807692428661,,,,
,6210.0,730.0,3546.0,592.0,-66.0,877.0,3889.0,,,,-1.0133760243448,-2.96888125850928,-1.0683269500126,,,,
,6202.0,732.0,3545.0,590.0,-69.0,884.0,3892.0,,,,-1.01385388603545,-2.96886085758485,-1.06914138713963,,,,
,6197.0,731.0,3540.0,590.0,-58.0,892.0,3876.0,,,,-1.01335852778881,-2.96889112733975,-1.06866001951284,,,,
,6193.0,730.0,3540.0,589.0,-57.0,890.0,3881.0,,,,-1.01325163375877,-2.96887706141266,-1.06708563315681,,,,
,6184.0,728.0,3534.0,586.0,-53.0,902.0,3892.0,,,,-1.01290095679413,-2.96877485987129,-1.06798331059638,,,,
,6183.0,728.0,3531.0,587.0,-58.0,898.0,3895.0,,,,-1.0117883125429,-2.96876829866985,-1.0672292615652,,,,
,6183.0,728.0,3531.0,588.0,-57.0,896.0,3893.0,,,,-1.01180499590107,-2.96882910485734,-1.0673927591058,,,,
,6179.0,729.0,3533.0,588.0,-61.0,894.0,3888.0,,,,-1.01156132402392,-2.96874308300761,-1.06792423053196,,,,
,6177.0,727.0,3528.0,585.0,-53.0,900.0,3909.0,,,,-1.01076624808867,-2.96866462807639,-1.06712348111648,,,,
,6175.0,729.0,3529.0,585.0,-63.0,896.0,3901.0,,,,-1.01004217608466,-2.9686795853129,-1.06656385191571,,,,
,6176.0,730.0,3527.0,586.0,-58.0,895.0,3887.0,,,,-1.01099462530895,-2.96853712771505,-1.06672403832931,,,,
,6173.0,729.0,3527.0,586.0,-64.0,889.0,3897.0,,,,-1.01101206599428,-2.96879871934178,-1.06765348725385,,,,
,6175.0,727.0,3528.0,586.0,-65.0,883.0,3910.0,,,,-1.0109513359248,-2.96860731486051,-1.06701538023838,,,,
,6171.0,729.0,3528.0,586.0,-64.0,875.0,3891.0,,,,-1.01059760012114,-2.9686314419208,-1.06705894478709,,,,
,6172.0,728.0,3526.0,587.0,-64.0,890.0,3876.0,,,,-1.01030424229601,-2.96869188028616,-1.06743761590205,,,,
,6177.0,731.0,3529.0,589.0,-65.0,879.0,3867.0,,,,-1.01046793567318,-2.96866310416866,-1.06703763089309,,,,
,6176.0,728.0,3526.0,586.0,-67.0,885.0,3871.0,,,,-1.01027182043207,-2.96853326659002,-1.06711965360589,,,,
,6176.0,727.0,3528.0,585.0,-65.0,890.0,3892.0,,,,-1.00981912947065,-2.96845218594946,-1.06682225625162,,,,
,6176.0,729.0,3527.0,585.0,-61.0,874.0,3914.0,,,,-1.01017178884159,-2.96855814530625,-1.06778240343553,,,,
,6180.0,730.0,3530.0,589.0,-60.0,883.0,3880.0,,,,-1.0099858747095,-2.96857718603506,-1.06713144766033,,,,
,6186.0,730.0,3532.0,588.0,-67.0,870.0,3880.0,,,,-1.01013557664617,-2.96859256782259,-1.06657068268095,,,,
,6184.0,731.0,3531.0,589.0,-63.0,871.0,3872.0,,,,-1.00956688252914,-2.96862336704373,-1.06623522040299,,,,
,6184.0,728.0,3532.0,583.0,-66.0,876.0,3872.0,,,,-1.01073129303626,-2.96854693680633,-1.06620732781972,,,,
,6186.0,730.0,3532.0,587.0,-59.0,892.0,3899.0,,,,-1.00991690453185,-2.96856109531513,-1.06706526128184,,,,
,6189.0,731.0,3533.0,585.0,-62.0,881.0,3900.0,,,,-1.0094517427384,-2.9684219804979,-1.06629930908234,,,,
,6191.0,731.0,3532.0,589.0,-65.0,878.0,3905.0,,,,-1.00955696065425,-2.96851553762713,-1.06704171763895,,,,
