TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,4323.0,1021.0,4550.0,1354.0,2651.0,2049.0,2050.0,,,,-0.164819528397687,-2.50377088742879,-0.320960780634703,,,,
,4322.0,1020.0,4552.0,1353.0,2648.0,2030.0,2045.0,,,,-0.164759676265404,-2.50389969503346,-0.321135918367588,,,,
,4325.0,1021.0,4556.0,1355.0,2634.0,2038.0,2026.0,,,,-0.164766587601229,-2.50371465103405,-0.321407960692256,,,,
,4323.0,1022.0,4557.0,1357.0,2652.0,2035.0,2029.0,,,,-0.164744256331117,-2.50374146649246,-0.32100375002395,,,,
,4325.0,1019.0,4557.0,1358.0,2659.0,2043.0,2030.0,,,,-0.164670060908673,-2.50361087712652,-0.321011444831081,,,,
,4324.0,1022.0,4561.0,1354.0,2665.0,2051.0,2029.0,,,,-0.164631742254955,-2.50359460461127,-0.320424334371594,,,,
,4326.0,1020.0,4561.0,1356.0,2638.0,2053.0,2029.0,,,,-0.164779891527063,-2.50371107957179,-0.320684667154434,,,,
,4324.0,1022.0,4561.0,1356.0,2631.0,2073.0,2018.0,,,,-0.164811964598635,-2.50420127892366,-0.320929424313894,,,,
,4325.0,1023.0,4563.0,1356.0,2633.0,2081.0,2020.0,,,,-0.164905658774709,-2.5045196921097,-0.322485041424869,,,,
,4322.0,1018.0,4559.0,1355.0,2620.0,2054.0,2027.0,,,,-0.164794625667361,-2.50408279656257,-0.321023777295917,,,,
,4320.0,1019.0,4562.0,1354.0,2607.0,2046.0,2034.0,,,,-0.164779099341036,-2.50415231175122,-0.321863095955898,,,,
,4321.0,1018.0,4557.0,1358.0,2588.0,2059.0,2040.0,,,,-0.164718077796968,-2.50461834362629,-0.322400085283603,,,,
,4317.0,1019.0,4560.0,1357.0,2592.0,2063.0,2038.0,,,,-0.164936868520542,-2.50433386650421,-0.321602201925769,,,,
,4313.0,1016.0,4556.0,1352.0,2603.0,2060.0,2046.0,,,,-0.165032473984215,-2.50465716869826,-0.322399766421736,,,,
,4309.0,1018.0,4555.0,1353.0,2624.0,2039.0,2055.0,,,,-0.16529047282999,-2.50532817596969,-0.324164633664994,,,,
,4312.0,1017.0,4551.0,1350.0,2632.0,2053.0,2040.0,,,,-0.165460840758982,-2.50561692030424,-0.324006311477604,,,,
,4308.0,1014.0,4547.0,1350.0,2606.0,2016.0,2027.0,,,,-0.165723081768732,-2.50583235146548,-0.324417316463804,,,,
,4306.0,1014.0,4547.0,1351.0,2612.0,2017.0,2033.0,,,,-0.166024693604207,-2.50654524666617,-0.324882935375032,,,,
,4300.0,1013.0,4542.0,1347.0,2626.0,2022.0,2038.0,,,,-0.165953701033722,-2.50624298593922,-0.324456805280763,,,,
,4304.0,1012.0,4541.0,1348.0,2645.0,2047.0,2036.0,,,,-0.165857560748255,-2.50568551935294,-0.324811853777983,,,,
,4301.0,1013.0,4539.0,1348.0,2654.0,2050.0,2015.0,,,,-0.165690418913076,-2.50537972050666,-0.324466136682076,,,,
,4302.0,1015.0,4536.0,1350.0,2643.0,2049.0,2011.0,,,,-0.165768617737013,-2.50473652152089,-0.323544248199762,,,,
,4300.0,1011.0,4536.0,1346.0,2672.0,2030.0,2008.0,,,,-0.165633854610561,-2.50492840737077,-0.324506840774338,,,,
,4298.0,1011.0,4534.0,1347.0,2672.0,2043.0,2010.0,,,,-0.16545439442867,-2.50413040641092,-0.322961396855445,,,,
,4298.0,1012.0,4535.0,1344.0,2661.0,2049.0,2014.0,,,,-0.165406044277185,-2.50384343074075,-0.322458204005086,,,,
,4300.0,1011.0,4533.0,1346.0,2656.0,2061.0,2019.0,,,,-0.165340799665191,-2.50350557109141,-0.322309688091976,,,,
,4297.0,1013.0,4531.0,1348.0,2636.0,2066.0,2021.0,,,,-0.165074443960094,-2.50365985294688,-0.321776993751197,,,,
,4298.0,1011.0,4529.0,1343.0,2642.0,2074.0,2020.0,,,,-0.16494262781212,-2.50309956070217,-0.321389349198057,,,,
,4299.0,1011.0,4531.0,1344.0,2619.0,2076.0,2030.0,,,,-0.164523581940608,-2.50211374679863,-0.320852121496459,,,,
,4297.0,1012.0,4531.0,1344.0,2659.0,2081.0,2066.0,,,,-0.1644809181635,-2.50221999182482,-0.321373237359185,,,,
,4297.0,1011.0,4530.0,1344.0,2648.0,2073.0,2072.0,,,,-0.164222296664206,-2.50176747354627,-0.319695259254068,,,,
,4297.0,1013.0,4530.0,1343.0,2626.0,2046.0,2035.0,,,,-0.163996290580461,-2.50142067043907,-0.319141455800944,,,,
,4299.0,1011.0,4530.0,1345.0,2632.0,2050.0,2048.0,,,,-0.163932683750504,-2.50077216930223,-0.318483743529938,,,,
,4299.0,1011.0,4534.0,1345.0,2616.0,2059.0,2055.0,,,,-0.16394451120335,-2.50074379961839,-0.318277110320382,,,,
,4299.0,1011.0,4531.0,1346.0,2628.0,2073.0,2034.0,,,,-0.163822754993868,-2.50047501576986,-0.317756603340993,,,,
,4299.0,1014.0,4533.0,1344.0,2611.0,2063.0,2016.0,,,,-0.163812111730072,-2.50009624878231,-0.316934940840973,,,,
,4300.0,1012.0,4534.0,1346.0,2609.0,2056.0,2016.0,,,,-0.163827190782111,-2.50049214326943,-0.318189490818775,,,,
,4297.0,1013.0,4532.0,1346.0,2630.0,2049.0,2027.0,,,,-0.1638246259234,-2.50051328779081,-0.317468198185443,,,,
,4298.0,1013.0,4533.0,1345.0,2628.0,2053.0,2034.0,,,,-0.163821839251358,-2.50039739010066,-0.316411343469195,,,,
,4299.0,1012.0,4531.0,1346.0,2616.0,2052.0,2023.0,,,,-0.163943577489306,-2.50009355344653,-0.317114891716539,,,,
,4296.0,1011.0,4531.0,1344.0,2628.0,2040.0,2027.0,,,,-0.163810908874435,-2.49991148972274,-0.316538406595646,,,,
,4297.0,1012.0,4534.0,1344.0,2641.0,2036.0,2042.0,,,,-0.163691411262605,-2.49952661918767,-0.317028653261473,,,,
,4298.0,1011.0,4535.0,1345.0,2635.0,2049.0,2044.0,,,,-0.16355362180636,-2.49919694593407,-0.315395441394295,,,,
,4295.0,1012.0,4534.0,1346.0,2631.0,2027.0,2046.0,,,,-0.163354337635913,-2.49925715655912,-0.315909463687562,,,,
,4296.0,1011.0,4533.0,1345.0,2634.0,2051.0,2057.0,,,,-0.163242016206197,-2.49921221355854,-0.315813848044972,,,,
,4297.0,1010.0,4534.0,1344.0,2640.0,2059.0,2026.0,,,,-0.163250752251,-2.49903472703813,-0.315066864474773,,,,
,4296.0,1012.0,4534.0,1344.0,2642.0,2054.0,2015.0,,,,-0.163061257552865,-2.49914255070612,-0.315102364469904,,,,
,4293.0,1011.0,4531.0,1346.0,2646.0,2061.0,2026.0,,,,-0.163242363569224,-2.49889056256587,-0.316132395628731,,,,
,4297.0,1010.0,4533.0,1345.0,2634.0,2053.0,2030.0,,,,-0.163359403244811,-2.49902912081495,-0.315128824045224,,,,
,4294.0,1007.0,4533.0,1344.0,2650.0,2051.0,2038.0,,,,-0.163172115040881,-2.4987591530778,-0.314053272101495,,,,
,4295.0,1009.0,4534.0,1344.0,2643.0,2057.0,2046.0,,,,-0.163121185450459,-2.49845391477932,-0.314425723610566,,,,
,4294.0,1010.0,4535.0,1344.0,2651.0,2061.0,2024.0,,,,-0.162940636492373,-2.49797017883323,-0.316062855858258,,,,
,4296.0,1008.0,4535.0,1346.0,2653.0,2067.0,2021.0,,,,-0.162987772888158,-2.49806341126542,-0.31443310499681,,,,
,4292.0,1010.0,4535.0,1343.0,2642.0,2035.0,2014.0,,,,-0.162995394683263,-2.49772263611207,-0.313911418339526,,,,
,4294.0,1011.0,4532.0,1344.0,2636.0,2033.0,2017.0,,,,-0.162883732913744,-2.4977585960554,-0.314203715182647,,,,
,4294.0,1011.0,4538.0,1344.0,2669.0,2067.0,2022.0,,,,-0.162790901314278,-2.49718883001202,-0.313899359430742,,,,
,4295.0,1009.0,4537.0,1345.0,2665.0,2056.0,2022.0,,,,-0.162642848308039,-2.49719050256041,-0.313138002253319,,,,
,4294.0,1011.0,4535.0,1344.0,2624.0,2046.0,2038.0,,,,-0.16235103137493,-2.49712181799435,-0.31379812941268,,,,
,4294.0,1012.0,4538.0,1345.0,2637.0,2037.0,2037.0,,,,-0.162420110254403,-2.49704102987377,-0.313336782261171,,,,
,4296.0,1012.0,4538.0,1349.0,2619.0,2053.0,2037.0,,,,-0.162764614250916,-2.49654232285138,-0.312670274924562,,,,
,4295.0,1012.0,4540.0,1344.0,2623.0,2053.0,2039.0,,,,-0.162486877734931,-2.49622539767968,-0.310955696265567,,,,
,4296.0,1012.0,4540.0,1347.0,2606.0,2047.0,2044.0,,,,-0.162225478581086,-2.49555465336694,-0.312348171738188,,,,
,4293.0,1007.0,4539.0,1345.0,2622.0,2054.0,2024.0,,,,-0.162216665615407,-2.49564465893079,-0.310647409770255,,,,
,4297.0,1011.0,4542.0,1347.0,2629.0,2050.0,2032.0,,,,-0.162153596964244,-2.49521698843101,-0.310611800583937,,,,
,4295.0,1012.0,4542.0,1345.0,2608.0,2042.0,2027.0,,,,-0.161834450193239,-2.49472260933191,-0.309611839204123,,,,
,4299.0,1012.0,4546.0,1349.0,2612.0,2043.0,2027.0,,,,-0.161801664769251,-2.49476773114347,-0.309856476701294,,,,
,4296.0,1012.0,4545.0,1347.0,2632.0,2045.0,2042.0,,,,-0.161589775520043,-2.49497487965797,-0.308610843023594,,,,
,4298.0,1012.0,4548.0,1347.0,2639.0,2051.0,2042.0,,,,-0.161702740275473,-2.4945804366247,-0.308514648120921,,,,
,4298.0,1014.0,4551.0,1349.0,2628.0,2045.0,2032.0,,,,-0.161266470628677,-2.49437638851867,-0.308731685384992,,,,
,4299.0,1015.0,4550.0,1347.0,2628.0,2053.0,2022.0,,,,-0.161386284253183,-2.49428512052808,-0.307218311545541,,,,
,4296.0,1013.0,4549.0,1347.0,2625.0,2083.0,2022.0,,,,-0.161304474603349,-2.4938665777316,-0.307957814087627,,,,
,4300.0,1014.0,4550.0,1347.0,2624.0,2063.0,2016.0,,,,-0.161155240381024,-2.49331473941342,-0.30636166288525,,,,
,4297.0,1014.0,4554.0,1350.0,2639.0,2059.0,2020.0,,,,-0.161202180081594,-2.49316872591893,-0.306989983665185,,,,
,4298.0,1014.0,4554.0,1349.0,2639.0,2054.0,2021.0,,,,-0.161120215018524,-2.49289901243531,-0.306897485519991,,,,
,4299.0,1014.0,4554.0,1351.0,2639.0,2063.0,2020.0,,,,-0.161212101696163,-2.49276100581506,-0.30648231989036,,,,
,4301.0,1014.0,4557.0,1347.0,2638.0,2048.0,2030.0,,,,-0.161005444442229,-2.49314062070123,-0.306962408885031,,,,
,4300.0,1016.0,4559.0,1350.0,2651.0,2062.0,2044.0,,,,-0.160892827030176,-2.49257682133337,-0.30714504796082,,,,
,4299.0,1014.0,4559.0,1351.0,2642.0,2044.0,2051.0,,,,-0.16109655785251,-2.49250288607238,-0.305943175041686,,,,
,4305.0,1014.0,4563.0,1351.0,2651.0,2051.0,2052.0,,,,-0.160976503886803,-2.49286438912869,-0.306834003347213,,,,
,4302.0,1016.0,4560.0,1348.0,2642.0,2037.0,2035.0,,,,-0.161093420177035,-2.49308912113,-0.306270030626558,,,,
,4302.0,1013.0,4563.0,1349.0,2652.0,2045.0,2033.0,,,,-0.161084496878286,-2.4931751868893,-0.305489185007655,,,,
,4302.0,1016.0,4567.0,1350.0,2656.0,2046.0,2027.0,,,,-0.161076300271146,-2.49280988746085,-0.306068492562684,,,,
,4302.0,1015.0,4567.0,1351.0,2635.0,2042.0,2030.0,,,,-0.160804845480903,-2.49253655577024,-0.306097731276284,,,,
,4300.0,1017.0,4566.0,1350.0,2627.0,2067.0,2034.0,,,,-0.160576587140294,-2.49218449030002,-0.3060090949817,,,,
2025-07-15 23:23:53,4299.0,1013.0,4567.0,1351.0,2632.0,2073.0,2021.0,,,2025/07/15 11:23:53 PM,-0.160393557782776,-2.49205638330545,-0.305411463987787,,,,
,4297.0,1014.0,4567.0,1352.0,2624.0,2093.0,2041.0,,,,-0.160387164153303,-2.492021307401,-0.305568886143496,,,,
,4298.0,1013.0,4569.0,1351.0,2623.0,2073.0,2039.0,,,,-0.160466717996903,-2.49217428531906,-0.306047257084062,,,,
,4292.0,1012.0,4564.0,1350.0,2646.0,2067.0,2035.0,,,,-0.160443611626286,-2.49216897684749,-0.30589938875369,,,,
,4288.0,1012.0,4561.0,1346.0,2629.0,2072.0,2042.0,,,,-0.160668346876077,-2.49273170237376,-0.305542789107393,,,,
,4288.0,1013.0,4561.0,1347.0,2614.0,2080.0,2056.0,,,,-0.161022834020188,-2.49223781145745,-0.306059951870605,,,,
,4286.0,1011.0,4559.0,1349.0,2610.0,2073.0,2054.0,,,,-0.161027266881965,-2.49267391339855,-0.306407640859836,,,,
,4282.0,1010.0,4554.0,1345.0,2614.0,2074.0,2048.0,,,,-0.16099172038353,-2.49249852737144,-0.305924888843362,,,,
,4281.0,1008.0,4553.0,1341.0,2624.0,2043.0,2044.0,,,,-0.161083288049977,-2.49247376907362,-0.306629354952789,,,,
,4279.0,1008.0,4549.0,1345.0,2641.0,2018.0,2043.0,,,,-0.160890254158131,-2.49254573002777,-0.306108709141283,,,,
,4277.0,1008.0,4546.0,1342.0,2663.0,2040.0,2020.0,,,,-0.160933074569684,-2.49284625230043,-0.305922773827077,,,,
,4277.0,1008.0,4545.0,1341.0,2662.0,2056.0,2016.0,,,,-0.161125493681853,-2.49303275400805,-0.306126546452868,,,,
,4274.0,1009.0,4544.0,1342.0,2659.0,2066.0,2031.0,,,,-0.161303510585534,-2.49278820473498,-0.305890722286976,,,,
,4275.0,1007.0,4539.0,1341.0,2642.0,2055.0,2019.0,,,,-0.161296686277496,-2.49260058727379,-0.306268606995714,,,,
,4272.0,1006.0,4541.0,1339.0,2652.0,2056.0,2019.0,,,,-0.161269497282164,-2.49262338392675,-0.30571107943324,,,,
,4271.0,1007.0,4540.0,1339.0,2677.0,2072.0,2012.0,,,,-0.161112964831942,-2.49206502944743,-0.30629633993193,,,,
,4273.0,1007.0,4538.0,1340.0,2659.0,2081.0,2013.0,,,,-0.160917743383641,-2.49190672558535,-0.304923756220963,,,,
,4271.0,1006.0,4534.0,1337.0,2668.0,2081.0,2018.0,,,,-0.160799461861927,-2.49119757911174,-0.304008787170732,,,,
,4272.0,1005.0,4536.0,1337.0,2677.0,2070.0,2017.0,,,,-0.160543384197065,-2.49082549293048,-0.30411513929167,,,,
,4273.0,1007.0,4534.0,1340.0,2650.0,2051.0,2019.0,,,,-0.160291795516135,-2.49052324693005,-0.3041620466659,,,,
,4269.0,1008.0,4536.0,1339.0,2643.0,2050.0,2025.0,,,,-0.160288272942656,-2.48995239485539,-0.303318026764393,,,,
,4270.0,1003.0,4534.0,1337.0,2627.0,2055.0,2031.0,,,,-0.160182303273572,-2.49004442424495,-0.30300431941715,,,,
,4274.0,1005.0,4533.0,1338.0,2598.0,2041.0,2040.0,,,,-0.160149119762091,-2.48982821977649,-0.302989895180118,,,,
,4273.0,1005.0,4534.0,1339.0,2602.0,2052.0,2028.0,,,,-0.160161500264183,-2.48953900548072,-0.302364860748186,,,,
,4273.0,1010.0,4535.0,1340.0,2603.0,2071.0,2019.0,,,,-0.160198026743164,-2.4896359913399,-0.301925762883899,,,,
,4273.0,1008.0,4537.0,1339.0,2630.0,2059.0,2016.0,,,,-0.160107160731554,-2.48931000526331,-0.301482047157971,,,,
,4271.0,1006.0,4536.0,1338.0,2619.0,2051.0,2021.0,,,,-0.159860108397732,-2.48907249350017,-0.300694772473934,,,,
,4274.0,1008.0,4533.0,1338.0,2611.0,2050.0,2035.0,,,,-0.159814137445104,-2.48874382147289,-0.301005496820961,,,,
,4274.0,1010.0,4539.0,1340.0,2607.0,2034.0,2033.0,,,,-0.159756128369381,-2.48836245253582,-0.300371311956995,,,,
,4274.0,1008.0,4536.0,1338.0,2598.0,2036.0,2031.0,,,,-0.159574946809566,-2.48835621698688,-0.301307852355233,,,,
,4272.0,1006.0,4534.0,1339.0,2609.0,2049.0,2037.0,,,,-0.159637233045586,-2.48842939748994,-0.299866984281029,,,,
,4272.0,1005.0,4538.0,1338.0,2620.0,2060.0,2045.0,,,,-0.159309866625883,-2.48784784423615,-0.299409283958378,,,,
,4272.0,1008.0,4536.0,1339.0,2644.0,2056.0,2034.0,,,,-0.15908722306116,-2.48805207214776,-0.29915773991514,,,,
,4273.0,1007.0,4536.0,1339.0,2644.0,2065.0,2031.0,,,,-0.159224125143331,-2.48794211251042,-0.299465365290439,,,,
,4271.0,1006.0,4535.0,1337.0,2642.0,2059.0,2044.0,,,,-0.159138974661844,-2.48729529769445,-0.299281983902562,,,,
,4271.0,1005.0,4537.0,1337.0,2655.0,2042.0,2053.0,,,,-0.159037032977808,-2.48724468377221,-0.298478561129217,,,,
,4270.0,1006.0,4535.0,1340.0,2640.0,2063.0,2044.0,,,,-0.158947572015281,-2.48704080147638,-0.297408170076424,,,,
,4269.0,1007.0,4538.0,1340.0,2654.0,2066.0,2033.0,,,,-0.158998001231709,-2.48688511863856,-0.298024999069615,,,,
,4269.0,1006.0,4538.0,1337.0,2646.0,2067.0,2036.0,,,,-0.158891407894412,-2.48671231542732,-0.297292120992338,,,,
,4269.0,1003.0,4535.0,1337.0,2645.0,2065.0,2025.0,,,,-0.158797022255836,-2.48666706897838,-0.296558071074711,,,,
,4270.0,1005.0,4539.0,1337.0,2653.0,2053.0,2023.0,,,,-0.15874299232051,-2.48656201801159,-0.298217469033744,,,,
,4270.0,1005.0,4535.0,1341.0,2651.0,2062.0,2037.0,,,,-0.158763936955442,-2.48662510933119,-0.297843935531736,,,,
,4272.0,1006.0,4535.0,1338.0,2638.0,2069.0,2039.0,,,,-0.158664555574585,-2.48659128125249,-0.296557056562283,,,,
,4267.0,1005.0,4536.0,1337.0,2640.0,2053.0,2023.0,,,,-0.158663941333017,-2.48570435553359,-0.296414528427206,,,,
,4269.0,1005.0,4536.0,1339.0,2652.0,2045.0,2021.0,,,,-0.15845180753581,-2.48559551133379,-0.295635813452809,,,,
,4268.0,1006.0,4536.0,1338.0,2654.0,2032.0,2015.0,,,,-0.158082517854004,-2.48525256071394,-0.295837692678894,,,,
,4271.0,1006.0,4535.0,1338.0,2663.0,2033.0,2019.0,,,,-0.158080711620944,-2.48486946844068,-0.295398101953476,,,,
,4269.0,1005.0,4539.0,1338.0,2644.0,2035.0,2019.0,,,,-0.157948676384175,-2.4845602162826,-0.294806255204629,,,,
,4270.0,1006.0,4537.0,1338.0,2617.0,2069.0,2028.0,,,,-0.158010680571028,-2.48421607000156,-0.294498165602313,,,,
,4271.0,1009.0,4539.0,1338.0,2634.0,2048.0,2034.0,,,,-0.157852660517896,-2.48412138022979,-0.294217168542925,,,,
,4273.0,1008.0,4540.0,1340.0,2634.0,2059.0,2023.0,,,,-0.157817457942388,-2.48418113934705,-0.294270411435035,,,,
,4272.0,1007.0,4541.0,1340.0,2645.0,2058.0,2027.0,,,,-0.157702096813402,-2.48398599001621,-0.294420678074444,,,,
,4271.0,1004.0,4539.0,1338.0,2669.0,2046.0,2031.0,,,,-0.157387800067373,-2.4836628170096,-0.293417764562761,,,,
,4273.0,1008.0,4543.0,1338.0,2669.0,2073.0,2049.0,,,,-0.157293399971717,-2.4830989909168,-0.292773372651123,,,,
,4275.0,1007.0,4544.0,1343.0,2644.0,2082.0,2039.0,,,,-0.157218636061345,-2.48338161893269,-0.293182810171802,,,,
,4273.0,1008.0,4545.0,1339.0,2641.0,2073.0,2036.0,,,,-0.157213253562858,-2.4831354051705,-0.292324030380406,,,,
,4272.0,1005.0,4545.0,1340.0,2639.0,2079.0,2039.0,,,,-0.157043571920133,-2.48285905798962,-0.291151249969176,,,,
,4276.0,1009.0,4549.0,1341.0,2650.0,2056.0,2023.0,,,,-0.15712920846246,-2.48261142153578,-0.292430696064637,,,,
,4274.0,1007.0,4548.0,1341.0,2660.0,2071.0,2017.0,,,,-0.157065029578321,-2.48287987794385,-0.292516992175161,,,,
,4278.0,1008.0,4552.0,1341.0,2661.0,2064.0,2018.0,,,,-0.157136661911051,-2.48299254297562,-0.291328191067993,,,,
,4276.0,1009.0,4555.0,1344.0,2646.0,2078.0,2029.0,,,,-0.157289120287857,-2.48279082830348,-0.291664603289768,,,,
,4274.0,1007.0,4551.0,1343.0,2649.0,2071.0,2033.0,,,,-0.157065433688969,-2.48288321490386,-0.291670925670791,,,,
,4277.0,1009.0,4552.0,1339.0,2653.0,2069.0,2038.0,,,,-0.15692332077319,-2.48270445215934,-0.292291779510586,,,,
,4279.0,1009.0,4553.0,1343.0,2670.0,2078.0,2037.0,,,,-0.156869791991269,-2.48275862294351,-0.29129773369134,,,,
,4279.0,1009.0,4554.0,1344.0,2661.0,2092.0,2029.0,,,,-0.157073764916243,-2.48264354660451,-0.291843786580936,,,,
,4280.0,1008.0,4556.0,1342.0,2660.0,2067.0,2026.0,,,,-0.156938702736169,-2.48276703674299,-0.291735092231918,,,,
,4280.0,1010.0,4560.0,1344.0,2648.0,2043.0,2035.0,,,,-0.157056271123242,-2.48308251952799,-0.292135565947697,,,,
,4282.0,1011.0,4561.0,1344.0,2656.0,2053.0,2031.0,,,,-0.156960425002535,-2.48326564015111,-0.293609546825401,,,,
,4285.0,1010.0,4561.0,1346.0,2657.0,2061.0,2029.0,,,,-0.157278418068072,-2.48333467815915,-0.292491251737162,,,,
,4281.0,1007.0,4561.0,1343.0,2655.0,2042.0,2032.0,,,,-0.157488243577577,-2.48385629246814,-0.294593358082832,,,,
,4279.0,1010.0,4560.0,1345.0,2662.0,2045.0,2030.0,,,,-0.157659064471411,-2.4838714195171,-0.294395131478299,,,,
,4282.0,1010.0,4565.0,1346.0,2665.0,2039.0,2037.0,,,,-0.157592070184592,-2.48401317868392,-0.293697023080444,,,,
,4284.0,1011.0,4566.0,1348.0,2645.0,2047.0,2032.0,,,,-0.157580162585482,-2.48384520250166,-0.294048157428953,,,,
,4281.0,1010.0,4565.0,1347.0,2622.0,2034.0,2014.0,,,,-0.157632374940389,-2.48412393932173,-0.293869136299901,,,,
,4281.0,1009.0,4565.0,1345.0,2620.0,2057.0,2016.0,,,,-0.157706261786362,-2.484556871723,-0.294748961413342,,,,
,4279.0,1009.0,4569.0,1348.0,2633.0,2074.0,2026.0,,,,-0.157975805249247,-2.48463057961116,-0.296153811966615,,,,
,4279.0,1009.0,4569.0,1346.0,2629.0,2062.0,2043.0,,,,-0.157574081664054,-2.48501935397263,-0.295129171672616,,,,
,4275.0,1010.0,4567.0,1345.0,2624.0,2079.0,2046.0,,,,-0.157764085119273,-2.4855626806792,-0.295438961985718,,,,
,4272.0,1008.0,4563.0,1345.0,2618.0,2078.0,2041.0,,,,-0.157978155965979,-2.48608986714627,-0.295742628300868,,,,
,4272.0,1007.0,4561.0,1345.0,2621.0,2094.0,2045.0,,,,-0.158237625576647,-2.48604550273896,-0.296634801076758,,,,
,4269.0,1009.0,4559.0,1343.0,2619.0,2071.0,2061.0,,,,-0.158492243167713,-2.48632686985201,-0.297054501536243,,,,
,4268.0,1006.0,4556.0,1342.0,2604.0,2052.0,2062.0,,,,-0.158678054569046,-2.48693972150319,-0.297276767101915,,,,
,4263.0,1004.0,4552.0,1338.0,2613.0,2052.0,2053.0,,,,-0.158699174119757,-2.48706310415486,-0.298631260026043,,,,
,4261.0,1005.0,4548.0,1339.0,2623.0,2030.0,2047.0,,,,-0.159189723925042,-2.48763088090053,-0.298402956699544,,,,
,4262.0,1005.0,4546.0,1339.0,2641.0,2041.0,2042.0,,,,-0.159262937351953,-2.48818542797002,-0.299531909136722,,,,
,4259.0,1006.0,4545.0,1338.0,2666.0,2066.0,2026.0,,,,-0.159527342703158,-2.48858114559403,-0.299378149525303,,,,
,4255.0,1004.0,4542.0,1336.0,2676.0,2061.0,2016.0,,,,-0.159722209814642,-2.48904633361644,-0.30022981533989,,,,
,4254.0,1002.0,4536.0,1332.0,2680.0,2068.0,2017.0,,,,-0.159829136342524,-2.48939533213012,-0.300155839164411,,,,
,4257.0,1004.0,4538.0,1337.0,2684.0,2057.0,2015.0,,,,-0.160206713640387,-2.48947986848321,-0.300033894832966,,,,
,4254.0,1004.0,4535.0,1332.0,2675.0,2054.0,2015.0,,,,-0.160232347292007,-2.49009438279692,-0.300577871064301,,,,
,4256.0,1002.0,4535.0,1332.0,2661.0,2042.0,2007.0,,,,-0.160326858355916,-2.49025055850096,-0.301691882505345,,,,
,4254.0,1002.0,4532.0,1332.0,2663.0,2047.0,2013.0,,,,-0.160704027642702,-2.49029862611187,-0.301027013374113,,,,
,4255.0,1002.0,4532.0,1333.0,2653.0,2057.0,2020.0,,,,-0.16075711235015,-2.49072326183724,-0.300971981307509,,,,
,4256.0,1002.0,4530.0,1330.0,2661.0,2060.0,2023.0,,,,-0.160712284309756,-2.49066165707061,-0.30207492945062,,,,
,4256.0,1002.0,4530.0,1333.0,2669.0,2080.0,2023.0,,,,-0.160572844099794,-2.49074136635688,-0.301616493946931,,,,
,4255.0,1000.0,4525.0,1330.0,2656.0,2068.0,2038.0,,,,-0.160743402901274,-2.49065954007821,-0.301705359490425,,,,
,4256.0,1001.0,4528.0,1333.0,2651.0,2069.0,2047.0,,,,-0.160539291607527,-2.49060776803152,-0.302074407651028,,,,
,4258.0,1002.0,4527.0,1330.0,2634.0,2057.0,2050.0,,,,-0.160466560727536,-2.49054804569568,-0.30062118341436,,,,
,4257.0,1003.0,4529.0,1332.0,2640.0,2056.0,2051.0,,,,-0.160298430407207,-2.49077273809328,-0.301332734600168,,,,
,4256.0,1001.0,4529.0,1333.0,2635.0,2067.0,2044.0,,,,-0.160482106208435,-2.49090155731126,-0.302243181088643,,,,
,4256.0,1000.0,4525.0,1331.0,2635.0,2053.0,2040.0,,,,-0.160695173625699,-2.4909466300389,-0.302137650230731,,,,
,4258.0,1002.0,4528.0,1331.0,2646.0,2058.0,2026.0,,,,-0.160782645025267,-2.49092293604275,-0.302353381399009,,,,
,4260.0,1003.0,4529.0,1334.0,2644.0,2067.0,2026.0,,,,-0.160710996713516,-2.49157810284034,-0.302857323695108,,,,
,4257.0,1002.0,4528.0,1333.0,2646.0,2063.0,2028.0,,,,-0.160705758583988,-2.49112124270657,-0.302459478403424,,,,
,4257.0,1001.0,4526.0,1331.0,2655.0,2067.0,2052.0,,,,-0.160706616842595,-2.4914349155162,-0.302325796095571,,,,
,4258.0,1000.0,4527.0,1330.0,2631.0,2085.0,2030.0,,,,-0.160811174968734,-2.49144379614025,-0.302711841965523,,,,
,4258.0,1003.0,4528.0,1332.0,2637.0,2073.0,2043.0,,,,-0.160772943589105,-2.49128734103748,-0.302731738521812,,,,
,4257.0,1004.0,4528.0,1334.0,2633.0,2070.0,2045.0,,,,-0.160734294607624,-2.49154265006029,-0.303533641496273,,,,
,4258.0,1003.0,4529.0,1332.0,2630.0,2061.0,2036.0,,,,-0.160783836393675,-2.49150791355075,-0.302472755012019,,,,
,4259.0,1001.0,4527.0,1330.0,2622.0,2042.0,2030.0,,,,-0.160823223711378,-2.49159403818835,-0.303588070905417,,,,
,4259.0,1003.0,4527.0,1333.0,2610.0,2076.0,2035.0,,,,-0.160811962721143,-2.49204721387614,-0.303851614288896,,,,
,4259.0,1001.0,4528.0,1336.0,2623.0,2054.0,2048.0,,,,-0.160850360847026,-2.49197166506874,-0.303267307832836,,,,
,4258.0,1002.0,4527.0,1333.0,2643.0,2037.0,2049.0,,,,-0.161050480343586,-2.49258808242897,-0.304556546416882,,,,
