TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,4605.0,543.0,3928.0,803.0,-106.0,1488.0,3678.0,,,,1.96941955356246,-2.95755013297265,-1.88213388373108,,,,
,4606.0,544.0,3928.0,803.0,-109.0,1484.0,3679.0,,,,1.9692810014348,-2.95687773117693,-1.88195017931622,,,,
,4601.0,542.0,3926.0,799.0,-97.0,1492.0,3697.0,,,,1.96875965768983,-2.95786782967,-1.88201388793931,,,,
,4602.0,542.0,3927.0,802.0,-97.0,1486.0,3686.0,,,,1.96883339521359,-2.95830667817148,-1.88157279839216,,,,
,4606.0,543.0,3927.0,800.0,-104.0,1483.0,3666.0,,,,1.96952202856966,-2.95865890566612,-1.88181679817595,,,,
,4606.0,544.0,3929.0,801.0,-103.0,1469.0,3659.0,,,,1.97033950413009,-2.95761741796199,-1.88186073381156,,,,
,4606.0,544.0,3928.0,802.0,-104.0,1479.0,3660.0,,,,1.9690233558683,-2.95752400631243,-1.88162853876404,,,,
,4605.0,544.0,3928.0,802.0,-103.0,1485.0,3649.0,,,,1.96925191636672,-2.95797600996922,-1.88238429419818,,,,
,4608.0,545.0,3931.0,803.0,-102.0,1484.0,3665.0,,,,1.96938061976272,-2.95776030431515,-1.88120240367833,,,,
,4607.0,545.0,3928.0,806.0,-106.0,1480.0,3687.0,,,,1.96810460927872,-2.9574331407887,-1.8813754734507,,,,
,4611.0,544.0,3930.0,803.0,-108.0,1481.0,3679.0,,,,1.9685957535329,-2.95731942935916,-1.88173882371385,,,,
,4609.0,543.0,3928.0,804.0,-110.0,1485.0,3681.0,,,,1.96918961333748,-2.95796085883174,-1.88169777117824,,,,
,4612.0,543.0,3929.0,803.0,-106.0,1488.0,3681.0,,,,1.96898717541892,-2.95758201265443,-1.88088531618569,,,,
,4612.0,546.0,3932.0,805.0,-98.0,1486.0,3671.0,,,,1.96940412996237,-2.95861755250276,-1.88139543224429,,,,
,4613.0,543.0,3931.0,805.0,-105.0,1480.0,3681.0,,,,1.96933274938019,-2.95811915773343,-1.88159922140937,,,,
,4614.0,546.0,3929.0,807.0,-107.0,1486.0,3682.0,,,,1.96983823114068,-2.95743177309405,-1.88120057662331,,,,
,4613.0,543.0,3932.0,805.0,-96.0,1475.0,3670.0,,,,1.96906582811125,-2.95793479716109,-1.88075745863584,,,,
,4616.0,548.0,3932.0,804.0,-97.0,1483.0,3672.0,,,,1.96976628769112,-2.95776289823207,-1.88142798602955,,,,
,4616.0,547.0,3936.0,807.0,-101.0,1479.0,3663.0,,,,1.969596302651,-2.95769706814585,-1.88018422735022,,,,
,4616.0,545.0,3936.0,806.0,-101.0,1478.0,3671.0,,,,1.96938769634509,-2.95777625003095,-1.88153148032976,,,,
,4618.0,545.0,3937.0,806.0,-99.0,1481.0,3683.0,,,,1.96959398776202,-2.95862064757356,-1.88186804822451,,,,
,4619.0,543.0,3936.0,807.0,-106.0,1475.0,3669.0,,,,1.96971025969731,-2.95816541416636,-1.8813437234361,,,,
,4621.0,547.0,3940.0,807.0,-106.0,1480.0,3664.0,,,,1.96973463288382,-2.95647925823686,-1.88191696395328,,,,
,4623.0,546.0,3938.0,807.0,-100.0,1482.0,3651.0,,,,1.97024018353303,-2.95813953311597,-1.88193117685753,,,,
,4623.0,547.0,3938.0,808.0,-98.0,1461.0,3672.0,,,,1.96958182962984,-2.95745197493682,-1.88076175655223,,,,
,4623.0,545.0,3939.0,807.0,-94.0,1483.0,3666.0,,,,1.96961237616589,-2.95753480325947,-1.88155717357936,,,,
,4624.0,547.0,3941.0,809.0,-112.0,1478.0,3670.0,,,,1.96977155103362,-2.95811883672029,-1.88139718746839,,,,
,4627.0,549.0,3944.0,811.0,-107.0,1474.0,3683.0,,,,1.96947577435741,-2.95727749053921,-1.88176959621237,,,,
,4628.0,548.0,3944.0,810.0,-105.0,1476.0,3687.0,,,,1.96981050229849,-2.95794100454733,-1.88051201582643,,,,
,4627.0,545.0,3944.0,808.0,-99.0,1478.0,3687.0,,,,1.97047089285325,-2.95722932731315,-1.88170472836459,,,,
,4627.0,547.0,3944.0,811.0,-98.0,1481.0,3693.0,,,,1.97024278788139,-2.95773160281036,-1.88101603720202,,,,
,4628.0,547.0,3948.0,812.0,-101.0,1487.0,3668.0,,,,1.97048577891948,-2.95752005795454,-1.88073527909153,,,,
,4632.0,550.0,3951.0,811.0,-96.0,1480.0,3668.0,,,,1.97035058786868,-2.95712186301696,-1.88182823279586,,,,
,4635.0,545.0,3949.0,812.0,-101.0,1484.0,3667.0,,,,1.97023408281356,-2.9566951222163,-1.88144753360487,,,,
,4633.0,548.0,3950.0,810.0,-102.0,1482.0,3674.0,,,,1.97033198630034,-2.95747390314129,-1.88170800269112,,,,
,4632.0,547.0,3950.0,812.0,-103.0,1480.0,3663.0,,,,1.9697475057005,-2.95709783973304,-1.88083569237098,,,,
,4635.0,552.0,3953.0,812.0,-105.0,1483.0,3673.0,,,,1.97090235792888,-2.95713694569229,-1.88158200821317,,,,
,4638.0,549.0,3956.0,813.0,-103.0,1475.0,3672.0,,,,1.97050639855027,-2.95767560983802,-1.88191335367169,,,,
,4637.0,547.0,3952.0,811.0,-108.0,1481.0,3683.0,,,,1.9699875229553,-2.9576924844375,-1.88114109587771,,,,
,4637.0,549.0,3958.0,814.0,-108.0,1481.0,3693.0,,,,1.96953505909061,-2.95762285275189,-1.88167548643151,,,,
,4639.0,551.0,3959.0,815.0,-106.0,1480.0,3676.0,,,,1.96899550605229,-2.95931287080399,-1.88179994958035,,,,
,4639.0,549.0,3957.0,812.0,-104.0,1480.0,3671.0,,,,1.96932035599379,-2.95839593154032,-1.88120924072059,,,,
,4641.0,549.0,3956.0,814.0,-103.0,1476.0,3682.0,,,,1.96858996759213,-2.95812124590249,-1.88155841172176,,,,
,4642.0,550.0,3958.0,814.0,-96.0,1487.0,3681.0,,,,1.96835555136262,-2.95958430127726,-1.88056860063749,,,,
,4645.0,548.0,3959.0,816.0,-92.0,1495.0,3687.0,,,,1.96803730517635,-2.95981787882512,-1.88163160316099,,,,
,4644.0,549.0,3961.0,817.0,-92.0,1487.0,3693.0,,,,1.96759284358239,-2.95829025352744,-1.88111270216344,,,,
,4646.0,553.0,3962.0,815.0,-93.0,1483.0,3675.0,,,,1.96795759511583,-2.95915807438615,-1.8806057098044,,,,
,4647.0,548.0,3961.0,817.0,-96.0,1483.0,3670.0,,,,1.96813939383391,-2.9586159377073,-1.88147732157247,,,,
,4644.0,551.0,3962.0,818.0,-107.0,1475.0,3662.0,,,,1.9675566530113,-2.95917519096818,-1.88177176817962,,,,
,4648.0,552.0,3963.0,817.0,-105.0,1470.0,3647.0,,,,1.96715115981204,-2.9589585070045,-1.8815517867885,,,,
,4650.0,551.0,3964.0,818.0,-107.0,1471.0,3648.0,,,,1.96808111710701,-2.95911587345382,-1.88126569530786,,,,
,4648.0,551.0,3966.0,818.0,-99.0,1479.0,3679.0,,,,1.96721201771799,-2.95856637500616,-1.88191012159548,,,,
,4651.0,549.0,3966.0,818.0,-97.0,1478.0,3652.0,,,,1.96710442222833,-2.95899386511941,-1.88213655756697,,,,
,4654.0,553.0,3966.0,818.0,-97.0,1480.0,3648.0,,,,1.96802998882137,-2.95869863820764,-1.88148267276821,,,,
,4654.0,551.0,3967.0,820.0,-104.0,1478.0,3677.0,,,,1.96836311502666,-2.95725566981262,-1.88210417551763,,,,
,4655.0,553.0,3970.0,819.0,-102.0,1480.0,3680.0,,,,1.96783449774732,-2.95920060344205,-1.88153383108014,,,,
,4658.0,551.0,3971.0,822.0,-107.0,1485.0,3687.0,,,,1.96772246116383,-2.95884261223523,-1.88133239327413,,,,
,4656.0,551.0,3968.0,822.0,-90.0,1483.0,3678.0,,,,1.96805590448885,-2.95879650300328,-1.88190316949438,,,,
,4659.0,552.0,3971.0,821.0,-95.0,1476.0,3676.0,,,,1.96661249579143,-2.95876427846474,-1.88149508874701,,,,
,4659.0,552.0,3974.0,822.0,-98.0,1470.0,3665.0,,,,1.96737902794083,-2.95840657399198,-1.88146935560558,,,,
,4658.0,551.0,3971.0,821.0,-107.0,1472.0,3668.0,,,,1.9682698092729,-2.95830112535285,-1.88196300151321,,,,
,4659.0,553.0,3974.0,819.0,-106.0,1474.0,3654.0,,,,1.96717565082857,-2.95833756012276,-1.88221403934217,,,,
,4659.0,553.0,3973.0,822.0,-101.0,1479.0,3655.0,,,,1.9674093641264,-2.95886905594819,-1.88122542208374,,,,
,4658.0,549.0,3970.0,819.0,-95.0,1478.0,3657.0,,,,1.96756852096462,-2.9585042168183,-1.88115660270997,,,,
,4656.0,552.0,3972.0,820.0,-95.0,1471.0,3666.0,,,,1.96805622088502,-2.95890954727154,-1.88157549130187,,,,
,4652.0,550.0,3968.0,818.0,-94.0,1472.0,3682.0,,,,1.96862048047985,-2.95823767343033,-1.88062633203945,,,,
,4654.0,551.0,3965.0,817.0,-102.0,1485.0,3669.0,,,,1.96729102205377,-2.95848600286201,-1.88219717717617,,,,
,4651.0,552.0,3964.0,817.0,-107.0,1478.0,3656.0,,,,1.968130235466,-2.95791049968302,-1.88141750678402,,,,
,4652.0,549.0,3960.0,815.0,-105.0,1482.0,3656.0,,,,1.9680618250374,-2.95853945800806,-1.88165413901716,,,,
,4648.0,550.0,3961.0,813.0,-97.0,1484.0,3653.0,,,,1.96878149064994,-2.95850885412374,-1.88124463562027,,,,
,4644.0,549.0,3958.0,811.0,-100.0,1475.0,3662.0,,,,1.96804219127422,-2.95937008534784,-1.88157767980182,,,,
,4641.0,548.0,3957.0,814.0,-113.0,1478.0,3654.0,,,,1.96885144015854,-2.95774374431307,-1.88113738518221,,,,
,4643.0,548.0,3954.0,813.0,-101.0,1477.0,3645.0,,,,1.96739386493903,-2.95871214493756,-1.88150298476008,,,,
,4639.0,549.0,3951.0,814.0,-95.0,1483.0,3646.0,,,,1.96825361745395,-2.95784750615237,-1.88175613974729,,,,
,4637.0,547.0,3949.0,812.0,-94.0,1476.0,3652.0,,,,1.96851978906663,-2.95785963136608,-1.88142013969998,,,,
,4639.0,547.0,3951.0,812.0,-96.0,1486.0,3674.0,,,,1.96710327236827,-2.95838809163885,-1.88062004464341,,,,
,4636.0,547.0,3950.0,814.0,-101.0,1475.0,3663.0,,,,1.96797508725606,-2.95846516763494,-1.88178566990405,,,,
,4635.0,548.0,3948.0,813.0,-106.0,1482.0,3655.0,,,,1.96875482019753,-2.95885372346114,-1.8822745045565,,,,
,4635.0,544.0,3943.0,810.0,-106.0,1476.0,3667.0,,,,1.96774347958999,-2.95852805464639,-1.88108953493631,,,,
,4633.0,546.0,3944.0,811.0,-98.0,1479.0,3666.0,,,,1.96833891532912,-2.95769958195796,-1.88212551133599,,,,
,4634.0,547.0,3944.0,812.0,-104.0,1476.0,3663.0,,,,1.96736668594673,-2.95879347317572,-1.88155047768803,,,,
,4635.0,549.0,3946.0,814.0,-104.0,1481.0,3665.0,,,,1.96718124447259,-2.95985397823102,-1.8814990135137,,,,
,4636.0,547.0,3947.0,812.0,-112.0,1475.0,3681.0,,,,1.96849639554144,-2.95720494950726,-1.88123232188666,,,,
,4631.0,544.0,3941.0,811.0,-93.0,1477.0,3667.0,,,,1.96772943199896,-2.95875684117927,-1.88203075018817,,,,
,4633.0,547.0,3944.0,812.0,-102.0,1483.0,3678.0,,,,1.96786932943913,-2.95787885540413,-1.88190207541282,,,,
,4632.0,548.0,3944.0,811.0,-103.0,1488.0,3662.0,,,,1.96742569678787,-2.9599039115278,-1.88207513445889,,,,
,4634.0,547.0,3946.0,812.0,-100.0,1479.0,3665.0,,,,1.96857402185348,-2.9591518496264,-1.88117766605525,,,,
,4631.0,548.0,3944.0,810.0,-96.0,1481.0,3672.0,,,,1.96778557444047,-2.95948689260907,-1.88164126088815,,,,
,4633.0,545.0,3946.0,812.0,-102.0,1476.0,3681.0,,,,1.9682773269921,-2.95971114815011,-1.88092288360925,,,,
,4634.0,547.0,3946.0,813.0,-100.0,1468.0,3686.0,,,,1.96770511674782,-2.95820769060804,-1.88132697103054,,,,
,4636.0,547.0,3945.0,813.0,-103.0,1468.0,3692.0,,,,1.96775140400795,-2.95936429471836,-1.88188521724468,,,,
,4632.0,545.0,3946.0,813.0,-105.0,1474.0,3659.0,,,,1.96821363667078,-2.95798166777884,-1.88184289273207,,,,
,4636.0,547.0,3948.0,812.0,-102.0,1477.0,3650.0,,,,1.96791795637556,-2.95878303097177,-1.88118546789838,,,,
,4636.0,547.0,3946.0,813.0,-98.0,1473.0,3654.0,,,,1.96807071032699,-2.95777775898679,-1.88193982332576,,,,
,4637.0,547.0,3951.0,814.0,-100.0,1486.0,3640.0,,,,1.96912230388213,-2.95730607279416,-1.88218386448124,,,,
,4637.0,547.0,3949.0,812.0,-101.0,1494.0,3649.0,,,,1.96859991098534,-2.95868677137948,-1.8816787424401,,,,
,4638.0,546.0,3948.0,813.0,-107.0,1478.0,3669.0,,,,1.96903885310035,-2.95790213863668,-1.88167113247856,,,,
,4636.0,545.0,3949.0,813.0,-101.0,1464.0,3660.0,,,,1.96880787174275,-2.95816126534634,-1.88141644029759,,,,
,4639.0,548.0,3951.0,816.0,-98.0,1477.0,3658.0,,,,1.97009648270211,-2.95899834314194,-1.88094765203247,,,,
,4637.0,547.0,3951.0,811.0,-98.0,1475.0,3655.0,,,,1.96913451197116,-2.95861671377829,-1.88160697940076,,,,
,4636.0,545.0,3951.0,813.0,-95.0,1480.0,3645.0,,,,1.9693535915329,-2.95928748665481,-1.88074146733573,,,,
,4639.0,547.0,3951.0,813.0,-112.0,1478.0,3673.0,,,,1.96972642291978,-2.95779918127389,-1.88191179674164,,,,
,4639.0,549.0,3951.0,815.0,-105.0,1464.0,3658.0,,,,1.96987074482041,-2.95810552805451,-1.88205167250141,,,,
,4641.0,549.0,3956.0,814.0,-106.0,1463.0,3672.0,,,,1.96969010834478,-2.95787077359517,-1.88077145728986,,,,
,4640.0,547.0,3953.0,813.0,-104.0,1474.0,3678.0,,,,1.9692940378193,-2.95744016271953,-1.88126732258349,,,,
,4638.0,547.0,3949.0,814.0,-105.0,1490.0,3683.0,,,,1.96910483265289,-2.95789939863833,-1.88139914260322,,,,
,4637.0,548.0,3952.0,813.0,-103.0,1487.0,3680.0,,,,1.96894962235198,-2.95775414276647,-1.88155350772831,,,,
,4642.0,550.0,3954.0,814.0,-99.0,1482.0,3669.0,,,,1.96956254125776,-2.95881701258272,-1.88107225418435,,,,
,4640.0,549.0,3957.0,814.0,-100.0,1477.0,3675.0,,,,1.9699240511775,-2.95764069090924,-1.88158285102504,,,,
,4641.0,549.0,3953.0,814.0,-111.0,1470.0,3668.0,,,,1.97002295226645,-2.95730722010348,-1.88156089041254,,,,
,4639.0,548.0,3954.0,814.0,-104.0,1480.0,3676.0,,,,1.96928200640345,-2.95698779696372,-1.88099945762129,,,,
,4639.0,548.0,3954.0,813.0,-90.0,1486.0,3687.0,,,,1.97052805427986,-2.95795362898833,-1.88034503723138,,,,
,4641.0,547.0,3955.0,814.0,-107.0,1482.0,3676.0,,,,1.9692569138274,-2.95776333150785,-1.8809223554997,,,,
,4641.0,552.0,3957.0,814.0,-111.0,1480.0,3663.0,,,,1.9694980340599,-2.95784965705967,-1.88093016554663,,,,
,4640.0,547.0,3952.0,813.0,-106.0,1472.0,3682.0,,,,1.96970285514688,-2.95764597338482,-1.88108625104485,,,,
,4641.0,549.0,3957.0,813.0,-95.0,1479.0,3691.0,,,,1.97011241990332,-2.95789594281026,-1.88132695506727,,,,
2025-07-16 18:00:27,4642.0,550.0,3957.0,814.0,-99.0,1479.0,3679.0,,,2025/07/16 06:00:27 PM,1.97014204032102,-2.95838285551727,-1.88135009955248,,,,
,4646.0,548.0,3956.0,816.0,-97.0,1476.0,3689.0,,,,1.97000963098281,-2.95659617170967,-1.88094280616416,,,,
,4644.0,547.0,3957.0,814.0,-95.0,1483.0,3672.0,,,,1.96982039547106,-2.95708694527529,-1.88124906927428,,,,
,4644.0,547.0,3956.0,813.0,-95.0,1492.0,3658.0,,,,1.96957573817583,-2.95731973341193,-1.88141410586939,,,,
,4647.0,550.0,3956.0,815.0,-96.0,1488.0,3678.0,,,,1.97027118633003,-2.95765484466767,-1.88145006579873,,,,
,4646.0,550.0,3959.0,816.0,-101.0,1485.0,3681.0,,,,1.9699991700149,-2.95815353802275,-1.88183664374028,,,,
,4646.0,549.0,3960.0,815.0,-101.0,1480.0,3671.0,,,,1.97035330905892,-2.95784234401586,-1.88072222015391,,,,
,4646.0,548.0,3958.0,816.0,-105.0,1479.0,3667.0,,,,1.97086627968733,-2.95693607556499,-1.88188100122706,,,,
,4650.0,549.0,3961.0,815.0,-104.0,1483.0,3658.0,,,,1.97021799841266,-2.95770037301649,-1.88084938327717,,,,
,4648.0,551.0,3959.0,816.0,-95.0,1484.0,3663.0,,,,1.97071468766831,-2.95884033426762,-1.88096674552697,,,,
,4650.0,549.0,3962.0,817.0,-98.0,1479.0,3659.0,,,,1.96994419369827,-2.95761231551434,-1.88045897859333,,,,
,4652.0,551.0,3964.0,816.0,-99.0,1485.0,3666.0,,,,1.97034820662579,-2.95763082287081,-1.88116060608353,,,,
,4651.0,549.0,3963.0,815.0,-102.0,1482.0,3661.0,,,,1.96932083040759,-2.95692250794313,-1.88075666246907,,,,
,4653.0,550.0,3964.0,817.0,-102.0,1479.0,3661.0,,,,1.97044183235697,-2.95753178696582,-1.8803857394909,,,,
,4653.0,550.0,3966.0,818.0,-102.0,1475.0,3661.0,,,,1.97020944127524,-2.95705445793926,-1.88099856632038,,,,
,4658.0,551.0,3968.0,819.0,-94.0,1475.0,3651.0,,,,1.97081989728112,-2.95787019301617,-1.88052154100215,,,,
,4653.0,550.0,3967.0,820.0,-95.0,1479.0,3658.0,,,,1.97073847672686,-2.95724686791089,-1.88077312155262,,,,
,4657.0,551.0,3967.0,819.0,-104.0,1475.0,3665.0,,,,1.97053422598132,-2.95761840201873,-1.88097460083158,,,,
,4659.0,551.0,3970.0,820.0,-95.0,1481.0,3676.0,,,,1.97145217889594,-2.9574104762857,-1.88131454277024,,,,
,4656.0,552.0,3972.0,820.0,-101.0,1485.0,3667.0,,,,1.97058416111885,-2.95681586038066,-1.8809044524691,,,,
,4656.0,549.0,3970.0,820.0,-102.0,1484.0,3665.0,,,,1.97069066441962,-2.95771752249428,-1.88127127056323,,,,
,4660.0,553.0,3972.0,821.0,-105.0,1477.0,3663.0,,,,1.97133340829495,-2.956468193959,-1.88152171776862,,,,
,4660.0,552.0,3973.0,822.0,-102.0,1478.0,3670.0,,,,1.9711944841502,-2.95790705998179,-1.8810889108701,,,,
,4658.0,551.0,3976.0,820.0,-105.0,1476.0,3675.0,,,,1.97102992940492,-2.95759662157645,-1.88116916678891,,,,
,4662.0,552.0,3978.0,821.0,-105.0,1463.0,3696.0,,,,1.97069798525994,-2.95760472211435,-1.88098162379349,,,,
,4659.0,550.0,3978.0,820.0,-104.0,1483.0,3658.0,,,,1.97021543989561,-2.95835192870635,-1.8811303016354,,,,
,4664.0,554.0,3976.0,822.0,-102.0,1484.0,3670.0,,,,1.96941271379418,-2.95789909387201,-1.88089463821859,,,,
,4662.0,552.0,3978.0,822.0,-99.0,1492.0,3669.0,,,,1.96994491094194,-2.95839709946786,-1.88120997201548,,,,
,4667.0,551.0,3981.0,821.0,-94.0,1483.0,3680.0,,,,1.96837030550134,-2.95807080201998,-1.88151383131557,,,,
,4665.0,551.0,3980.0,821.0,-110.0,1489.0,3651.0,,,,1.96911593315465,-2.95928202304536,-1.88122290565877,,,,
,4667.0,553.0,3982.0,824.0,-101.0,1467.0,3660.0,,,,1.9690004132847,-2.958666756947,-1.88095309311102,,,,
,4671.0,553.0,3984.0,824.0,-93.0,1476.0,3663.0,,,,1.96924104000267,-2.95887220875001,-1.88146093919594,,,,
,4667.0,555.0,3985.0,823.0,-93.0,1481.0,3654.0,,,,1.96884893600733,-2.95810508111018,-1.88072670615703,,,,
,4670.0,556.0,3988.0,825.0,-99.0,1479.0,3640.0,,,,1.96890442542125,-2.95901962168525,-1.88123289834036,,,,
,4670.0,552.0,3985.0,824.0,-96.0,1476.0,3645.0,,,,1.96887703743425,-2.95855506351243,-1.8811549938185,,,,
,4671.0,553.0,3987.0,824.0,-99.0,1482.0,3648.0,,,,1.96888076907326,-2.95951980949535,-1.88123917354184,,,,
,4672.0,556.0,3988.0,826.0,-95.0,1495.0,3638.0,,,,1.96758062934515,-2.95860416822755,-1.88035651554198,,,,
,4674.0,556.0,3990.0,826.0,-98.0,1499.0,3642.0,,,,1.96765864678012,-2.95793279015951,-1.88116628497841,,,,
,4674.0,553.0,3989.0,824.0,-96.0,1490.0,3651.0,,,,1.96810012971497,-2.95846288011478,-1.88119722362325,,,,
,4677.0,556.0,3991.0,826.0,-92.0,1483.0,3679.0,,,,1.96772793323124,-2.95781619877174,-1.88120095047214,,,,
,4677.0,559.0,3993.0,827.0,-90.0,1475.0,3666.0,,,,1.96866205563663,-2.95739632360198,-1.88178975937785,,,,
,4677.0,556.0,3995.0,827.0,-95.0,1479.0,3662.0,,,,1.9690782827494,-2.95804788421609,-1.88131808016697,,,,
,4678.0,556.0,3996.0,825.0,-103.0,1472.0,3664.0,,,,1.96917686364324,-2.95859782760875,-1.88148175397847,,,,
,4678.0,557.0,3993.0,824.0,-107.0,1466.0,3682.0,,,,1.96854904176178,-2.95817620874052,-1.88089622136595,,,,
,4681.0,557.0,3998.0,828.0,-107.0,1479.0,3683.0,,,,1.96848066816551,-2.95860917737734,-1.88146550540757,,,,
,4686.0,558.0,3998.0,828.0,-101.0,1485.0,3698.0,,,,1.96894654677127,-2.95869614315486,-1.88121617208545,,,,
,4685.0,558.0,3997.0,829.0,-99.0,1488.0,3701.0,,,,1.96859613598034,-2.95856777870996,-1.88089996339251,,,,
,4685.0,555.0,4000.0,828.0,-102.0,1478.0,3667.0,,,,1.96855509215044,-2.95769743644778,-1.88135830050157,,,,
,4684.0,559.0,4002.0,828.0,-104.0,1476.0,3656.0,,,,1.96792847291482,-2.95810564155107,-1.88102723617013,,,,
,4688.0,557.0,4006.0,830.0,-103.0,1478.0,3657.0,,,,1.96924863343077,-2.9583349995541,-1.88148614538183,,,,
,4684.0,559.0,4003.0,830.0,-102.0,1479.0,3659.0,,,,1.96886569865516,-2.95947498441489,-1.88208081551266,,,,
,4685.0,559.0,4005.0,828.0,-100.0,1484.0,3673.0,,,,1.96892955339709,-2.9593352143884,-1.88159412997454,,,,
,4688.0,558.0,4006.0,830.0,-109.0,1490.0,3663.0,,,,1.96855134050709,-2.95815975545291,-1.88089264220154,,,,
,4690.0,560.0,4007.0,831.0,-112.0,1487.0,3697.0,,,,1.96855216077038,-2.95810655552153,-1.88130470578989,,,,
,4690.0,560.0,4008.0,831.0,-101.0,1477.0,3678.0,,,,1.96792558435479,-2.95844861245995,-1.88124547572265,,,,
,4691.0,559.0,4009.0,830.0,-104.0,1478.0,3673.0,,,,1.96824703987599,-2.95833831752898,-1.88180873237447,,,,
,4689.0,558.0,4006.0,827.0,-95.0,1473.0,3645.0,,,,1.9694042176318,-2.95878548424264,-1.88075857036537,,,,
,4688.0,558.0,4007.0,829.0,-100.0,1481.0,3662.0,,,,1.96817681463635,-2.95794638625121,-1.88101088399643,,,,
,4688.0,560.0,4009.0,828.0,-96.0,1492.0,3661.0,,,,1.9692208776469,-2.95869216756764,-1.88150421759423,,,,
,4688.0,557.0,4007.0,827.0,-104.0,1483.0,3659.0,,,,1.96802819829815,-2.95852143486206,-1.88051538365625,,,,
,4685.0,557.0,4007.0,826.0,-105.0,1488.0,3660.0,,,,1.96813910719909,-2.95813149102987,-1.88112099818298,,,,
,4682.0,555.0,4004.0,826.0,-96.0,1471.0,3676.0,,,,1.96919778810462,-2.95837917105834,-1.88222697981763,,,,
,4685.0,557.0,4002.0,826.0,-97.0,1481.0,3680.0,,,,1.96932642556573,-2.95806435894361,-1.88181347930441,,,,
,4680.0,557.0,4001.0,824.0,-100.0,1481.0,3659.0,,,,1.96815128055446,-2.95771783179541,-1.88203643401097,,,,
,4674.0,557.0,3999.0,825.0,-102.0,1476.0,3663.0,,,,1.96795158185025,-2.95870402710545,-1.8816303914889,,,,
,4674.0,555.0,4000.0,822.0,-104.0,1474.0,3667.0,,,,1.96858911460212,-2.9587407448731,-1.88102642793034,,,,
,4674.0,554.0,3998.0,824.0,-97.0,1471.0,3675.0,,,,1.96792115581467,-2.95788497235295,-1.88099430592703,,,,
,4673.0,556.0,3997.0,823.0,-102.0,1468.0,3668.0,,,,1.96808722521906,-2.95857781252411,-1.88066703325173,,,,
,4670.0,554.0,3997.0,822.0,-98.0,1466.0,3665.0,,,,1.96816302178873,-2.95814500406954,-1.88117809570347,,,,
,4668.0,553.0,3997.0,823.0,-103.0,1473.0,3656.0,,,,1.96882870263698,-2.95724871477013,-1.88064615452407,,,,
,4667.0,553.0,3994.0,820.0,-100.0,1480.0,3655.0,,,,1.96894252029195,-2.95806248029535,-1.88165575591262,,,,
,4669.0,555.0,3995.0,820.0,-95.0,1488.0,3674.0,,,,1.96822385998061,-2.95810865724748,-1.88139072644842,,,,
,4667.0,555.0,3994.0,819.0,-95.0,1489.0,3689.0,,,,1.96898172828464,-2.95773871288796,-1.88118749882381,,,,
,4665.0,554.0,3993.0,820.0,-99.0,1485.0,3693.0,,,,1.96880655993513,-2.95782352406717,-1.88127997952447,,,,
,4664.0,552.0,3995.0,822.0,-89.0,1484.0,3685.0,,,,1.96903166853662,-2.95859772165984,-1.8806823122426,,,,
,4667.0,555.0,3996.0,820.0,-92.0,1479.0,3693.0,,,,1.96919749904919,-2.95878384239714,-1.88131234750972,,,,
,4667.0,553.0,3996.0,823.0,-94.0,1468.0,3672.0,,,,1.96993233476825,-2.95782527675565,-1.8806592835651,,,,
,4665.0,554.0,3998.0,822.0,-107.0,1464.0,3652.0,,,,1.96901972896444,-2.95842031092937,-1.88117093515557,,,,
,4665.0,551.0,3992.0,819.0,-107.0,1476.0,3656.0,,,,1.9699011666845,-2.95783583730619,-1.88067161510349,,,,
,4667.0,555.0,3998.0,821.0,-102.0,1478.0,3651.0,,,,1.96880750272143,-2.9592399428509,-1.88046859769255,,,,
,4664.0,556.0,4001.0,822.0,-114.0,1485.0,3664.0,,,,1.96891347421768,-2.95779680474766,-1.88152515618156,,,,
,4666.0,555.0,4001.0,820.0,-118.0,1475.0,3674.0,,,,1.96938779178239,-2.95812856065338,-1.88116685286962,,,,
,4666.0,554.0,4000.0,821.0,-104.0,1485.0,3675.0,,,,1.97008147064273,-2.95776394636829,-1.87998338902153,,,,
,4665.0,554.0,3998.0,817.0,-106.0,1489.0,3679.0,,,,1.97014880205939,-2.95759168941769,-1.88107984493613,,,,
,4667.0,554.0,4001.0,821.0,-102.0,1488.0,3693.0,,,,1.96897849851393,-2.95816888500546,-1.88096108716648,,,,
,4667.0,556.0,4005.0,823.0,-101.0,1492.0,3673.0,,,,1.97042009844879,-2.95698416895906,-1.88056639916576,,,,
,4668.0,556.0,4006.0,820.0,-101.0,1485.0,3666.0,,,,1.96967263980066,-2.95800929290176,-1.88067714493959,,,,
,4666.0,555.0,4007.0,822.0,-100.0,1477.0,3663.0,,,,1.96992418106047,-2.95851615122018,-1.88106322174318,,,,
,4667.0,557.0,4009.0,823.0,-100.0,1479.0,3663.0,,,,1.97088273492847,-2.95826450813324,-1.88073941070411,,,,
,4668.0,555.0,4009.0,825.0,-104.0,1488.0,3673.0,,,,1.96980277152961,-2.9575885932689,-1.88024755525473,,,,
