TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,7364.0,831.0,5556.0,1073.0,-229.0,1474.0,3651.0,,,,-0.0234392036192318,-2.38293937668129,-0.0815966077460043,,,,
,7369.0,834.0,5558.0,1074.0,-237.0,1469.0,3647.0,,,,-0.0234006862572279,-2.38279269195171,-0.0816495809875449,,,,
,7373.0,832.0,5559.0,1077.0,-242.0,1481.0,3658.0,,,,-0.023369556010002,-2.38241876104997,-0.0813908278006416,,,,
,7378.0,834.0,5564.0,1076.0,-247.0,1475.0,3667.0,,,,-0.0233439641802153,-2.38288387932807,-0.0814087156114501,,,,
,7382.0,839.0,5569.0,1080.0,-240.0,1481.0,3658.0,,,,-0.0232208435060118,-2.38248203415175,-0.0813493657488867,,,,
,7387.0,837.0,5573.0,1078.0,-229.0,1463.0,3661.0,,,,-0.0233344839790684,-2.3825789473338,-0.0814290128739162,,,,
,7390.0,837.0,5577.0,1079.0,-229.0,1453.0,3653.0,,,,-0.0232267091040535,-2.3821835511896,-0.0811089106545793,,,,
,7392.0,836.0,5579.0,1081.0,-230.0,1468.0,3646.0,,,,-0.0232599280605179,-2.38206755635651,-0.0808902667614129,,,,
,7397.0,837.0,5583.0,1084.0,-220.0,1487.0,3660.0,,,,-0.0232440780143482,-2.38164357995556,-0.0808557195545384,,,,
,7403.0,838.0,5587.0,1083.0,-204.0,1489.0,3674.0,,,,-0.0231660142442253,-2.38170996995278,-0.080677255325261,,,,
,7406.0,841.0,5590.0,1087.0,-209.0,1486.0,3688.0,,,,-0.0231952263139978,-2.38175138359241,-0.0809510719859906,,,,
,7407.0,838.0,5594.0,1086.0,-228.0,1465.0,3658.0,,,,-0.0231640496799279,-2.38167197397356,-0.0804521693539375,,,,
,7413.0,839.0,5597.0,1089.0,-236.0,1455.0,3661.0,,,,-0.0232468759631014,-2.38172421362951,-0.0806870168574461,,,,
,7418.0,841.0,5603.0,1089.0,-245.0,1463.0,3644.0,,,,-0.0230858221733756,-2.38115786726159,-0.080907555222583,,,,
,7420.0,842.0,5605.0,1090.0,-243.0,1465.0,3649.0,,,,-0.0231846750011653,-2.38151965091556,-0.080558849207401,,,,
,7420.0,843.0,5608.0,1092.0,-231.0,1480.0,3674.0,,,,-0.0232125652368876,-2.38151912495367,-0.0809974302765557,,,,
,7424.0,842.0,5609.0,1091.0,-234.0,1492.0,3661.0,,,,-0.0231384524765096,-2.38128649830681,-0.0805430389994453,,,,
,7426.0,842.0,5609.0,1092.0,-253.0,1483.0,3649.0,,,,-0.023135369636046,-2.38110849700057,-0.0807939449352833,,,,
,7424.0,841.0,5610.0,1091.0,-229.0,1471.0,3651.0,,,,-0.0231369702916112,-2.38099983444064,-0.08055926872527,,,,
,7423.0,843.0,5608.0,1093.0,-233.0,1470.0,3655.0,,,,-0.0230989690358451,-2.38118630172811,-0.0806335915389559,,,,
,7421.0,842.0,5604.0,1090.0,-237.0,1484.0,3673.0,,,,-0.0230527470561389,-2.38141176729867,-0.0804502225485122,,,,
,7417.0,842.0,5598.0,1088.0,-240.0,1486.0,3673.0,,,,-0.0231313768164567,-2.38123963659142,-0.0809019051583471,,,,
,7414.0,840.0,5595.0,1087.0,-238.0,1485.0,3664.0,,,,-0.0230864580723771,-2.38115859159643,-0.0808193474409448,,,,
,7410.0,842.0,5586.0,1085.0,-234.0,1490.0,3652.0,,,,-0.0230234294135112,-2.38117787504893,-0.0807921876882869,,,,
,7404.0,840.0,5576.0,1082.0,-233.0,1480.0,3658.0,,,,-0.0230508840593367,-2.38061135622199,-0.0807837546964545,,,,
,7399.0,837.0,5571.0,1083.0,-231.0,1480.0,3664.0,,,,-0.0231822081613777,-2.38086202369989,-0.080455962545543,,,,
,7398.0,842.0,5567.0,1079.0,-232.0,1487.0,3656.0,,,,-0.0230576825502137,-2.38116919526904,-0.0809765641340612,,,,
,7397.0,842.0,5562.0,1081.0,-222.0,1492.0,3645.0,,,,-0.0231077314267172,-2.38101581020303,-0.0802453109686814,,,,
,7394.0,841.0,5561.0,1080.0,-217.0,1488.0,3651.0,,,,-0.0231426674653147,-2.3808511973874,-0.0803691632998905,,,,
,7390.0,840.0,5555.0,1080.0,-211.0,1483.0,3661.0,,,,-0.0229748113487924,-2.38093491776585,-0.0807160845164341,,,,
,7391.0,840.0,5552.0,1078.0,-229.0,1485.0,3647.0,,,,-0.02300035259381,-2.38034136322351,-0.0808367460471558,,,,
,7392.0,841.0,5553.0,1080.0,-247.0,1481.0,3664.0,,,,-0.0230360428136792,-2.3804013450391,-0.0805267103072278,,,,
,7392.0,841.0,5552.0,1079.0,-246.0,1480.0,3661.0,,,,-0.023073607754326,-2.38073194786645,-0.0806851869298225,,,,
,7391.0,840.0,5550.0,1079.0,-219.0,1483.0,3659.0,,,,-0.0229947014819492,-2.38021325335808,-0.0800261109244037,,,,
,7390.0,840.0,5553.0,1079.0,-226.0,1480.0,3652.0,,,,-0.0229409283085128,-2.380165599688,-0.0803913361585649,,,,
,7394.0,842.0,5552.0,1079.0,-241.0,1473.0,3665.0,,,,-0.0228667192411624,-2.38005423975469,-0.0808873283838528,,,,
,7394.0,841.0,5551.0,1079.0,-240.0,1482.0,3661.0,,,,-0.0229896339626774,-2.3802240095587,-0.0807780190155788,,,,
,7395.0,841.0,5557.0,1082.0,-223.0,1482.0,3645.0,,,,-0.0230191148628939,-2.38052827331948,-0.0805795983915781,,,,
,7395.0,841.0,5554.0,1077.0,-223.0,1481.0,3663.0,,,,-0.0231725033109351,-2.38126819691231,-0.0807636357519561,,,,
,7398.0,844.0,5554.0,1081.0,-223.0,1482.0,3655.0,,,,-0.0232317604648322,-2.38152968012817,-0.0816930623793427,,,,
2025-08-05 16:24:03,7400.0,843.0,5557.0,1080.0,-230.0,1482.0,3671.0,,,2025/08/05 04:24:03 PM,-0.0233592325025428,-2.38243838798853,-0.0815637830975241,,,,
,7401.0,842.0,5556.0,1081.0,-233.0,1478.0,3678.0,,,,-0.0235785433573246,-2.38272163316763,-0.0821700619746676,,,,
,7405.0,841.0,5560.0,1081.0,-251.0,1487.0,3673.0,,,,-0.0235733237882916,-2.38320075398789,-0.0820046366482543,,,,
,7407.0,844.0,5560.0,1083.0,-239.0,1483.0,3654.0,,,,-0.0236663499315701,-2.38404106569662,-0.0824449720299688,,,,
,7409.0,843.0,5564.0,1081.0,-222.0,1466.0,3660.0,,,,-0.0237192033817368,-2.38383606289574,-0.0822192660283198,,,,
,7412.0,844.0,5566.0,1081.0,-221.0,1478.0,3656.0,,,,-0.0236844227295531,-2.38394545518874,-0.0821486011170202,,,,
,7414.0,846.0,5569.0,1085.0,-237.0,1484.0,3660.0,,,,-0.0237916235479494,-2.3844566521506,-0.0826482683992248,,,,
,7417.0,845.0,5571.0,1083.0,-230.0,1483.0,3649.0,,,,-0.0237738725694023,-2.38466143201245,-0.0825507340934014,,,,
,7419.0,847.0,5571.0,1085.0,-248.0,1474.0,3674.0,,,,-0.0236374807204319,-2.38456312436732,-0.0824985571687857,,,,
,7421.0,848.0,5576.0,1088.0,-246.0,1475.0,3682.0,,,,-0.0237118106420583,-2.38434402943278,-0.0824101300242258,,,,
,7425.0,848.0,5575.0,1089.0,-236.0,1469.0,3677.0,,,,-0.0236203227891485,-2.38366657115627,-0.0821000433844435,,,,
,7423.0,846.0,5575.0,1088.0,-214.0,1469.0,3671.0,,,,-0.0235218157103814,-2.38343425428601,-0.0820776359939776,,,,
,7429.0,846.0,5577.0,1089.0,-229.0,1453.0,3655.0,,,,-0.0235056767132132,-2.38294973648528,-0.0818195948554959,,,,
,7430.0,847.0,5577.0,1088.0,-242.0,1461.0,3654.0,,,,-0.023525717292836,-2.3830419911042,-0.0815133694697724,,,,
,7433.0,850.0,5582.0,1091.0,-239.0,1462.0,3664.0,,,,-0.0234996864564413,-2.38277124438163,-0.0817409089357684,,,,
,7431.0,847.0,5582.0,1088.0,-228.0,1473.0,3678.0,,,,-0.0233929770915901,-2.38247166206151,-0.0819531069671242,,,,
,7436.0,847.0,5585.0,1090.0,-233.0,1489.0,3674.0,,,,-0.0233961975111,-2.38272354898934,-0.0816869397737186,,,,
,7438.0,852.0,5584.0,1089.0,-214.0,1496.0,3683.0,,,,-0.023484326261242,-2.38262968292243,-0.0815042924422821,,,,
,7439.0,849.0,5586.0,1091.0,-218.0,1491.0,3675.0,,,,-0.0234838224336888,-2.38255354715128,-0.0819839051066146,,,,
,7441.0,846.0,5587.0,1090.0,-230.0,1473.0,3656.0,,,,-0.0235421039012434,-2.38298629409381,-0.0820142360760716,,,,
,7442.0,848.0,5588.0,1090.0,-216.0,1470.0,3662.0,,,,-0.0235201207296208,-2.38307133264786,-0.0820779112438623,,,,
,7445.0,851.0,5590.0,1092.0,-218.0,1487.0,3674.0,,,,-0.0233934239869734,-2.38303203770059,-0.0815674112478642,,,,
,7448.0,851.0,5592.0,1094.0,-234.0,1494.0,3669.0,,,,-0.0233858842044959,-2.38331883301781,-0.0814043491506991,,,,
,7448.0,851.0,5591.0,1092.0,-236.0,1494.0,3657.0,,,,-0.0234350764594449,-2.38336688804138,-0.0814909083377866,,,,
,7449.0,851.0,5593.0,1093.0,-232.0,1474.0,3651.0,,,,-0.0234431746932376,-2.38273852372627,-0.0816361085392129,,,,
,7451.0,851.0,5595.0,1092.0,-233.0,1477.0,3658.0,,,,-0.0234222620347508,-2.38294326574716,-0.0811576215989203,,,,
,7452.0,853.0,5596.0,1094.0,-234.0,1487.0,3680.0,,,,-0.0233987040074362,-2.38244872816566,-0.0812936837157546,,,,
,7458.0,855.0,5597.0,1095.0,-233.0,1490.0,3678.0,,,,-0.0232716514885882,-2.38235044020228,-0.081059092371047,,,,
,7457.0,854.0,5596.0,1094.0,-226.0,1481.0,3668.0,,,,-0.0231942463988605,-2.38206802518171,-0.0811450792537046,,,,
,7460.0,851.0,5598.0,1096.0,-236.0,1475.0,3653.0,,,,-0.0231125418646346,-2.38173199941578,-0.0809972090945068,,,,
,7467.0,854.0,5602.0,1098.0,-233.0,1483.0,3654.0,,,,-0.0231702162812727,-2.38181490835098,-0.0811083479927322,,,,
,7467.0,855.0,5604.0,1097.0,-229.0,1487.0,3654.0,,,,-0.0232460849984348,-2.38197535988697,-0.0805822790927613,,,,
,7467.0,854.0,5608.0,1097.0,-225.0,1487.0,3657.0,,,,-0.0231117230359791,-2.38221970221196,-0.081540792904635,,,,
,7471.0,855.0,5605.0,1098.0,-226.0,1473.0,3663.0,,,,-0.0232412521185699,-2.3819381992965,-0.0806109662911564,,,,
,7472.0,854.0,5610.0,1100.0,-225.0,1481.0,3654.0,,,,-0.0231949449418808,-2.38156841295441,-0.0808526213644644,,,,
,7480.0,859.0,5615.0,1100.0,-225.0,1474.0,3652.0,,,,-0.0231456282583584,-2.38219033181503,-0.0811090669699978,,,,
,7480.0,858.0,5615.0,1103.0,-233.0,1479.0,3651.0,,,,-0.0231367600909473,-2.3820888254405,-0.0809039407711895,,,,
,7485.0,858.0,5617.0,1101.0,-242.0,1484.0,3660.0,,,,-0.0232644228133726,-2.38220856396832,-0.0813320714067051,,,,
,7487.0,858.0,5620.0,1102.0,-233.0,1486.0,3662.0,,,,-0.0232564795746975,-2.38242465585475,-0.0807247892137614,,,,
,7494.0,861.0,5625.0,1106.0,-241.0,1490.0,3670.0,,,,-0.0232509668476618,-2.38232293050666,-0.0814678140930386,,,,
,7494.0,859.0,5627.0,1105.0,-239.0,1489.0,3657.0,,,,-0.0233153950881485,-2.38241219599838,-0.0812407485469549,,,,
,7498.0,861.0,5629.0,1104.0,-226.0,1482.0,3647.0,,,,-0.0233487203248047,-2.38261744632957,-0.0815876338340555,,,,
,7497.0,858.0,5634.0,1105.0,-230.0,1483.0,3674.0,,,,-0.0234449837871214,-2.38246599962108,-0.0812601045497211,,,,
,7504.0,862.0,5639.0,1109.0,-225.0,1483.0,3653.0,,,,-0.0232766882244477,-2.38263035294842,-0.0816652590277606,,,,
,7506.0,863.0,5639.0,1108.0,-226.0,1473.0,3630.0,,,,-0.0233230178400303,-2.38208091222926,-0.0815804389343767,,,,
,7511.0,859.0,5645.0,1110.0,-232.0,1472.0,3628.0,,,,-0.0233180400434218,-2.38231463374425,-0.081683485639675,,,,
,7512.0,859.0,5643.0,1108.0,-228.0,1469.0,3641.0,,,,-0.0233084650119255,-2.38228253577538,-0.0814603477060998,,,,
,7519.0,863.0,5648.0,1112.0,-225.0,1480.0,3642.0,,,,-0.0233355328946374,-2.38195634620264,-0.081485270731321,,,,
,7524.0,865.0,5656.0,1115.0,-217.0,1485.0,3665.0,,,,-0.0232782884503324,-2.38213016386196,-0.0813792261127038,,,,
,7524.0,866.0,5658.0,1115.0,-211.0,1493.0,3676.0,,,,-0.0232908917793722,-2.38205925238897,-0.0813723538134126,,,,
,7529.0,861.0,5659.0,1114.0,-211.0,1491.0,3676.0,,,,-0.0232836583862943,-2.38209302665575,-0.0812663815961203,,,,
,7533.0,865.0,5662.0,1113.0,-209.0,1479.0,3661.0,,,,-0.0232716407992655,-2.3819855993091,-0.0811416042995536,,,,
,7535.0,869.0,5665.0,1117.0,-226.0,1473.0,3652.0,,,,-0.0232624047455705,-2.38192988374394,-0.0812095478493165,,,,
,7541.0,866.0,5671.0,1119.0,-231.0,1472.0,3652.0,,,,-0.0233291116466993,-2.38181681569277,-0.0816146302287238,,,,
,7545.0,864.0,5676.0,1120.0,-224.0,1476.0,3655.0,,,,-0.0232510882250681,-2.38188172929249,-0.0811136043793353,,,,
,7545.0,863.0,5678.0,1119.0,-232.0,1480.0,3657.0,,,,-0.0233295435659862,-2.38189871249449,-0.0812884930075568,,,,
,7554.0,866.0,5678.0,1121.0,-223.0,1475.0,3645.0,,,,-0.02325452882026,-2.38175504067266,-0.080945195669649,,,,
,7555.0,869.0,5682.0,1125.0,-234.0,1472.0,3646.0,,,,-0.0232864341916336,-2.38210161802406,-0.081379962518194,,,,
,7558.0,870.0,5687.0,1121.0,-234.0,1473.0,3643.0,,,,-0.0233084421527143,-2.38205319217094,-0.0813819766933294,,,,
,7560.0,867.0,5689.0,1121.0,-233.0,1487.0,3651.0,,,,-0.0232617503038408,-2.38213988587233,-0.0817051392665887,,,,
,7563.0,869.0,5692.0,1125.0,-218.0,1489.0,3677.0,,,,-0.0231997641845414,-2.38187587635332,-0.0808402859838107,,,,
,7569.0,871.0,5698.0,1126.0,-232.0,1486.0,3658.0,,,,-0.0231896734571902,-2.38146124265612,-0.0810463037767389,,,,
,7571.0,871.0,5702.0,1129.0,-233.0,1480.0,3661.0,,,,-0.0232279134025388,-2.38169442696624,-0.0810735901681627,,,,
,7575.0,873.0,5703.0,1130.0,-246.0,1465.0,3656.0,,,,-0.023246925108252,-2.3818063269372,-0.0817466692309076,,,,
,7579.0,871.0,5707.0,1127.0,-221.0,1483.0,3675.0,,,,-0.0231543928418195,-2.38171452261687,-0.0809637106156375,,,,
,7581.0,870.0,5710.0,1129.0,-230.0,1489.0,3672.0,,,,-0.0230774460572824,-2.38155845269727,-0.0811699203784628,,,,
,7587.0,874.0,5714.0,1133.0,-229.0,1491.0,3676.0,,,,-0.0230558781387058,-2.38144263782428,-0.0808922113439672,,,,
,7591.0,873.0,5716.0,1133.0,-227.0,1486.0,3663.0,,,,-0.0231346098226087,-2.38117324421298,-0.0811816841647443,,,,
,7591.0,874.0,5720.0,1133.0,-239.0,1469.0,3662.0,,,,-0.0230440159184288,-2.38157522355013,-0.0806552715271116,,,,
,7595.0,875.0,5725.0,1135.0,-227.0,1484.0,3650.0,,,,-0.0230018089456416,-2.38128230040523,-0.0806629032756344,,,,
,7601.0,876.0,5726.0,1137.0,-222.0,1498.0,3678.0,,,,-0.0230230471168501,-2.38085729333857,-0.0804645814890489,,,,
,7603.0,875.0,5730.0,1139.0,-211.0,1500.0,3674.0,,,,-0.0229378547807574,-2.3811923818068,-0.0806366538823054,,,,
,7605.0,874.0,5733.0,1136.0,-219.0,1469.0,3664.0,,,,-0.0228547709128046,-2.3806593901293,-0.0807123451294549,,,,
,7611.0,877.0,5735.0,1141.0,-238.0,1467.0,3649.0,,,,-0.0229136789710226,-2.38046670388511,-0.0803471579136606,,,,
,7613.0,877.0,5740.0,1138.0,-241.0,1481.0,3642.0,,,,-0.0230078273856923,-2.38048421394279,-0.0807359698024657,,,,
,7618.0,878.0,5744.0,1142.0,-233.0,1483.0,3643.0,,,,-0.0230143041366894,-2.38061925795793,-0.08078058028291,,,,
,7619.0,879.0,5747.0,1144.0,-230.0,1487.0,3650.0,,,,-0.0228799235562207,-2.3803879710385,-0.0806615972952368,,,,
,7621.0,877.0,5748.0,1142.0,-218.0,1477.0,3663.0,,,,-0.022875859246271,-2.38005257238882,-0.0802847753445457,,,,
,7624.0,879.0,5752.0,1145.0,-228.0,1464.0,3656.0,,,,-0.0229569794627936,-2.38028136512193,-0.0803344788936305,,,,
,7625.0,881.0,5754.0,1144.0,-243.0,1462.0,3636.0,,,,-0.0228071101766244,-2.38012275061559,-0.080100677250412,,,,
,7626.0,877.0,5752.0,1145.0,-253.0,1473.0,3640.0,,,,-0.0228099197410686,-2.38041980343392,-0.0804248240557406,,,,
,7622.0,878.0,5750.0,1141.0,-226.0,1482.0,3658.0,,,,-0.0227572903139235,-2.3798804119418,-0.0800424021759566,,,,
,7623.0,880.0,5751.0,1143.0,-215.0,1485.0,3660.0,,,,-0.0227485428254983,-2.3797314231823,-0.0802765586768796,,,,
,7620.0,880.0,5749.0,1144.0,-230.0,1468.0,3660.0,,,,-0.0227340229860576,-2.37951865161152,-0.0802094774491757,,,,
,7616.0,879.0,5744.0,1143.0,-243.0,1462.0,3648.0,,,,-0.0226778370904715,-2.37955052559103,-0.0799152695394426,,,,
,7610.0,878.0,5738.0,1142.0,-246.0,1460.0,3652.0,,,,-0.0226699429549164,-2.37983779836511,-0.0801982848276764,,,,
,7607.0,877.0,5731.0,1139.0,-250.0,1473.0,3654.0,,,,-0.0226652592806236,-2.37929611183336,-0.0801327076642594,,,,
,7606.0,878.0,5731.0,1140.0,-238.0,1479.0,3656.0,,,,-0.0227445781531961,-2.37978059326404,-0.0800673412790133,,,,
,7600.0,880.0,5729.0,1139.0,-229.0,1485.0,3652.0,,,,-0.022578675320171,-2.37974474645911,-0.0799818907890314,,,,
,7600.0,876.0,5725.0,1135.0,-232.0,1474.0,3638.0,,,,-0.0224848668774938,-2.37940564284149,-0.0799971531027576,,,,
,7600.0,877.0,5722.0,1133.0,-254.0,1466.0,3635.0,,,,-0.0225916369920002,-2.37964500408131,-0.0798349486241646,,,,
,7598.0,876.0,5721.0,1137.0,-231.0,1474.0,3638.0,,,,-0.0225257017538415,-2.37939269500584,-0.0798939103262566,,,,
,7596.0,877.0,5722.0,1134.0,-229.0,1476.0,3675.0,,,,-0.0224961377460755,-2.37961273218683,-0.0800042585371433,,,,
,7597.0,877.0,5721.0,1137.0,-217.0,1481.0,3666.0,,,,-0.0224313614401823,-2.3787492876257,-0.0796604616043173,,,,
,7595.0,878.0,5719.0,1137.0,-234.0,1482.0,3659.0,,,,-0.0224834887554495,-2.37879927140601,-0.0799795098930304,,,,
,7595.0,878.0,5719.0,1137.0,-239.0,1475.0,3646.0,,,,-0.022468496124235,-2.37920895854525,-0.079763228688028,,,,
,7598.0,879.0,5720.0,1136.0,-233.0,1471.0,3636.0,,,,-0.0222894660288099,-2.37884521031939,-0.0796858244581064,,,,
,7599.0,878.0,5723.0,1137.0,-232.0,1472.0,3636.0,,,,-0.022363017210092,-2.37851300157238,-0.0795978749181392,,,,
,7602.0,880.0,5728.0,1138.0,-226.0,1475.0,3656.0,,,,-0.0222992729811463,-2.37826779694891,-0.0795446847933921,,,,
,7600.0,878.0,5724.0,1136.0,-218.0,1483.0,3654.0,,,,-0.0223663819618539,-2.37890719438819,-0.0792175163705467,,,,
,7603.0,879.0,5728.0,1140.0,-242.0,1483.0,3640.0,,,,-0.0223321182481782,-2.3784496940926,-0.079652118593193,,,,
,7606.0,881.0,5730.0,1139.0,-245.0,1470.0,3621.0,,,,-0.0225127635844371,-2.37877404516751,-0.0800979641272062,,,,
,7607.0,879.0,5729.0,1140.0,-245.0,1471.0,3626.0,,,,-0.0224492360139883,-2.37894498849739,-0.0797932047764205,,,,
,7609.0,878.0,5735.0,1139.0,-232.0,1483.0,3660.0,,,,-0.0225164119074618,-2.37906831537934,-0.0795295978786308,,,,
,7611.0,877.0,5735.0,1141.0,-230.0,1493.0,3658.0,,,,-0.0226298965889114,-2.37935096771821,-0.0804772971490882,,,,
,7612.0,881.0,5737.0,1142.0,-216.0,1486.0,3662.0,,,,-0.0227735611548054,-2.3799657644673,-0.080293542010791,,,,
,7615.0,881.0,5740.0,1141.0,-219.0,1483.0,3667.0,,,,-0.0229547330378921,-2.38028280517019,-0.0810559742381729,,,,
,7617.0,879.0,5742.0,1144.0,-236.0,1472.0,3643.0,,,,-0.0230427684421956,-2.38114755946813,-0.0808582048579869,,,,
,7620.0,880.0,5745.0,1142.0,-235.0,1471.0,3638.0,,,,-0.0230609352978171,-2.38138108189872,-0.0813289992322549,,,,
,7622.0,885.0,5747.0,1143.0,-228.0,1492.0,3658.0,,,,-0.023074774434043,-2.38134235721277,-0.0812345850469933,,,,
,7625.0,884.0,5752.0,1145.0,-218.0,1493.0,3663.0,,,,-0.0231430402960956,-2.38149624531469,-0.0818404368967509,,,,
,7628.0,883.0,5751.0,1147.0,-229.0,1491.0,3660.0,,,,-0.0231231057027468,-2.38227291202209,-0.0812036372230062,,,,
,7627.0,885.0,5753.0,1147.0,-238.0,1485.0,3637.0,,,,-0.0232149918774029,-2.38245853608264,-0.0818054828695702,,,,
,7629.0,884.0,5758.0,1147.0,-248.0,1479.0,3643.0,,,,-0.0232009064675428,-2.38270877240535,-0.0816067077136528,,,,
,7631.0,884.0,5758.0,1147.0,-229.0,1487.0,3687.0,,,,-0.02316274882718,-2.38209490387953,-0.081811007107986,,,,
,7635.0,884.0,5761.0,1148.0,-221.0,1484.0,3699.0,,,,-0.0231277258287785,-2.38248117351156,-0.0816946609675535,,,,
,7636.0,883.0,5765.0,1149.0,-213.0,1492.0,3675.0,,,,-0.0231271842281695,-2.38237297535701,-0.081517543154277,,,,
,7638.0,884.0,5766.0,1149.0,-229.0,1468.0,3647.0,,,,-0.0231006699540537,-2.38223759093768,-0.0811268862165622,,,,
,7640.0,887.0,5768.0,1149.0,-242.0,1480.0,3651.0,,,,-0.023152216176706,-2.38177471840955,-0.0812843939734233,,,,
,7642.0,889.0,5769.0,1151.0,-236.0,1487.0,3654.0,,,,-0.023306368466047,-2.38214596127517,-0.0817850453130938,,,,
,7642.0,888.0,5771.0,1151.0,-218.0,1488.0,3689.0,,,,-0.0230580517055149,-2.38113014197614,-0.0815443923725881,,,,
,7641.0,886.0,5770.0,1151.0,-232.0,1474.0,3681.0,,,,-0.0230998548244588,-2.38113407597859,-0.080516301280792,,,,
,7643.0,887.0,5770.0,1151.0,-226.0,1457.0,3658.0,,,,-0.0230764444894956,-2.38113170190927,-0.0807817618772094,,,,
,7648.0,890.0,5772.0,1154.0,-238.0,1471.0,3637.0,,,,-0.0230569311200331,-2.38130229384779,-0.0809086465436915,,,,
,7646.0,888.0,5775.0,1150.0,-230.0,1470.0,3636.0,,,,-0.0230071511659961,-2.38107953183609,-0.0807293541789054,,,,
,7646.0,885.0,5774.0,1150.0,-224.0,1482.0,3648.0,,,,-0.0229984413161731,-2.38108596295589,-0.0809182889918792,,,,
,7649.0,887.0,5780.0,1152.0,-231.0,1478.0,3668.0,,,,-0.0228953650129222,-2.38100036012958,-0.0811801407062965,,,,
,7651.0,890.0,5781.0,1155.0,-244.0,1482.0,3681.0,,,,-0.0230017384263647,-2.3813116503663,-0.0801856495908475,,,,
2025-08-05 16:24:04,7653.0,890.0,5782.0,1155.0,-249.0,1477.0,3663.0,,,2025/08/05 04:24:04 PM,-0.0229472351022934,-2.38120129750782,-0.0807540232670937,,,,
,7655.0,890.0,5783.0,1155.0,-244.0,1472.0,3660.0,,,,-0.0230297032634044,-2.38125448071589,-0.0808415766200407,,,,
,7652.0,887.0,5783.0,1153.0,-244.0,1484.0,3666.0,,,,-0.0230245397433241,-2.3811350059036,-0.0805631427672387,,,,
,7657.0,887.0,5788.0,1155.0,-243.0,1489.0,3656.0,,,,-0.0228784490792153,-2.38094209132934,-0.0809686350345165,,,,
,7660.0,890.0,5790.0,1156.0,-230.0,1500.0,3663.0,,,,-0.0228434815139874,-2.38123632563961,-0.0807625586710076,,,,
,7660.0,890.0,5791.0,1157.0,-230.0,1494.0,3655.0,,,,-0.0227854539169389,-2.38082171985264,-0.0808936564221317,,,,
,7664.0,891.0,5793.0,1156.0,-245.0,1479.0,3649.0,,,,-0.0229166842337781,-2.38060505891275,-0.0802207640961168,,,,
,7664.0,892.0,5796.0,1159.0,-245.0,1489.0,3654.0,,,,-0.0229111938394403,-2.38012907917146,-0.0805358073979601,,,,
,7668.0,890.0,5796.0,1159.0,-241.0,1503.0,3678.0,,,,-0.0227505386518223,-2.38044753334072,-0.080563467803774,,,,
,7671.0,892.0,5802.0,1160.0,-236.0,1494.0,3679.0,,,,-0.0228095001824615,-2.37992536064862,-0.0805697853181172,,,,
,7670.0,892.0,5804.0,1158.0,-228.0,1483.0,3675.0,,,,-0.0227984046907501,-2.38046420386378,-0.080532848639291,,,,
,7674.0,894.0,5803.0,1161.0,-227.0,1455.0,3639.0,,,,-0.0228426237583914,-2.38056027570901,-0.0804292311758486,,,,
,7676.0,894.0,5810.0,1165.0,-240.0,1463.0,3645.0,,,,-0.0228045437896658,-2.38039600624801,-0.0807036535630506,,,,
,7679.0,897.0,5812.0,1164.0,-227.0,1476.0,3656.0,,,,-0.0227352851486373,-2.38038175831464,-0.0805227569659857,,,,
,7683.0,894.0,5816.0,1164.0,-218.0,1496.0,3689.0,,,,-0.0229255761459025,-2.38002834161243,-0.0805996509423645,,,,
,7683.0,893.0,5819.0,1163.0,-229.0,1483.0,3686.0,,,,-0.0229038048044315,-2.38087377947274,-0.0812771460284227,,,,
,7688.0,897.0,5817.0,1165.0,-227.0,1476.0,3676.0,,,,-0.0229523787278913,-2.38066453455298,-0.0804020941169457,,,,
,7690.0,895.0,5823.0,1167.0,-221.0,1473.0,3654.0,,,,-0.0229149964063203,-2.38089881609294,-0.0807132482156002,,,,
,7692.0,897.0,5826.0,1166.0,-226.0,1473.0,3649.0,,,,-0.0228528044486808,-2.38092093424045,-0.0809128477177628,,,,
,7696.0,896.0,5828.0,1166.0,-231.0,1485.0,3660.0,,,,-0.0228571902277819,-2.38097396714154,-0.0808363196068246,,,,
,7695.0,895.0,5832.0,1169.0,-222.0,1482.0,3646.0,,,,-0.0229266843985087,-2.38140826310897,-0.0808769700630033,,,,
,7700.0,898.0,5836.0,1169.0,-228.0,1479.0,3638.0,,,,-0.0228709966979613,-2.38122149650005,-0.0810920317926411,,,,
,7705.0,898.0,5838.0,1172.0,-241.0,1480.0,3633.0,,,,-0.0228954822643823,-2.38118922146935,-0.0807065201488956,,,,
,7708.0,898.0,5840.0,1174.0,-222.0,1479.0,3643.0,,,,-0.0229683167815383,-2.38091120920071,-0.0806233346739,,,,
,7709.0,897.0,5842.0,1173.0,-227.0,1494.0,3653.0,,,,-0.0228913143574292,-2.38122374548052,-0.0806914121674986,,,,
,7710.0,901.0,5850.0,1176.0,-237.0,1488.0,3671.0,,,,-0.0228672202830684,-2.38079999690005,-0.080880299426369,,,,
,7716.0,901.0,5850.0,1173.0,-230.0,1483.0,3669.0,,,,-0.0228280303523621,-2.38092779859085,-0.0806138769376497,,,,
