TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5674.0,526.0,3660.0,590.0,-147.0,1911.0,3446.0,,,,2.1119256566766,-2.92972300179917,-1.5193013309616,,,,
,5674.0,526.0,3662.0,592.0,-145.0,1913.0,3437.0,,,,2.11191661379535,-2.92900956190092,-1.51950371476919,,,,
,5679.0,524.0,3663.0,590.0,-165.0,1917.0,3437.0,,,,2.11294572804883,-2.92940171221788,-1.51916466640722,,,,
,5679.0,524.0,3666.0,588.0,-159.0,1919.0,3420.0,,,,2.11158693502387,-2.92930344396052,-1.52070536137715,,,,
,5679.0,527.0,3669.0,588.0,-140.0,1914.0,3417.0,,,,2.11222902726707,-2.92945006184776,-1.51953671240189,,,,
,5686.0,529.0,3671.0,592.0,-147.0,1924.0,3435.0,,,,2.11029976294302,-2.92976878823296,-1.51912924460433,,,,
,5684.0,530.0,3671.0,591.0,-144.0,1920.0,3437.0,,,,2.10910074977417,-2.92957887265659,-1.52043316119409,,,,
,5686.0,527.0,3672.0,590.0,-139.0,1915.0,3446.0,,,,2.10622472312997,-2.93135939988719,-1.51917837646403,,,,
,5689.0,526.0,3676.0,591.0,-137.0,1926.0,3456.0,,,,2.10347534250662,-2.9319826104729,-1.51987411107971,,,,
,5692.0,530.0,3678.0,593.0,-132.0,1917.0,3462.0,,,,2.10126471646013,-2.93258254276755,-1.51900480142437,,,,
,5693.0,528.0,3676.0,590.0,-126.0,1914.0,3451.0,,,,2.10099050789798,-2.93256816055988,-1.51830921673287,,,,
,5696.0,527.0,3680.0,593.0,-137.0,1915.0,3447.0,,,,2.10085338795963,-2.93336168550396,-1.51826240806913,,,,
,5696.0,528.0,3679.0,590.0,-154.0,1915.0,3483.0,,,,2.0995471348895,-2.93319952800291,-1.51769449863838,,,,
,5692.0,530.0,3680.0,593.0,-154.0,1909.0,3477.0,,,,2.09838141447074,-2.93373959733153,-1.51830550104327,,,,
,5698.0,529.0,3682.0,591.0,-144.0,1915.0,3467.0,,,,2.09713666333255,-2.93367902182136,-1.51925335026502,,,,
,5693.0,529.0,3678.0,592.0,-138.0,1913.0,3449.0,,,,2.09765205698786,-2.93357761832851,-1.51831411676212,,,,
,5692.0,528.0,3671.0,590.0,-144.0,1928.0,3444.0,,,,2.09777916629852,-2.9340706127811,-1.51946705696407,,,,
,5687.0,527.0,3670.0,589.0,-147.0,1920.0,3436.0,,,,2.09627357046904,-2.9342658532178,-1.51897860565476,,,,
,5685.0,527.0,3665.0,589.0,-147.0,1906.0,3434.0,,,,2.09612280105086,-2.93408363586674,-1.51951919130772,,,,
,5675.0,527.0,3656.0,589.0,-139.0,1914.0,3437.0,,,,2.09721013728275,-2.93397725049461,-1.5189089688078,,,,
,5665.0,521.0,3651.0,587.0,-135.0,1903.0,3466.0,,,,2.09747938876596,-2.93388474971411,-1.51923809327025,,,,
,5654.0,520.0,3642.0,584.0,-136.0,1899.0,3468.0,,,,2.09637652238519,-2.93394651160106,-1.51836772315597,,,,
,5645.0,522.0,3637.0,585.0,-145.0,1900.0,3466.0,,,,2.09723656698891,-2.93353336997961,-1.51913900657513,,,,
,5636.0,521.0,3630.0,583.0,-142.0,1914.0,3454.0,,,,2.09806086868417,-2.93296998822418,-1.51944807760761,,,,
,5631.0,518.0,3626.0,582.0,-148.0,1915.0,3450.0,,,,2.09861770795073,-2.93350950839517,-1.5186698574104,,,,
,5620.0,518.0,3618.0,581.0,-146.0,1917.0,3450.0,,,,2.09915202947506,-2.93297310850452,-1.51974411255648,,,,
,5615.0,517.0,3618.0,582.0,-143.0,1922.0,3457.0,,,,2.0993852036293,-2.93332521092984,-1.51907820045984,,,,
,5608.0,520.0,3614.0,581.0,-160.0,1915.0,3462.0,,,,2.09968396661537,-2.93323813362233,-1.51960605536293,,,,
,5602.0,517.0,3610.0,581.0,-161.0,1919.0,3455.0,,,,2.09986441820658,-2.93270475240571,-1.52021817662145,,,,
,5596.0,516.0,3609.0,580.0,-154.0,1922.0,3440.0,,,,2.10094051893554,-2.93241568230491,-1.51944710323459,,,,
,5592.0,516.0,3607.0,580.0,-154.0,1918.0,3445.0,,,,2.10098815328472,-2.93194250348417,-1.51934280487489,,,,
,5587.0,515.0,3604.0,579.0,-146.0,1917.0,3442.0,,,,2.10234550392023,-2.93239095022713,-1.52003893299403,,,,
,5586.0,515.0,3606.0,580.0,-144.0,1910.0,3468.0,,,,2.10215458122451,-2.93214479339519,-1.51928091877952,,,,
,5583.0,518.0,3604.0,579.0,-150.0,1907.0,3485.0,,,,2.10255214617815,-2.93187771953149,-1.51931942552823,,,,
,5581.0,514.0,3605.0,579.0,-149.0,1900.0,3491.0,,,,2.10285415045204,-2.93219368605891,-1.51904149917841,,,,
,5579.0,515.0,3606.0,582.0,-140.0,1894.0,3485.0,,,,2.10301600403538,-2.93183001006513,-1.51942916305669,,,,
,5581.0,517.0,3602.0,582.0,-140.0,1906.0,3470.0,,,,2.10283957491757,-2.93168974103172,-1.51883589291049,,,,
,5576.0,517.0,3605.0,582.0,-138.0,1901.0,3454.0,,,,2.10418019143133,-2.93164591736188,-1.51923310554366,,,,
,5574.0,518.0,3606.0,578.0,-139.0,1887.0,3436.0,,,,2.10369045633975,-2.93168360184288,-1.51932106930756,,,,
,5573.0,517.0,3604.0,580.0,-151.0,1902.0,3438.0,,,,2.10472334770414,-2.93155511287565,-1.5191677105338,,,,
,5577.0,519.0,3607.0,580.0,-154.0,1905.0,3424.0,,,,2.10372460955808,-2.93196211758579,-1.51956881837571,,,,
,5575.0,517.0,3605.0,580.0,-147.0,1901.0,3431.0,,,,2.10334970370913,-2.93164006153688,-1.51807315895853,,,,
,5575.0,515.0,3606.0,578.0,-147.0,1886.0,3444.0,,,,2.10304118430498,-2.93182045761467,-1.52101431841698,,,,
,5575.0,516.0,3606.0,580.0,-146.0,1909.0,3467.0,,,,2.10367709753236,-2.93201803479016,-1.51916420759358,,,,
,5575.0,517.0,3611.0,582.0,-141.0,1909.0,3466.0,,,,2.10227048197138,-2.93200396129374,-1.51977740925834,,,,
,5576.0,518.0,3609.0,581.0,-137.0,1908.0,3460.0,,,,2.10383322045365,-2.93185009433856,-1.51895896044047,,,,
,5575.0,516.0,3612.0,581.0,-138.0,1920.0,3468.0,,,,2.10259846652534,-2.93114038057314,-1.52017440280393,,,,
,5575.0,516.0,3611.0,578.0,-137.0,1929.0,3451.0,,,,2.10280311172735,-2.93283048518929,-1.51864141536534,,,,
,5576.0,518.0,3611.0,579.0,-128.0,1928.0,3452.0,,,,2.10215826911364,-2.93200383381543,-1.51788247319242,,,,
,5579.0,518.0,3613.0,581.0,-136.0,1927.0,3445.0,,,,2.1030001313059,-2.9320067532224,-1.51750470994042,,,,
,5578.0,517.0,3614.0,580.0,-136.0,1925.0,3430.0,,,,2.10301241164072,-2.93192713169246,-1.51901870803516,,,,
,5577.0,518.0,3613.0,578.0,-138.0,1922.0,3437.0,,,,2.10223299754468,-2.93191304643314,-1.51935033296299,,,,
,5577.0,519.0,3614.0,580.0,-134.0,1910.0,3448.0,,,,2.10247596346496,-2.93174891722287,-1.51933833646588,,,,
,5581.0,519.0,3615.0,579.0,-147.0,1906.0,3464.0,,,,2.10228787587362,-2.93221710790202,-1.52030412396851,,,,
,5577.0,520.0,3615.0,583.0,-150.0,1911.0,3451.0,,,,2.10190331509241,-2.93259686183638,-1.51874790206109,,,,
,5578.0,518.0,3617.0,581.0,-166.0,1902.0,3445.0,,,,2.10311596059355,-2.93190549711107,-1.51869566684313,,,,
,5576.0,518.0,3615.0,582.0,-161.0,1908.0,3455.0,,,,2.10273006120428,-2.93216933701515,-1.51954166577697,,,,
,5576.0,519.0,3616.0,580.0,-160.0,1917.0,3457.0,,,,2.10236765488864,-2.93183123136537,-1.51998130960346,,,,
,5577.0,518.0,3614.0,580.0,-154.0,1918.0,3475.0,,,,2.10380027299581,-2.93178897433909,-1.51877962539919,,,,
,5577.0,518.0,3615.0,582.0,-148.0,1922.0,3462.0,,,,2.10393829962524,-2.93102741027332,-1.51969515357182,,,,
,5574.0,517.0,3617.0,579.0,-139.0,1918.0,3447.0,,,,2.10518247678444,-2.93132585952461,-1.51874384451207,,,,
,5576.0,517.0,3617.0,581.0,-147.0,1926.0,3470.0,,,,2.10547913134607,-2.93096253000768,-1.51813441027948,,,,
,5576.0,519.0,3619.0,582.0,-139.0,1915.0,3479.0,,,,2.10513782847125,-2.93111188311388,-1.5190985675753,,,,
,5575.0,518.0,3620.0,582.0,-146.0,1916.0,3479.0,,,,2.10598963900095,-2.93153131823627,-1.5187933114751,,,,
,5576.0,520.0,3620.0,580.0,-142.0,1924.0,3430.0,,,,2.10656784499085,-2.93131480781673,-1.52019974812263,,,,
,5573.0,519.0,3621.0,580.0,-136.0,1916.0,3444.0,,,,2.10725536019624,-2.9304802061165,-1.51977901014192,,,,
,5575.0,519.0,3623.0,583.0,-151.0,1920.0,3439.0,,,,2.1072519648887,-2.93029266787091,-1.51898890824713,,,,
,5578.0,521.0,3622.0,579.0,-146.0,1917.0,3453.0,,,,2.1074358367642,-2.93123132936351,-1.51946617786489,,,,
,5578.0,522.0,3622.0,581.0,-157.0,1913.0,3459.0,,,,2.10745280596826,-2.93059552594998,-1.51978894463281,,,,
,5578.0,520.0,3624.0,578.0,-140.0,1917.0,3442.0,,,,2.1079141523854,-2.92997298350864,-1.51955174746605,,,,
,5580.0,523.0,3624.0,581.0,-149.0,1920.0,3463.0,,,,2.10934976521246,-2.92997971893493,-1.51821291852084,,,,
,5579.0,520.0,3628.0,583.0,-147.0,1916.0,3448.0,,,,2.10911462632579,-2.93007198666901,-1.5203183836893,,,,
,5580.0,522.0,3631.0,584.0,-149.0,1912.0,3462.0,,,,2.10972885466991,-2.93055657428489,-1.51951148828791,,,,
,5583.0,521.0,3628.0,582.0,-144.0,1911.0,3471.0,,,,2.10957023348875,-2.92990581255419,-1.5193014749834,,,,
2025-06-30 18:03:33,5583.0,521.0,3629.0,582.0,-149.0,1916.0,3470.0,,,2025/06/30 06:03:33 PM,2.10970412221312,-2.92943102864048,-1.518433101513,,,,
,5587.0,523.0,3633.0,586.0,-144.0,1907.0,3459.0,,,,2.11098309447496,-2.92983130974661,-1.51855779416782,,,,
,5589.0,524.0,3634.0,585.0,-148.0,1906.0,3447.0,,,,2.11091461723785,-2.93021108236285,-1.5190533064169,,,,
,5587.0,524.0,3637.0,585.0,-161.0,1915.0,3483.0,,,,2.11122996272087,-2.92867269626645,-1.51916553203227,,,,
,5588.0,521.0,3637.0,582.0,-159.0,1929.0,3453.0,,,,2.11125656721748,-2.92955250153529,-1.51956000297611,,,,
,5591.0,523.0,3638.0,584.0,-156.0,1919.0,3435.0,,,,2.11126036648107,-2.92868541300602,-1.5196910468493,,,,
,5595.0,524.0,3641.0,587.0,-147.0,1909.0,3455.0,,,,2.11230973336941,-2.92897279420522,-1.51992843040603,,,,
,5595.0,524.0,3642.0,586.0,-155.0,1910.0,3461.0,,,,2.11278635470064,-2.92959026162052,-1.5197299498963,,,,
,5597.0,523.0,3645.0,585.0,-136.0,1917.0,3439.0,,,,2.11261649894785,-2.92878597657014,-1.51908022235473,,,,
,5599.0,524.0,3646.0,585.0,-155.0,1919.0,3443.0,,,,2.11296043108324,-2.92867601310562,-1.51976686568391,,,,
,5601.0,524.0,3649.0,583.0,-144.0,1916.0,3446.0,,,,2.11266568554176,-2.92879909138913,-1.51991299075938,,,,
,5603.0,525.0,3649.0,586.0,-146.0,1915.0,3443.0,,,,2.1146228814013,-2.92876458923911,-1.52024180294057,,,,
,5606.0,526.0,3654.0,587.0,-147.0,1922.0,3436.0,,,,2.11291557173624,-2.928624909413,-1.52110964568327,,,,
,5607.0,523.0,3653.0,585.0,-157.0,1918.0,3447.0,,,,2.11322291038197,-2.92843278843281,-1.52045419813519,,,,
,5608.0,526.0,3657.0,585.0,-160.0,1919.0,3461.0,,,,2.1141119358682,-2.92892878124061,-1.51994722818823,,,,
,5611.0,526.0,3659.0,587.0,-153.0,1924.0,3454.0,,,,2.11319269150442,-2.92799992315457,-1.51959723582076,,,,
,5613.0,527.0,3660.0,586.0,-152.0,1921.0,3456.0,,,,2.11399308998142,-2.92769545281433,-1.52000791775399,,,,
,5615.0,526.0,3663.0,585.0,-151.0,1915.0,3459.0,,,,2.11491572429343,-2.92841524953522,-1.52011383810854,,,,
,5615.0,529.0,3664.0,589.0,-147.0,1904.0,3464.0,,,,2.11519285016634,-2.92829761828159,-1.5200048250293,,,,
,5619.0,529.0,3667.0,590.0,-145.0,1905.0,3454.0,,,,2.11491796048674,-2.92844607811511,-1.52044061757946,,,,
,5620.0,528.0,3669.0,589.0,-141.0,1907.0,3465.0,,,,2.11306161253491,-2.92820815881552,-1.5195192330551,,,,
,5623.0,527.0,3669.0,588.0,-140.0,1923.0,3440.0,,,,2.11076710334645,-2.9292110438,-1.51890897781757,,,,
,5626.0,529.0,3670.0,590.0,-141.0,1923.0,3457.0,,,,2.10864020542292,-2.92946175627301,-1.51874029039557,,,,
,5631.0,530.0,3675.0,591.0,-147.0,1921.0,3487.0,,,,2.10553208052684,-2.93122865421043,-1.51897160205199,,,,
,5631.0,529.0,3677.0,590.0,-144.0,1920.0,3479.0,,,,2.10352919823295,-2.93129737454488,-1.51999612294757,,,,
,5630.0,529.0,3679.0,591.0,-152.0,1922.0,3459.0,,,,2.10191056593307,-2.93140021451256,-1.51911609806089,,,,
,5632.0,529.0,3679.0,590.0,-149.0,1922.0,3465.0,,,,2.10075017585211,-2.9325116592039,-1.51852367993356,,,,
,5637.0,531.0,3683.0,593.0,-144.0,1918.0,3468.0,,,,2.09954460756965,-2.93338697943458,-1.51843929100674,,,,
,5637.0,531.0,3684.0,592.0,-150.0,1927.0,3436.0,,,,2.09911435967157,-2.93415794538343,-1.51979520316822,,,,
,5638.0,531.0,3685.0,593.0,-157.0,1927.0,3436.0,,,,2.09787609730289,-2.93332315339871,-1.51796893462622,,,,
,5639.0,530.0,3688.0,590.0,-152.0,1932.0,3469.0,,,,2.09760155384382,-2.93367192821236,-1.51959753618001,,,,
,5639.0,531.0,3685.0,592.0,-151.0,1933.0,3461.0,,,,2.09707692297597,-2.93372613992967,-1.51857013132524,,,,
,5642.0,529.0,3683.0,589.0,-156.0,1932.0,3452.0,,,,2.09727493565241,-2.93387860659158,-1.51849091577054,,,,
,5638.0,531.0,3683.0,591.0,-152.0,1930.0,3451.0,,,,2.0952458147047,-2.9340600419839,-1.51925625742074,,,,
,5632.0,528.0,3675.0,589.0,-154.0,1916.0,3475.0,,,,2.09551419191175,-2.93422886617647,-1.51998184425111,,,,
,5629.0,528.0,3671.0,590.0,-155.0,1916.0,3444.0,,,,2.095716173519,-2.93364122669431,-1.51820674556143,,,,
,5619.0,529.0,3667.0,588.0,-138.0,1914.0,3449.0,,,,2.09720633625189,-2.93424922249215,-1.51833936906634,,,,
,5614.0,527.0,3662.0,587.0,-144.0,1910.0,3463.0,,,,2.09659651455637,-2.93326194740322,-1.51953368270745,,,,
,5603.0,524.0,3655.0,586.0,-140.0,1909.0,3462.0,,,,2.09764964603564,-2.93405449430538,-1.51985840553388,,,,
,5593.0,523.0,3651.0,583.0,-150.0,1901.0,3451.0,,,,2.0969675399701,-2.93340565577042,-1.51888887124228,,,,
,5585.0,520.0,3648.0,584.0,-147.0,1912.0,3459.0,,,,2.09818410680361,-2.93362587890744,-1.51894195967778,,,,
,5576.0,524.0,3642.0,583.0,-141.0,1916.0,3457.0,,,,2.09797299466374,-2.9330071541738,-1.51893544266681,,,,
,5571.0,522.0,3638.0,583.0,-132.0,1916.0,3454.0,,,,2.09913103686989,-2.93336998380858,-1.51942914742058,,,,
,5561.0,521.0,3634.0,580.0,-152.0,1916.0,3495.0,,,,2.09888238758499,-2.93347702109344,-1.51915357651499,,,,
,5556.0,522.0,3632.0,578.0,-140.0,1910.0,3442.0,,,,2.09896754751886,-2.93369017936649,-1.51998657781525,,,,
,5551.0,521.0,3630.0,582.0,-146.0,1907.0,3407.0,,,,2.09911393548989,-2.93340035670477,-1.519403219048,,,,
,5547.0,523.0,3630.0,583.0,-141.0,1913.0,3411.0,,,,2.09910324135914,-2.93239787346509,-1.51883352223841,,,,
,5540.0,520.0,3630.0,578.0,-142.0,1928.0,3442.0,,,,2.09971085298817,-2.93291546621628,-1.5203757201744,,,,
,5536.0,521.0,3627.0,579.0,-149.0,1931.0,3456.0,,,,2.10017160417255,-2.93235545474332,-1.51866706857452,,,,
,5537.0,520.0,3628.0,581.0,-159.0,1917.0,3460.0,,,,2.10016689008014,-2.93333422977618,-1.51909710693729,,,,
,5534.0,520.0,3628.0,580.0,-164.0,1918.0,3480.0,,,,2.10108108530098,-2.93246107855793,-1.51947593300774,,,,
,5534.0,520.0,3627.0,580.0,-148.0,1916.0,3463.0,,,,2.10106525966433,-2.93241558499974,-1.51954094339537,,,,
,5531.0,521.0,3625.0,579.0,-148.0,1907.0,3456.0,,,,2.10061057035166,-2.93209623289209,-1.51985308420903,,,,
,5531.0,521.0,3629.0,581.0,-143.0,1919.0,3448.0,,,,2.10195112050027,-2.93228789440477,-1.51951588260509,,,,
,5528.0,523.0,3629.0,582.0,-149.0,1915.0,3480.0,,,,2.10197581148263,-2.93298493763964,-1.52022352579135,,,,
,5527.0,521.0,3630.0,579.0,-143.0,1915.0,3475.0,,,,2.10220272190995,-2.93286593742848,-1.51907414684137,,,,
,5529.0,520.0,3629.0,576.0,-131.0,1912.0,3461.0,,,,2.1020906113218,-2.93204680287957,-1.51880243630305,,,,
,5526.0,521.0,3630.0,579.0,-136.0,1907.0,3460.0,,,,2.1013256205149,-2.93217167322584,-1.51945265477447,,,,
,5527.0,520.0,3632.0,579.0,-152.0,1905.0,3458.0,,,,2.10134473039029,-2.93247029583374,-1.52045940877735,,,,
,5530.0,522.0,3633.0,579.0,-145.0,1905.0,3481.0,,,,2.10133873035787,-2.93240058818556,-1.52048919380569,,,,
,5531.0,522.0,3635.0,580.0,-153.0,1911.0,3473.0,,,,2.10144635024593,-2.93244858497374,-1.51911739507824,,,,
,5531.0,520.0,3635.0,580.0,-145.0,1916.0,3436.0,,,,2.10104003606972,-2.93223800549049,-1.51893471405987,,,,
,5533.0,523.0,3637.0,581.0,-144.0,1921.0,3414.0,,,,2.10134788425658,-2.93254825964971,-1.51951361578575,,,,
,5533.0,521.0,3637.0,582.0,-144.0,1923.0,3449.0,,,,2.10112045636648,-2.93184150491766,-1.5187794746294,,,,
,5534.0,525.0,3640.0,580.0,-141.0,1922.0,3435.0,,,,2.10148601980253,-2.9323308639485,-1.5197723724104,,,,
,5533.0,522.0,3640.0,583.0,-159.0,1917.0,3442.0,,,,2.10150065652406,-2.93230718921548,-1.51906074167538,,,,
,5532.0,522.0,3641.0,582.0,-159.0,1907.0,3447.0,,,,2.10070717847616,-2.93243431222842,-1.5189020051931,,,,
,5533.0,522.0,3644.0,582.0,-140.0,1911.0,3448.0,,,,2.10065550293513,-2.93271951979033,-1.51979952869983,,,,
,5536.0,524.0,3644.0,583.0,-144.0,1915.0,3456.0,,,,2.10026720974472,-2.93244201739228,-1.51971778621903,,,,
,5535.0,523.0,3642.0,581.0,-161.0,1899.0,3454.0,,,,2.10163562479769,-2.93257498863751,-1.51995560105152,,,,
,5533.0,521.0,3645.0,580.0,-154.0,1909.0,3474.0,,,,2.10185111978124,-2.93220772619396,-1.51995431613592,,,,
,5535.0,522.0,3643.0,582.0,-154.0,1916.0,3458.0,,,,2.10244578086263,-2.93320664668612,-1.51880254056862,,,,
,5535.0,523.0,3646.0,581.0,-164.0,1924.0,3451.0,,,,2.10246652403386,-2.93265810304297,-1.51799044794293,,,,
,5535.0,524.0,3644.0,580.0,-162.0,1917.0,3455.0,,,,2.10275491892401,-2.93212883877006,-1.51923826798551,,,,
,5536.0,521.0,3645.0,580.0,-149.0,1918.0,3448.0,,,,2.10250504505923,-2.93215895952395,-1.51901597993948,,,,
,5534.0,521.0,3646.0,579.0,-139.0,1922.0,3429.0,,,,2.10365058800259,-2.9320166680031,-1.51951260634501,,,,
,5536.0,526.0,3649.0,582.0,-142.0,1916.0,3439.0,,,,2.10300111488193,-2.93178218489864,-1.51953430298439,,,,
,5536.0,523.0,3650.0,582.0,-145.0,1926.0,3450.0,,,,2.10358260998773,-2.93189830016143,-1.5196337329797,,,,
,5535.0,524.0,3648.0,582.0,-155.0,1928.0,3474.0,,,,2.10436020824804,-2.93177529383918,-1.51916773368426,,,,
,5535.0,523.0,3648.0,581.0,-151.0,1920.0,3455.0,,,,2.1045637770902,-2.93109888803139,-1.52028469528972,,,,
,5535.0,523.0,3651.0,582.0,-143.0,1916.0,3454.0,,,,2.10470025668479,-2.93148359820433,-1.51950289578053,,,,
,5537.0,526.0,3653.0,586.0,-147.0,1920.0,3466.0,,,,2.10510287514072,-2.93124519535939,-1.5197996256152,,,,
,5537.0,525.0,3653.0,581.0,-136.0,1919.0,3446.0,,,,2.10613714224837,-2.93049707798809,-1.52009486551424,,,,
,5535.0,522.0,3652.0,580.0,-144.0,1921.0,3435.0,,,,2.10601771104289,-2.93136885933571,-1.51923085052437,,,,
,5534.0,525.0,3655.0,579.0,-140.0,1924.0,3446.0,,,,2.10634280542056,-2.93077260173819,-1.5206257559452,,,,
,5540.0,526.0,3656.0,582.0,-140.0,1918.0,3477.0,,,,2.10673885210991,-2.93084285408732,-1.51982696361381,,,,
,5538.0,524.0,3657.0,581.0,-152.0,1910.0,3478.0,,,,2.10761527078777,-2.93089940432459,-1.51964747853637,,,,
,5540.0,523.0,3658.0,583.0,-148.0,1922.0,3487.0,,,,2.10720214066704,-2.93074751096265,-1.51949971699652,,,,
,5541.0,524.0,3657.0,583.0,-147.0,1925.0,3440.0,,,,2.10739730692178,-2.92996649314202,-1.51939578022675,,,,
,5542.0,523.0,3661.0,584.0,-148.0,1927.0,3437.0,,,,2.10882780997602,-2.93017190516407,-1.52005906377349,,,,
,5545.0,526.0,3661.0,583.0,-151.0,1924.0,3440.0,,,,2.10870041791601,-2.92963581284878,-1.52035875493251,,,,
,5545.0,526.0,3665.0,581.0,-147.0,1916.0,3446.0,,,,2.10884463407851,-2.9302004133279,-1.51984743956327,,,,
,5548.0,525.0,3665.0,582.0,-135.0,1898.0,3435.0,,,,2.10934399769859,-2.93121500854524,-1.51960541029319,,,,
,5548.0,529.0,3669.0,584.0,-153.0,1919.0,3450.0,,,,2.10988888501467,-2.93006143503437,-1.52018289935555,,,,
,5548.0,527.0,3670.0,583.0,-149.0,1922.0,3479.0,,,,2.11034794492274,-2.93040245767679,-1.51992725834627,,,,
,5551.0,527.0,3670.0,584.0,-146.0,1929.0,3463.0,,,,2.10999206656507,-2.93064508556225,-1.51935821631493,,,,
,5552.0,526.0,3673.0,584.0,-146.0,1931.0,3460.0,,,,2.11030140889519,-2.92962729104693,-1.5197129365808,,,,
,5555.0,529.0,3676.0,587.0,-143.0,1916.0,3461.0,,,,2.11131327921082,-2.92993932232576,-1.52056932966661,,,,
,5557.0,528.0,3679.0,586.0,-141.0,1922.0,3472.0,,,,2.11056018138061,-2.92858594337265,-1.52026784001313,,,,
,5560.0,530.0,3680.0,588.0,-146.0,1914.0,3474.0,,,,2.11126559536504,-2.92953178552901,-1.51992057638986,,,,
,5562.0,528.0,3680.0,587.0,-153.0,1902.0,3443.0,,,,2.11108314890662,-2.92942585455992,-1.52006957965307,,,,
,5563.0,528.0,3685.0,586.0,-147.0,1920.0,3429.0,,,,2.11198500672815,-2.92968833509994,-1.52006952072641,,,,
,5567.0,531.0,3687.0,587.0,-163.0,1923.0,3436.0,,,,2.11120157243453,-2.92889431933386,-1.52084952774888,,,,
,5567.0,532.0,3689.0,587.0,-148.0,1925.0,3450.0,,,,2.11118319470378,-2.92883936143331,-1.52075846352514,,,,
,5569.0,532.0,3688.0,590.0,-142.0,1924.0,3454.0,,,,2.11276714899692,-2.92935607317166,-1.52005555961523,,,,
,5572.0,530.0,3692.0,586.0,-136.0,1918.0,3456.0,,,,2.1120675990382,-2.92869178417515,-1.51842883949244,,,,
,5574.0,533.0,3692.0,589.0,-143.0,1920.0,3477.0,,,,2.11357160010598,-2.92875304013257,-1.52048012247511,,,,
,5577.0,532.0,3696.0,589.0,-150.0,1919.0,3430.0,,,,2.11263277848823,-2.92854163165988,-1.51918384649562,,,,
,5577.0,531.0,3697.0,590.0,-156.0,1917.0,3440.0,,,,2.11236128507619,-2.92875727820471,-1.52024895964643,,,,
,5579.0,530.0,3699.0,588.0,-152.0,1902.0,3443.0,,,,2.11343970723377,-2.92850197219155,-1.51980177494928,,,,
,5583.0,532.0,3700.0,589.0,-146.0,1901.0,3432.0,,,,2.11303704694404,-2.92906388933906,-1.52065927897394,,,,
,5584.0,534.0,3704.0,592.0,-140.0,1910.0,3457.0,,,,2.11305119283196,-2.92928316312683,-1.51909749465125,,,,
,5588.0,535.0,3708.0,589.0,-139.0,1912.0,3470.0,,,,2.11062941147014,-2.92920587188567,-1.51998633305465,,,,
,5589.0,532.0,3704.0,591.0,-135.0,1931.0,3493.0,,,,2.1064440872626,-2.93064289126222,-1.51982694530131,,,,
,5590.0,532.0,3709.0,588.0,-149.0,1926.0,3465.0,,,,2.10430275144021,-2.93143060868609,-1.51912265235354,,,,
,5596.0,534.0,3712.0,589.0,-153.0,1932.0,3471.0,,,,2.10200586455493,-2.93228157530739,-1.51990523872324,,,,
,5598.0,533.0,3716.0,591.0,-147.0,1920.0,3483.0,,,,2.10119776287144,-2.93300088954907,-1.51968639951858,,,,
,5599.0,534.0,3717.0,593.0,-145.0,1915.0,3477.0,,,,2.100624201204,-2.93315764238927,-1.51955853674597,,,,
,5598.0,533.0,3718.0,590.0,-144.0,1918.0,3424.0,,,,2.09907868644633,-2.93314818253027,-1.51850483429555,,,,
,5598.0,536.0,3717.0,590.0,-148.0,1924.0,3410.0,,,,2.09894689381292,-2.93278401512557,-1.51961031791451,,,,
,5600.0,535.0,3718.0,590.0,-145.0,1925.0,3444.0,,,,2.09713936264449,-2.93304859202279,-1.51919936072566,,,,
,5601.0,535.0,3717.0,592.0,-150.0,1926.0,3446.0,,,,2.09760563164657,-2.93435395716139,-1.519585913514,,,,
,5598.0,534.0,3715.0,589.0,-140.0,1924.0,3421.0,,,,2.09597051750766,-2.93425067629952,-1.5200859684062,,,,
,5596.0,531.0,3713.0,590.0,-147.0,1919.0,3445.0,,,,2.09624964894916,-2.93459433582417,-1.51935251915376,,,,
,5594.0,532.0,3709.0,587.0,-141.0,1923.0,3452.0,,,,2.09525247106676,-2.93446509395231,-1.51937549045096,,,,
,5585.0,532.0,3706.0,589.0,-149.0,1916.0,3423.0,,,,2.09680333946294,-2.93410046547915,-1.51957172115048,,,,
,5577.0,531.0,3698.0,586.0,-146.0,1900.0,3435.0,,,,2.09652119539036,-2.93462493463214,-1.51973365617372,,,,
,5570.0,529.0,3694.0,585.0,-151.0,1901.0,3430.0,,,,2.09671935173735,-2.93429920393914,-1.51965545187342,,,,
2025-06-30 18:03:34,5561.0,532.0,3693.0,586.0,-147.0,1903.0,3419.0,,,2025/06/30 06:03:34 PM,2.09626876002448,-2.93439641997186,-1.51976567213212,,,,
,5555.0,528.0,3689.0,587.0,-149.0,1917.0,3426.0,,,,2.09679403467042,-2.93372223524793,-1.51983858228373,,,,
,5545.0,528.0,3686.0,583.0,-150.0,1922.0,3436.0,,,,2.09800471733193,-2.93381780875639,-1.51930584902239,,,,
,5536.0,527.0,3682.0,583.0,-142.0,1932.0,3450.0,,,,2.09783573015349,-2.93335094042453,-1.51888288663365,,,,
