TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,7308.0,1136.0,5357.0,1203.0,-186.0,1419.0,3709.0,,,,-0.614613557705909,-2.91736185490638,-0.855140488868938,,,,
,7306.0,1135.0,5357.0,1200.0,-195.0,1394.0,3687.0,,,,-0.614506206864124,-2.91737641924574,-0.855496825013898,,,,
,7307.0,1133.0,5357.0,1201.0,-182.0,1409.0,3690.0,,,,-0.615204326226253,-2.91736520073725,-0.855514635715813,,,,
,7304.0,1132.0,5359.0,1200.0,-198.0,1421.0,3673.0,,,,-0.615101684453503,-2.91736800616658,-0.855624175035046,,,,
,7303.0,1132.0,5358.0,1202.0,-202.0,1416.0,3698.0,,,,-0.615308929162182,-2.91734190124385,-0.855556408586117,,,,
,7304.0,1134.0,5358.0,1203.0,-178.0,1409.0,3690.0,,,,-0.615311392723081,-2.91737939705452,-0.855613935657349,,,,
,7303.0,1132.0,5360.0,1201.0,-179.0,1422.0,3677.0,,,,-0.615495557354824,-2.91744206678172,-0.855852503475514,,,,
,7302.0,1133.0,5359.0,1202.0,-194.0,1438.0,3666.0,,,,-0.6150542577771,-2.91738179546025,-0.8555397073588,,,,
,7305.0,1134.0,5360.0,1203.0,-203.0,1433.0,3681.0,,,,-0.615204019829687,-2.9174002410235,-0.855495723652462,,,,
,7305.0,1135.0,5363.0,1203.0,-207.0,1457.0,3709.0,,,,-0.614843034703399,-2.91737869863703,-0.855848632251701,,,,
,7303.0,1134.0,5364.0,1204.0,-196.0,1452.0,3715.0,,,,-0.614751635640467,-2.91739366821516,-0.855693225734602,,,,
,7303.0,1134.0,5364.0,1202.0,-193.0,1425.0,3725.0,,,,-0.614623675919139,-2.91732526643186,-0.85560849042395,,,,
,7306.0,1134.0,5365.0,1200.0,-200.0,1409.0,3685.0,,,,-0.614693591023999,-2.91729194270661,-0.854831115406231,,,,
,7308.0,1136.0,5366.0,1204.0,-193.0,1400.0,3686.0,,,,-0.614627840863912,-2.9172635353253,-0.855605610061777,,,,
,7308.0,1137.0,5365.0,1205.0,-193.0,1402.0,3685.0,,,,-0.614329422695807,-2.91725662928209,-0.85438638151933,,,,
,7310.0,1134.0,5369.0,1206.0,-190.0,1436.0,3689.0,,,,-0.614513237324779,-2.9170492332686,-0.854656906078052,,,,
,7310.0,1135.0,5370.0,1205.0,-212.0,1448.0,3685.0,,,,-0.61418819814327,-2.917250342449,-0.854104441150463,,,,
,7311.0,1136.0,5376.0,1206.0,-204.0,1423.0,3678.0,,,,-0.614242256642187,-2.91725327333646,-0.854715948110855,,,,
,7311.0,1135.0,5371.0,1209.0,-222.0,1404.0,3704.0,,,,-0.614115124207329,-2.9172840183974,-0.855607239076748,,,,
,7316.0,1136.0,5376.0,1209.0,-226.0,1399.0,3695.0,,,,-0.614297371849478,-2.91722874592347,-0.855561761786759,,,,
,7315.0,1135.0,5377.0,1207.0,-211.0,1410.0,3691.0,,,,-0.614054158052309,-2.91727089363882,-0.854084206810974,,,,
,7321.0,1139.0,5380.0,1210.0,-204.0,1442.0,3687.0,,,,-0.613818856334946,-2.91725602622844,-0.854417529170786,,,,
,7321.0,1138.0,5379.0,1208.0,-201.0,1440.0,3688.0,,,,-0.613955401290323,-2.91716121611904,-0.855405143057953,,,,
,7321.0,1138.0,5381.0,1209.0,-204.0,1426.0,3679.0,,,,-0.613166940468112,-2.91709402114172,-0.854566343360237,,,,
,7323.0,1138.0,5385.0,1212.0,-203.0,1407.0,3667.0,,,,-0.613028952322674,-2.91706753621456,-0.853501968113711,,,,
,7326.0,1139.0,5384.0,1210.0,-190.0,1435.0,3677.0,,,,-0.61258340217166,-2.9170776851128,-0.85439432650245,,,,
,7328.0,1142.0,5386.0,1214.0,-196.0,1420.0,3681.0,,,,-0.612828394447771,-2.91692580949377,-0.853599787415567,,,,
,7330.0,1139.0,5387.0,1214.0,-208.0,1413.0,3688.0,,,,-0.612714287266519,-2.91692795923175,-0.854088311841429,,,,
,7335.0,1142.0,5390.0,1212.0,-200.0,1425.0,3696.0,,,,-0.612668167912618,-2.9168506792906,-0.853664111672381,,,,
,7332.0,1139.0,5392.0,1213.0,-189.0,1406.0,3680.0,,,,-0.612831818211186,-2.91704675317743,-0.85406999568641,,,,
,7336.0,1143.0,5396.0,1214.0,-186.0,1424.0,3676.0,,,,-0.612555637755874,-2.91689891198207,-0.853207380625678,,,,
,7340.0,1142.0,5398.0,1215.0,-189.0,1414.0,3713.0,,,,-0.613047240833288,-2.91707561520818,-0.853652349492364,,,,
,7342.0,1144.0,5400.0,1216.0,-178.0,1419.0,3710.0,,,,-0.612626933831972,-2.91701691256032,-0.853451983128436,,,,
,7346.0,1143.0,5399.0,1214.0,-191.0,1437.0,3700.0,,,,-0.612326460678354,-2.91697500786672,-0.853019313498987,,,,
,7347.0,1144.0,5405.0,1217.0,-208.0,1434.0,3657.0,,,,-0.612722296999885,-2.91705900870872,-0.853241705373804,,,,
,7349.0,1144.0,5405.0,1218.0,-202.0,1428.0,3671.0,,,,-0.613182787720479,-2.9170707986779,-0.853312116103468,,,,
,7352.0,1147.0,5406.0,1220.0,-206.0,1432.0,3699.0,,,,-0.612947645380864,-2.91691623448148,-0.853100213521713,,,,
,7353.0,1146.0,5409.0,1221.0,-190.0,1421.0,3715.0,,,,-0.612766523447973,-2.91679901104718,-0.853285153107094,,,,
,7354.0,1149.0,5413.0,1222.0,-176.0,1423.0,3703.0,,,,-0.612357801247753,-2.91688083365885,-0.853440490695093,,,,
,7358.0,1146.0,5413.0,1223.0,-191.0,1427.0,3695.0,,,,-0.61200247779806,-2.91687105018137,-0.853068249914734,,,,
,7360.0,1149.0,5417.0,1222.0,-201.0,1409.0,3689.0,,,,-0.611971959633049,-2.91676606191049,-0.852639942465541,,,,
,7361.0,1147.0,5416.0,1221.0,-210.0,1410.0,3697.0,,,,-0.612025192366149,-2.91650850432524,-0.852098925282989,,,,
,7360.0,1149.0,5415.0,1222.0,-196.0,1423.0,3707.0,,,,-0.611036507984603,-2.91652446579562,-0.852320804602562,,,,
,7361.0,1147.0,5417.0,1221.0,-199.0,1428.0,3700.0,,,,-0.611132995336676,-2.91655644629275,-0.852202736944824,,,,
,7357.0,1148.0,5418.0,1221.0,-200.0,1427.0,3680.0,,,,-0.61126484389039,-2.91668310672922,-0.851669567246944,,,,
,7350.0,1145.0,5414.0,1222.0,-192.0,1405.0,3683.0,,,,-0.611088177832655,-2.91661967447084,-0.853051538294683,,,,
,7342.0,1144.0,5413.0,1219.0,-196.0,1416.0,3688.0,,,,-0.61122335868123,-2.9167204606496,-0.852922168015236,,,,
,7332.0,1138.0,5409.0,1216.0,-199.0,1424.0,3684.0,,,,-0.61097587415515,-2.91674952712378,-0.852250201354383,,,,
,7324.0,1138.0,5403.0,1216.0,-198.0,1439.0,3711.0,,,,-0.612056669616167,-2.91675379136918,-0.853193208827113,,,,
,7315.0,1138.0,5397.0,1213.0,-203.0,1422.0,3717.0,,,,-0.612662373300971,-2.91688541036447,-0.853313635034795,,,,
,7306.0,1136.0,5393.0,1215.0,-208.0,1419.0,3701.0,,,,-0.613321234858849,-2.91700171438045,-0.854270793412272,,,,
,7293.0,1130.0,5385.0,1207.0,-223.0,1420.0,3684.0,,,,-0.614470233479812,-2.91729008725492,-0.855517558396499,,,,
,7279.0,1127.0,5379.0,1207.0,-212.0,1433.0,3688.0,,,,-0.614999317203219,-2.91740721560794,-0.856603473529887,,,,
,7274.0,1126.0,5378.0,1205.0,-198.0,1427.0,3680.0,,,,-0.615648762767633,-2.91750365047498,-0.857014674231984,,,,
,7265.0,1126.0,5371.0,1203.0,-193.0,1426.0,3676.0,,,,-0.616305400963347,-2.91753628023056,-0.857047900283768,,,,
,7255.0,1122.0,5363.0,1202.0,-197.0,1451.0,3698.0,,,,-0.616584528814295,-2.91791604606059,-0.858666154261258,,,,
2025-08-06 22:05:05,7248.0,1121.0,5361.0,1201.0,-197.0,1411.0,3697.0,,,2025/08/06 10:05:05 PM,-0.617093529435475,-2.9178819550258,-0.858587918086413,,,,
,7242.0,1119.0,5357.0,1201.0,-208.0,1411.0,3685.0,,,,-0.617385970964804,-2.9180345295096,-0.858542251010479,,,,
,7233.0,1117.0,5355.0,1199.0,-194.0,1403.0,3679.0,,,,-0.617264246822236,-2.91790661100916,-0.858276988625929,,,,
,7228.0,1118.0,5353.0,1196.0,-195.0,1416.0,3688.0,,,,-0.617108645800399,-2.91797021622449,-0.858111657696263,,,,
,7226.0,1117.0,5350.0,1196.0,-202.0,1420.0,3683.0,,,,-0.617459531779192,-2.91799756109915,-0.858229063929162,,,,
,7222.0,1115.0,5347.0,1197.0,-210.0,1428.0,3691.0,,,,-0.618097169101617,-2.9178518488234,-0.858362120690762,,,,
,7222.0,1114.0,5347.0,1196.0,-189.0,1423.0,3674.0,,,,-0.617684917071004,-2.91795844786727,-0.858134267493662,,,,
,7217.0,1116.0,5347.0,1196.0,-196.0,1420.0,3673.0,,,,-0.617523598651287,-2.91806150247383,-0.858435559016342,,,,
,7216.0,1112.0,5343.0,1196.0,-176.0,1410.0,3695.0,,,,-0.617250589674507,-2.91802724041608,-0.858272692010513,,,,
,7209.0,1112.0,5338.0,1192.0,-193.0,1410.0,3695.0,,,,-0.617354335984623,-2.91787705105597,-0.858847961225805,,,,
,7209.0,1115.0,5343.0,1195.0,-192.0,1413.0,3680.0,,,,-0.617125589780762,-2.91788336493723,-0.85767311305262,,,,
,7209.0,1111.0,5339.0,1193.0,-190.0,1408.0,3689.0,,,,-0.617277327789272,-2.91781591192921,-0.857733025072571,,,,
,7208.0,1114.0,5341.0,1194.0,-202.0,1420.0,3682.0,,,,-0.617455602466221,-2.9178469132363,-0.857287221975575,,,,
,7205.0,1112.0,5336.0,1192.0,-195.0,1398.0,3707.0,,,,-0.616944525661064,-2.9178392710081,-0.857500817475045,,,,
,7202.0,1111.0,5338.0,1192.0,-207.0,1402.0,3687.0,,,,-0.616431429750684,-2.91782417968519,-0.857045381797433,,,,
,7205.0,1113.0,5341.0,1194.0,-203.0,1432.0,3687.0,,,,-0.616639847949474,-2.91765448141665,-0.857386687479677,,,,
,7202.0,1113.0,5336.0,1194.0,-192.0,1425.0,3693.0,,,,-0.616510068639392,-2.91779041765071,-0.85665489512948,,,,
,7202.0,1114.0,5338.0,1195.0,-207.0,1434.0,3701.0,,,,-0.616689224622959,-2.91767439056052,-0.856773341911509,,,,
,7201.0,1111.0,5337.0,1193.0,-222.0,1437.0,3679.0,,,,-0.616578557820886,-2.91772889552754,-0.856994737277178,,,,
,7203.0,1113.0,5341.0,1195.0,-199.0,1416.0,3659.0,,,,-0.616090971957266,-2.91767358304278,-0.856568345679412,,,,
,7202.0,1113.0,5339.0,1196.0,-193.0,1429.0,3669.0,,,,-0.616064002338133,-2.9175389668861,-0.856706347890586,,,,
,7203.0,1112.0,5340.0,1195.0,-199.0,1421.0,3676.0,,,,-0.615828572341267,-2.9175688744104,-0.855252531989092,,,,
,7202.0,1110.0,5339.0,1195.0,-187.0,1424.0,3680.0,,,,-0.615361379574148,-2.91759011671698,-0.855465882612143,,,,
,7202.0,1112.0,5341.0,1194.0,-204.0,1431.0,3684.0,,,,-0.615457399568089,-2.91755222155784,-0.856126822920921,,,,
,7204.0,1114.0,5342.0,1196.0,-195.0,1428.0,3704.0,,,,-0.614413299194797,-2.91749911508759,-0.855652548784859,,,,
,7207.0,1112.0,5343.0,1196.0,-187.0,1425.0,3697.0,,,,-0.614850636227284,-2.91745964482057,-0.854861393639008,,,,
,7204.0,1112.0,5341.0,1196.0,-199.0,1424.0,3684.0,,,,-0.61420123615529,-2.91733754796812,-0.855281235509251,,,,
,7201.0,1112.0,5344.0,1198.0,-201.0,1424.0,3679.0,,,,-0.61485822886492,-2.91743894506277,-0.85498843067504,,,,
,7205.0,1112.0,5344.0,1196.0,-200.0,1423.0,3679.0,,,,-0.614769054303011,-2.91742321247472,-0.856119323810982,,,,
,7204.0,1114.0,5345.0,1196.0,-206.0,1422.0,3680.0,,,,-0.615030542231539,-2.91742846854772,-0.855770749303522,,,,
,7203.0,1113.0,5345.0,1199.0,-207.0,1417.0,3682.0,,,,-0.614556046217773,-2.91741773218214,-0.854996501541643,,,,
,7199.0,1111.0,5341.0,1197.0,-199.0,1433.0,3681.0,,,,-0.614583619049605,-2.91740198971433,-0.85501126147689,,,,
,7199.0,1112.0,5346.0,1196.0,-193.0,1434.0,3676.0,,,,-0.614807906701161,-2.91738909934451,-0.855383041224328,,,,
,7201.0,1115.0,5346.0,1198.0,-200.0,1448.0,3693.0,,,,-0.615221257061399,-2.91739302944664,-0.855176494239501,,,,
,7201.0,1112.0,5345.0,1197.0,-200.0,1451.0,3702.0,,,,-0.6148130701682,-2.91740308908198,-0.855884108589352,,,,
,7198.0,1111.0,5342.0,1196.0,-193.0,1416.0,3678.0,,,,-0.614708962693075,-2.91732601826676,-0.854681566273122,,,,
,7197.0,1112.0,5343.0,1196.0,-195.0,1417.0,3660.0,,,,-0.6138716113405,-2.91727784772315,-0.855506964314889,,,,
,7196.0,1113.0,5346.0,1199.0,-197.0,1424.0,3681.0,,,,-0.614371474677145,-2.91737278971315,-0.855077688527815,,,,
,7197.0,1113.0,5346.0,1198.0,-208.0,1434.0,3686.0,,,,-0.614265706634859,-2.91737264045936,-0.854438312926439,,,,
,7198.0,1109.0,5346.0,1198.0,-208.0,1437.0,3692.0,,,,-0.614456706806427,-2.9172974932382,-0.854676343766385,,,,
,7196.0,1111.0,5346.0,1196.0,-206.0,1435.0,3689.0,,,,-0.614288234096212,-2.91724312512931,-0.854814912859847,,,,
,7197.0,1113.0,5348.0,1195.0,-203.0,1438.0,3681.0,,,,-0.613937900198634,-2.9172720937888,-0.854914273441064,,,,
,7197.0,1113.0,5350.0,1198.0,-193.0,1446.0,3688.0,,,,-0.614088553202248,-2.91735339924763,-0.85484729767622,,,,
,7200.0,1117.0,5350.0,1201.0,-194.0,1432.0,3686.0,,,,-0.614072453143536,-2.91728517764706,-0.855071822761099,,,,
,7198.0,1112.0,5349.0,1197.0,-211.0,1433.0,3678.0,,,,-0.614010421611304,-2.91715032545035,-0.855743734400056,,,,
,7202.0,1112.0,5352.0,1199.0,-210.0,1437.0,3689.0,,,,-0.613895947063827,-2.91714503252729,-0.855760792644932,,,,
,7201.0,1114.0,5354.0,1200.0,-192.0,1422.0,3693.0,,,,-0.613848965367421,-2.91714365417972,-0.854428236404262,,,,
,7203.0,1116.0,5354.0,1200.0,-187.0,1418.0,3690.0,,,,-0.613569979876689,-2.91705566226836,-0.854964231356347,,,,
,7205.0,1115.0,5354.0,1202.0,-185.0,1409.0,3669.0,,,,-0.612833612230012,-2.91705350457062,-0.853974743191308,,,,
,7203.0,1112.0,5356.0,1201.0,-181.0,1418.0,3675.0,,,,-0.613473723733165,-2.91698941622741,-0.853620925088371,,,,
,7203.0,1113.0,5355.0,1203.0,-215.0,1413.0,3661.0,,,,-0.612929331112638,-2.91703446250844,-0.853737228757585,,,,
,7209.0,1116.0,5357.0,1202.0,-208.0,1427.0,3681.0,,,,-0.612885483120142,-2.9169402153219,-0.852966110926948,,,,
,7209.0,1116.0,5361.0,1204.0,-202.0,1431.0,3686.0,,,,-0.612598009857825,-2.91701418265457,-0.85386491438003,,,,
,7212.0,1114.0,5362.0,1205.0,-184.0,1420.0,3712.0,,,,-0.612674841390608,-2.91685938893724,-0.853566581355679,,,,
,7213.0,1118.0,5363.0,1206.0,-192.0,1418.0,3708.0,,,,-0.61282007137579,-2.91693973224133,-0.853103836929125,,,,
,7213.0,1116.0,5365.0,1206.0,-190.0,1441.0,3689.0,,,,-0.612832008649702,-2.91689884238381,-0.853463148879319,,,,
,7218.0,1117.0,5366.0,1208.0,-191.0,1435.0,3700.0,,,,-0.613137225415843,-2.91695278482672,-0.853809988847954,,,,
,7218.0,1116.0,5366.0,1208.0,-203.0,1420.0,3698.0,,,,-0.612301727669991,-2.91688621166446,-0.853292608980676,,,,
,7219.0,1117.0,5372.0,1208.0,-186.0,1416.0,3683.0,,,,-0.61207885037972,-2.91674062767902,-0.85292941310611,,,,
,7224.0,1119.0,5372.0,1209.0,-201.0,1402.0,3683.0,,,,-0.611524295443929,-2.91679176095458,-0.852911573461932,,,,
,7222.0,1119.0,5373.0,1210.0,-200.0,1402.0,3679.0,,,,-0.61171433347496,-2.91662470594502,-0.852761015574363,,,,
,7227.0,1119.0,5375.0,1209.0,-187.0,1394.0,3687.0,,,,-0.61212161501269,-2.91677852364527,-0.853079840045526,,,,
,7227.0,1119.0,5373.0,1209.0,-191.0,1413.0,3682.0,,,,-0.611631944368672,-2.91676963106524,-0.852969898331603,,,,
,7233.0,1122.0,5379.0,1211.0,-191.0,1425.0,3685.0,,,,-0.611636273936911,-2.91674668347206,-0.852749837367812,,,,
,7236.0,1121.0,5381.0,1211.0,-207.0,1427.0,3709.0,,,,-0.611419501451803,-2.91669669237626,-0.852542957034755,,,,
,7240.0,1122.0,5380.0,1212.0,-215.0,1414.0,3700.0,,,,-0.611332183848543,-2.91656502786617,-0.852660095598644,,,,
,7239.0,1121.0,5383.0,1213.0,-189.0,1379.0,3672.0,,,,-0.611203542969387,-2.91664083135864,-0.851743529062627,,,,
,7243.0,1124.0,5386.0,1213.0,-198.0,1404.0,3664.0,,,,-0.611108706235757,-2.91653990400621,-0.851950699110534,,,,
,7244.0,1121.0,5387.0,1215.0,-193.0,1417.0,3660.0,,,,-0.610872188664931,-2.9165283462195,-0.851924307888807,,,,
,7247.0,1125.0,5391.0,1214.0,-188.0,1423.0,3664.0,,,,-0.610635724242818,-2.91641807212726,-0.852228363660374,,,,
,7250.0,1126.0,5394.0,1217.0,-187.0,1427.0,3655.0,,,,-0.61075425283489,-2.91647427251768,-0.85170063114543,,,,
,7249.0,1122.0,5392.0,1216.0,-217.0,1426.0,3680.0,,,,-0.610999306345005,-2.91626154790495,-0.851969549489415,,,,
,7254.0,1127.0,5396.0,1220.0,-190.0,1447.0,3702.0,,,,-0.610650057700054,-2.91629344541133,-0.850743754390884,,,,
,7258.0,1126.0,5398.0,1219.0,-197.0,1441.0,3707.0,,,,-0.610486734164308,-2.91625325632236,-0.851365900328134,,,,
,7260.0,1126.0,5397.0,1219.0,-205.0,1436.0,3698.0,,,,-0.610016558457274,-2.91629688552393,-0.851625610772335,,,,
,7260.0,1126.0,5398.0,1222.0,-192.0,1423.0,3682.0,,,,-0.610003187873085,-2.91630931016957,-0.851764846072988,,,,
,7261.0,1128.0,5400.0,1219.0,-206.0,1422.0,3646.0,,,,-0.610117100107253,-2.91649213417119,-0.851218743234961,,,,
,7261.0,1128.0,5401.0,1222.0,-213.0,1424.0,3666.0,,,,-0.610396579588686,-2.91645022114656,-0.851297420081439,,,,
,7255.0,1128.0,5400.0,1222.0,-201.0,1420.0,3668.0,,,,-0.610668678450721,-2.91638957144747,-0.85166743630396,,,,
,7251.0,1123.0,5399.0,1219.0,-194.0,1426.0,3675.0,,,,-0.61113019855867,-2.91659583340265,-0.851709031448158,,,,
,7241.0,1119.0,5395.0,1218.0,-198.0,1431.0,3701.0,,,,-0.611558462652283,-2.91669011387956,-0.852504054155346,,,,
,7238.0,1118.0,5391.0,1216.0,-191.0,1419.0,3717.0,,,,-0.611900394952275,-2.91689322436289,-0.852963854911873,,,,
,7227.0,1116.0,5387.0,1216.0,-205.0,1416.0,3704.0,,,,-0.612976667883334,-2.91706907516371,-0.853854936329067,,,,
,7217.0,1114.0,5382.0,1216.0,-200.0,1414.0,3700.0,,,,-0.613230458242344,-2.91706614884423,-0.854736552404502,,,,
,7205.0,1112.0,5378.0,1210.0,-185.0,1410.0,3686.0,,,,-0.614401575363347,-2.91733513933891,-0.855333022667589,,,,
,7198.0,1109.0,5372.0,1209.0,-180.0,1411.0,3677.0,,,,-0.614963699691317,-2.91731776827398,-0.855910083679225,,,,
,7188.0,1109.0,5368.0,1211.0,-184.0,1421.0,3686.0,,,,-0.615447354283071,-2.91752454759549,-0.856494918137829,,,,
,7182.0,1105.0,5360.0,1207.0,-186.0,1422.0,3682.0,,,,-0.616031807602913,-2.91767489143419,-0.857394421954686,,,,
,7172.0,1104.0,5356.0,1206.0,-204.0,1431.0,3696.0,,,,-0.61603239518723,-2.91775177754174,-0.857567388500472,,,,
,7166.0,1102.0,5349.0,1206.0,-188.0,1445.0,3690.0,,,,-0.616658839737898,-2.91777156470765,-0.858291970201135,,,,
,7158.0,1101.0,5346.0,1206.0,-192.0,1433.0,3695.0,,,,-0.616896454719714,-2.91792340674447,-0.857311638574121,,,,
,7153.0,1097.0,5346.0,1203.0,-189.0,1416.0,3663.0,,,,-0.61702370770643,-2.91780969868265,-0.858389962725126,,,,
,7147.0,1098.0,5343.0,1203.0,-185.0,1410.0,3658.0,,,,-0.616941275820874,-2.91786059279076,-0.858355457399668,,,,
,7144.0,1097.0,5339.0,1199.0,-198.0,1411.0,3665.0,,,,-0.617275197674332,-2.9179598580268,-0.857494375152275,,,,
,7139.0,1096.0,5337.0,1200.0,-192.0,1413.0,3693.0,,,,-0.61779764084276,-2.91772426002244,-0.857809520911771,,,,
,7139.0,1098.0,5336.0,1203.0,-178.0,1428.0,3689.0,,,,-0.617529784447608,-2.9179748034184,-0.858154660655191,,,,
,7134.0,1097.0,5333.0,1199.0,-178.0,1437.0,3707.0,,,,-0.617123197306728,-2.91770281670695,-0.857053016667261,,,,
,7134.0,1095.0,5332.0,1199.0,-189.0,1431.0,3685.0,,,,-0.617495352959777,-2.91783400939118,-0.85685846009886,,,,
,7132.0,1093.0,5332.0,1200.0,-186.0,1415.0,3680.0,,,,-0.61676000713148,-2.91774567784097,-0.857597923103456,,,,
,7130.0,1097.0,5333.0,1201.0,-191.0,1400.0,3664.0,,,,-0.616677826444625,-2.91768256622169,-0.856802308303855,,,,
,7127.0,1095.0,5333.0,1202.0,-198.0,1398.0,3669.0,,,,-0.616453230389666,-2.9176428410746,-0.856925522922989,,,,
,7124.0,1094.0,5329.0,1202.0,-199.0,1406.0,3694.0,,,,-0.616175876495194,-2.91759581229047,-0.855710430681054,,,,
,7122.0,1092.0,5325.0,1198.0,-187.0,1439.0,3691.0,,,,-0.616053517377263,-2.91746203382128,-0.856629573543258,,,,
,7126.0,1094.0,5328.0,1200.0,-205.0,1419.0,3701.0,,,,-0.616071248068202,-2.91750273101934,-0.856741077479326,,,,
,7123.0,1095.0,5328.0,1200.0,-198.0,1413.0,3683.0,,,,-0.615927768341228,-2.91757999676469,-0.856560686674018,,,,
,7125.0,1093.0,5329.0,1201.0,-206.0,1412.0,3688.0,,,,-0.616187305616306,-2.91743693297722,-0.856332298032836,,,,
,7124.0,1096.0,5329.0,1200.0,-195.0,1412.0,3688.0,,,,-0.615361723830054,-2.91755560587248,-0.855541937063063,,,,
,7123.0,1093.0,5327.0,1200.0,-174.0,1439.0,3707.0,,,,-0.615782301794681,-2.91746295139624,-0.855837239100183,,,,
,7126.0,1094.0,5331.0,1202.0,-184.0,1446.0,3684.0,,,,-0.615563434143543,-2.91756513637536,-0.855466003247799,,,,
,7127.0,1096.0,5331.0,1204.0,-191.0,1432.0,3672.0,,,,-0.61557889447894,-2.91753389785316,-0.855226985545593,,,,
,7128.0,1097.0,5331.0,1205.0,-195.0,1416.0,3669.0,,,,-0.615362840539197,-2.91752200835397,-0.855440566274636,,,,
,7127.0,1095.0,5330.0,1200.0,-193.0,1426.0,3678.0,,,,-0.615281064979482,-2.91745810791969,-0.854880519013418,,,,
,7128.0,1096.0,5331.0,1204.0,-193.0,1433.0,3688.0,,,,-0.615334046470919,-2.91741207438413,-0.856125319447018,,,,
,7128.0,1095.0,5332.0,1203.0,-195.0,1432.0,3691.0,,,,-0.615373370202471,-2.9172553991326,-0.855458775997557,,,,
,7129.0,1094.0,5334.0,1204.0,-201.0,1426.0,3663.0,,,,-0.614926530247107,-2.91732600673575,-0.855046295015576,,,,
,7129.0,1094.0,5332.0,1201.0,-191.0,1414.0,3663.0,,,,-0.614583251828276,-2.91737074224255,-0.855089048388727,,,,
,7132.0,1095.0,5333.0,1204.0,-182.0,1414.0,3656.0,,,,-0.614605292759072,-2.9172052106989,-0.854891732309077,,,,
,7131.0,1096.0,5332.0,1204.0,-177.0,1425.0,3676.0,,,,-0.614640756319207,-2.9172604769916,-0.855184828407809,,,,
,7131.0,1097.0,5334.0,1203.0,-179.0,1425.0,3679.0,,,,-0.614343518321194,-2.91724843568007,-0.854652560454248,,,,
,7130.0,1095.0,5337.0,1206.0,-189.0,1438.0,3690.0,,,,-0.614508214731837,-2.91722634206569,-0.854879501784466,,,,
,7131.0,1095.0,5335.0,1204.0,-206.0,1408.0,3665.0,,,,-0.614412818052044,-2.91735690923227,-0.855607031632371,,,,
,7132.0,1098.0,5336.0,1206.0,-200.0,1395.0,3679.0,,,,-0.614393724690345,-2.91728722335485,-0.85488360097753,,,,
,7127.0,1098.0,5336.0,1207.0,-186.0,1411.0,3670.0,,,,-0.614617667014007,-2.91726890671059,-0.854084647508139,,,,
,7128.0,1098.0,5336.0,1206.0,-187.0,1426.0,3670.0,,,,-0.614898898890051,-2.91733656477872,-0.855450588002262,,,,
,7128.0,1095.0,5335.0,1206.0,-200.0,1423.0,3691.0,,,,-0.614747890601107,-2.91739857868515,-0.855938803200854,,,,
,7127.0,1095.0,5336.0,1206.0,-218.0,1421.0,3667.0,,,,-0.615039252156666,-2.91749760559126,-0.855724214100262,,,,
,7127.0,1094.0,5337.0,1207.0,-206.0,1422.0,3661.0,,,,-0.61518344806625,-2.91740598160086,-0.85591311168837,,,,
,7128.0,1097.0,5335.0,1206.0,-204.0,1420.0,3656.0,,,,-0.61501856059923,-2.917254429765,-0.855062261781606,,,,
2025-08-06 22:05:06,7128.0,1096.0,5338.0,1207.0,-193.0,1441.0,3669.0,,,2025/08/06 10:05:06 PM,-0.614852574958679,-2.91726237366352,-0.855001743760615,,,,
,7127.0,1093.0,5336.0,1206.0,-193.0,1438.0,3683.0,,,,-0.614983713582125,-2.9171911582581,-0.854062972824384,,,,
,7128.0,1096.0,5341.0,1208.0,-194.0,1427.0,3673.0,,,,-0.614594164996759,-2.91729765494846,-0.855056865429884,,,,
,7132.0,1097.0,5340.0,1211.0,-194.0,1423.0,3661.0,,,,-0.614868584816536,-2.9172452254663,-0.855684907944574,,,,
,7131.0,1097.0,5343.0,1210.0,-192.0,1397.0,3650.0,,,,-0.614667851184698,-2.91724671016865,-0.854388736966582,,,,
,7131.0,1095.0,5342.0,1207.0,-205.0,1414.0,3664.0,,,,-0.614730032549218,-2.91728241604634,-0.855216785846648,,,,
,7133.0,1097.0,5342.0,1211.0,-199.0,1429.0,3673.0,,,,-0.614343019329145,-2.91719748235935,-0.854717012043736,,,,
,7134.0,1098.0,5344.0,1210.0,-187.0,1429.0,3676.0,,,,-0.61389369164661,-2.91722150950455,-0.8546253963069,,,,
,7134.0,1097.0,5346.0,1210.0,-192.0,1428.0,3676.0,,,,-0.614224722172206,-2.91712557290652,-0.855285008540345,,,,
,7135.0,1096.0,5346.0,1211.0,-211.0,1414.0,3666.0,,,,-0.613551177712822,-2.9171118123689,-0.854576036847719,,,,
,7136.0,1098.0,5346.0,1212.0,-198.0,1427.0,3654.0,,,,-0.613770936371459,-2.91698780907384,-0.854964450417512,,,,
,7139.0,1099.0,5348.0,1212.0,-188.0,1418.0,3661.0,,,,-0.613902292121399,-2.91684815873993,-0.854817733763131,,,,
,7139.0,1098.0,5350.0,1213.0,-187.0,1417.0,3679.0,,,,-0.613318988927303,-2.91693056110262,-0.853750126639645,,,,
