TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5826.0,1100.0,6437.0,867.0,1918.0,2957.0,1837.0,,,,0.0673215387258577,-1.64773967507546,0.106726600543614,,,,
,5815.0,1094.0,6412.0,862.0,1931.0,2952.0,1841.0,,,,0.067265735938048,-1.64830202396503,0.106703707504831,,,,
,5808.0,1090.0,6397.0,862.0,1927.0,2955.0,1851.0,,,,0.0673301082586129,-1.648201632061,0.106694910940667,,,,
,5793.0,1087.0,6380.0,860.0,1929.0,2953.0,1865.0,,,,0.0673280910684409,-1.64811487380516,0.106736150648887,,,,
,5787.0,1081.0,6360.0,856.0,1925.0,2954.0,1855.0,,,,0.0672885105785868,-1.64807082736369,0.106730177034809,,,,
,5774.0,1077.0,6346.0,852.0,1924.0,2941.0,1859.0,,,,0.0672792498439531,-1.64800997952112,0.106742490920802,,,,
,5767.0,1075.0,6336.0,853.0,1924.0,2935.0,1865.0,,,,0.0673219084820029,-1.64846718277101,0.106731740155795,,,,
,5760.0,1072.0,6329.0,851.0,1929.0,2948.0,1848.0,,,,0.0673088646431637,-1.64823237116367,0.106736798960618,,,,
,5754.0,1072.0,6318.0,849.0,1926.0,2941.0,1857.0,,,,0.0673616944556476,-1.64822232374518,0.106719681948673,,,,
,5749.0,1072.0,6312.0,847.0,1921.0,2944.0,1855.0,,,,0.0673271285641328,-1.64812430596966,0.10674260165557,,,,
,5745.0,1070.0,6310.0,848.0,1930.0,2942.0,1850.0,,,,0.0672576984926964,-1.64824826441916,0.106730305750159,,,,
,5741.0,1070.0,6306.0,846.0,1927.0,2960.0,1849.0,,,,0.067313844395804,-1.64835278235102,0.106726479898718,,,,
,5741.0,1067.0,6302.0,846.0,1925.0,2954.0,1860.0,,,,0.0673713361507885,-1.64784016849329,0.106750945918019,,,,
,5733.0,1069.0,6301.0,847.0,1925.0,2950.0,1860.0,,,,0.0673109494161825,-1.64796698632363,0.106748305955434,,,,
,5732.0,1068.0,6299.0,845.0,1924.0,2962.0,1849.0,,,,0.067280471981498,-1.6482391373244,0.106716341604178,,,,
,5730.0,1067.0,6300.0,845.0,1921.0,2969.0,1852.0,,,,0.0672215275675736,-1.64819782096192,0.106733532400863,,,,
,5729.0,1067.0,6298.0,844.0,1919.0,2954.0,1855.0,,,,0.067206355625338,-1.64849962734412,0.106734769218081,,,,
,5725.0,1068.0,6298.0,844.0,1922.0,2950.0,1862.0,,,,0.0673756136586408,-1.64782213314406,0.106766357072677,,,,
2025-07-21 22:34:38,5724.0,1067.0,6300.0,843.0,1920.0,2940.0,1871.0,,,2025/07/21 10:34:38 PM,0.067323235086734,-1.64786381245993,0.106745888465628,,,,
,5721.0,1066.0,6297.0,841.0,1916.0,2950.0,1890.0,,,,0.0673175661597624,-1.64814139170422,0.106752334667665,,,,
,5720.0,1067.0,6299.0,842.0,1921.0,2930.0,1872.0,,,,0.0673502621915206,-1.64806492670918,0.106763022127567,,,,
,5720.0,1066.0,6296.0,842.0,1919.0,2922.0,1874.0,,,,0.0673918285513196,-1.64867530194619,0.1067492892341,,,,
,5719.0,1064.0,6300.0,842.0,1920.0,2946.0,1856.0,,,,0.0673897938425252,-1.64800792931847,0.106739275602343,,,,
,5716.0,1065.0,6302.0,841.0,1920.0,2947.0,1859.0,,,,0.067454894371343,-1.64815434206476,0.106752915716496,,,,
,5715.0,1066.0,6303.0,844.0,1920.0,2957.0,1864.0,,,,0.0673972567103139,-1.64767705193304,0.10673694707093,,,,
,5718.0,1066.0,6303.0,843.0,1918.0,2943.0,1863.0,,,,0.0673548364144889,-1.64820748061412,0.10672875542821,,,,
,5715.0,1066.0,6302.0,839.0,1919.0,2946.0,1878.0,,,,0.0673680227643856,-1.64797423312358,0.106740371637473,,,,
,5714.0,1063.0,6303.0,842.0,1924.0,2955.0,1857.0,,,,0.0674083925954824,-1.64782166626385,0.106742152091673,,,,
,5714.0,1064.0,6305.0,843.0,1926.0,2952.0,1853.0,,,,0.0673963418870224,-1.64798810731058,0.10673587314203,,,,
,5713.0,1065.0,6302.0,842.0,1923.0,2967.0,1865.0,,,,0.0674146093192855,-1.64819920856613,0.106796983461877,,,,
,5712.0,1069.0,6306.0,843.0,1924.0,2955.0,1857.0,,,,0.0673799382389966,-1.64809895952967,0.106772460682277,,,,
,5710.0,1063.0,6304.0,840.0,1916.0,2946.0,1872.0,,,,0.0674150865053273,-1.64792620934912,0.106768157567027,,,,
,5711.0,1065.0,6302.0,841.0,1923.0,2946.0,1879.0,,,,0.067394496869985,-1.64831796260264,0.106785936036799,,,,
,5706.0,1063.0,6300.0,840.0,1920.0,2969.0,1848.0,,,,0.0674133998584198,-1.64775255232125,0.106761849131801,,,,
,5705.0,1063.0,6300.0,838.0,1922.0,2969.0,1847.0,,,,0.0674010218996462,-1.64796323467374,0.106806981024281,,,,
,5703.0,1063.0,6299.0,837.0,1924.0,2941.0,1845.0,,,,0.067391673464146,-1.64800235920927,0.106778386777636,,,,
,5698.0,1064.0,6297.0,840.0,1926.0,2941.0,1862.0,,,,0.0673718035352764,-1.64788477572442,0.106757999231496,,,,
,5698.0,1061.0,6295.0,839.0,1928.0,2954.0,1866.0,,,,0.0674073441326414,-1.64840498283038,0.106787192726157,,,,
,5696.0,1062.0,6294.0,838.0,1928.0,2961.0,1870.0,,,,0.0674021717811882,-1.64726794959889,0.106788913542189,,,,
,5695.0,1063.0,6293.0,840.0,1922.0,2943.0,1863.0,,,,0.0674133536953056,-1.64781216659205,0.106786069383153,,,,
,5689.0,1061.0,6288.0,838.0,1920.0,2923.0,1859.0,,,,0.0674626641745114,-1.64760717044186,0.106791514623064,,,,
,5687.0,1058.0,6289.0,838.0,1924.0,2924.0,1856.0,,,,0.0674504928252136,-1.64721296849155,0.106767714542815,,,,
,5687.0,1060.0,6285.0,837.0,1922.0,2947.0,1853.0,,,,0.0674637119623782,-1.64766971605139,0.106783083878237,,,,
,5683.0,1058.0,6285.0,834.0,1922.0,2943.0,1861.0,,,,0.0674836342353067,-1.64783411333279,0.106795777833107,,,,
,5683.0,1058.0,6282.0,834.0,1919.0,2916.0,1876.0,,,,0.0675482492820309,-1.64742663672894,0.106802415110475,,,,
,5678.0,1055.0,6284.0,836.0,1923.0,2944.0,1866.0,,,,0.0675326041980502,-1.64742182118785,0.106808435437758,,,,
,5679.0,1057.0,6279.0,836.0,1923.0,2943.0,1855.0,,,,0.0675103459681536,-1.64674478062854,0.106814119539765,,,,
,5678.0,1058.0,6282.0,836.0,1922.0,2948.0,1856.0,,,,0.0675094915858185,-1.64702187001616,0.106796342540559,,,,
,5676.0,1058.0,6283.0,837.0,1929.0,2941.0,1840.0,,,,0.0675443540934658,-1.64711919924764,0.106845124873215,,,,
,5678.0,1058.0,6283.0,836.0,1923.0,2931.0,1851.0,,,,0.0675639957837871,-1.64686491699456,0.106813598292288,,,,
,5677.0,1058.0,6284.0,836.0,1922.0,2946.0,1856.0,,,,0.0676361359657472,-1.64721507366395,0.106822209652014,,,,
,5678.0,1058.0,6287.0,841.0,1924.0,2951.0,1847.0,,,,0.0675883859472429,-1.6465401277377,0.10683910517265,,,,
,5675.0,1057.0,6286.0,834.0,1925.0,2948.0,1844.0,,,,0.0676066695301156,-1.64642768245977,0.106835251651447,,,,
,5676.0,1058.0,6289.0,835.0,1928.0,2928.0,1858.0,,,,0.0675957198255552,-1.64631762560787,0.106849969822516,,,,
,5675.0,1060.0,6291.0,837.0,1928.0,2945.0,1847.0,,,,0.067606731039377,-1.64628387366423,0.106877664458741,,,,
,5680.0,1061.0,6292.0,838.0,1919.0,2945.0,1840.0,,,,0.0675325658913629,-1.646514105379,0.106858640680441,,,,
,5679.0,1061.0,6294.0,838.0,1918.0,2951.0,1849.0,,,,0.0675995033232505,-1.64651830565356,0.106814217823632,,,,
,5679.0,1058.0,6297.0,836.0,1926.0,2957.0,1868.0,,,,0.0676227310647626,-1.64685748288689,0.106837980866396,,,,
,5679.0,1060.0,6298.0,835.0,1927.0,2954.0,1868.0,,,,0.0676246818071731,-1.6465598986028,0.106809892671468,,,,
,5682.0,1063.0,6301.0,838.0,1922.0,2941.0,1850.0,,,,0.0675764699694374,-1.6470243660823,0.106832280243181,,,,
,5686.0,1065.0,6306.0,839.0,1923.0,2949.0,1855.0,,,,0.0675881083820644,-1.6471748920051,0.106788177696268,,,,
,5683.0,1061.0,6306.0,838.0,1928.0,2946.0,1870.0,,,,0.0675861837415009,-1.648089119932,0.106757271754072,,,,
,5685.0,1061.0,6310.0,839.0,1920.0,2959.0,1878.0,,,,0.0675388400000894,-1.64801722801889,0.106768616782003,,,,
,5685.0,1064.0,6313.0,840.0,1921.0,2951.0,1869.0,,,,0.0675019931076233,-1.64848265998706,0.106776149555635,,,,
,5689.0,1065.0,6317.0,840.0,1924.0,2966.0,1882.0,,,,0.0674406892275856,-1.64836694407811,0.106718160885672,,,,
,5688.0,1065.0,6319.0,841.0,1923.0,2959.0,1870.0,,,,0.067518509357673,-1.64874049919021,0.106720695343474,,,,
,5687.0,1066.0,6319.0,838.0,1920.0,2946.0,1863.0,,,,0.0674818108020495,-1.64903488148472,0.106753244833534,,,,
,5689.0,1067.0,6319.0,839.0,1918.0,2941.0,1880.0,,,,0.0674288880643386,-1.64912362815915,0.10670995435245,,,,
,5693.0,1068.0,6323.0,842.0,1920.0,2935.0,1885.0,,,,0.0674315844366573,-1.64914783088949,0.106748647584271,,,,
,5694.0,1067.0,6328.0,842.0,1921.0,2935.0,1873.0,,,,0.0673797264948024,-1.64897673570466,0.1067262584042,,,,
,5695.0,1069.0,6332.0,842.0,1927.0,2933.0,1876.0,,,,0.0674275684898391,-1.64974142567336,0.106692864569812,,,,
,5696.0,1067.0,6329.0,842.0,1921.0,2937.0,1865.0,,,,0.0673382177379259,-1.6496847534106,0.106691574961209,,,,
,5700.0,1069.0,6338.0,842.0,1920.0,2937.0,1864.0,,,,0.067366306403021,-1.64976338875252,0.106697307907763,,,,
,5702.0,1071.0,6337.0,842.0,1920.0,2944.0,1864.0,,,,0.067292620143583,-1.65012827569831,0.106640155286449,,,,
,5699.0,1068.0,6339.0,844.0,1920.0,2958.0,1855.0,,,,0.0672594386164405,-1.65026909867244,0.106641056834866,,,,
,5701.0,1071.0,6339.0,843.0,1916.0,2940.0,1847.0,,,,0.0672091001009563,-1.65049743657136,0.106631980773439,,,,
,5702.0,1070.0,6345.0,844.0,1918.0,2935.0,1857.0,,,,0.0671559918078579,-1.65089324502129,0.106633176463007,,,,
,5705.0,1072.0,6344.0,845.0,1920.0,2947.0,1851.0,,,,0.0672039272063703,-1.65099144761646,0.10659327128906,,,,
,5704.0,1072.0,6348.0,845.0,1920.0,2960.0,1856.0,,,,0.0671469004354362,-1.65136917938102,0.106594452375574,,,,
,5706.0,1072.0,6350.0,845.0,1923.0,2953.0,1877.0,,,,0.0671736655252058,-1.65116145186387,0.106575987632628,,,,
,5708.0,1073.0,6352.0,846.0,1921.0,2965.0,1883.0,,,,0.0671357831618212,-1.65131645376271,0.106590505787086,,,,
,5711.0,1074.0,6356.0,848.0,1920.0,2949.0,1870.0,,,,0.067130676059395,-1.65156772052221,0.106635957009077,,,,
,5709.0,1075.0,6356.0,845.0,1920.0,2942.0,1855.0,,,,0.0671463761135883,-1.65143334792576,0.106591079510421,,,,
,5711.0,1074.0,6356.0,845.0,1928.0,2952.0,1861.0,,,,0.067157005457124,-1.65152151468821,0.106587236556794,,,,
,5712.0,1074.0,6356.0,847.0,1922.0,2954.0,1866.0,,,,0.0670851728903003,-1.65133342046381,0.106602833220643,,,,
,5713.0,1075.0,6362.0,848.0,1925.0,2971.0,1868.0,,,,0.0671523853669798,-1.65095992561417,0.106570911275068,,,,
,5717.0,1075.0,6362.0,847.0,1923.0,2953.0,1870.0,,,,0.0671704690573932,-1.65114304531443,0.106604888502988,,,,
,5719.0,1077.0,6366.0,849.0,1917.0,2967.0,1863.0,,,,0.0671351670996074,-1.65126077406108,0.106643014218628,,,,
,5721.0,1077.0,6368.0,846.0,1916.0,2969.0,1866.0,,,,0.0671013676738189,-1.65048461378381,0.106611109211976,,,,
,5721.0,1078.0,6372.0,850.0,1922.0,2965.0,1849.0,,,,0.0671648024958711,-1.6499650161013,0.10666445388097,,,,
,5723.0,1080.0,6373.0,848.0,1921.0,2949.0,1846.0,,,,0.0671905463019947,-1.64988321299814,0.106646925593172,,,,
,5723.0,1080.0,6374.0,849.0,1927.0,2952.0,1854.0,,,,0.0672451622478811,-1.64940816189523,0.106697733353821,,,,
,5727.0,1080.0,6375.0,848.0,1924.0,2965.0,1862.0,,,,0.067307393875833,-1.64895712040551,0.106694822953356,,,,
,5731.0,1083.0,6382.0,853.0,1923.0,2965.0,1866.0,,,,0.0672759886291929,-1.64886478865144,0.106698139343572,,,,
,5732.0,1084.0,6382.0,853.0,1922.0,2951.0,1863.0,,,,0.0672276858070285,-1.64821199475587,0.106688464469469,,,,
,5734.0,1083.0,6382.0,852.0,1919.0,2953.0,1862.0,,,,0.0672567427450109,-1.64879340792463,0.106721907179761,,,,
,5734.0,1084.0,6386.0,851.0,1922.0,2960.0,1862.0,,,,0.0673564492704117,-1.64861170954047,0.106756332248244,,,,
,5738.0,1083.0,6388.0,853.0,1928.0,2955.0,1868.0,,,,0.0672868754929459,-1.64813384696308,0.106733140544529,,,,
,5741.0,1087.0,6393.0,854.0,1924.0,2951.0,1863.0,,,,0.0673191692034677,-1.64794739527898,0.106760055907481,,,,
,5741.0,1086.0,6395.0,854.0,1920.0,2949.0,1869.0,,,,0.0673521682348131,-1.64789621545301,0.106736880730331,,,,
,5743.0,1086.0,6396.0,854.0,1929.0,2949.0,1858.0,,,,0.0673296370871052,-1.6475807359064,0.106759587607228,,,,
,5745.0,1086.0,6397.0,855.0,1922.0,2961.0,1865.0,,,,0.0673274109871877,-1.64793294740829,0.106732137210101,,,,
,5747.0,1087.0,6402.0,856.0,1924.0,2956.0,1853.0,,,,0.0673053156420297,-1.64781034530299,0.106758321218305,,,,
,5753.0,1090.0,6406.0,858.0,1923.0,2941.0,1857.0,,,,0.0673276494117486,-1.64757049983473,0.106745481151496,,,,
,5754.0,1090.0,6408.0,856.0,1922.0,2941.0,1856.0,,,,0.0673306977186822,-1.6473251763235,0.106736362387646,,,,
,5757.0,1089.0,6408.0,855.0,1918.0,2936.0,1867.0,,,,0.0673255601412729,-1.64736896732217,0.106747893699328,,,,
,5761.0,1092.0,6411.0,859.0,1918.0,2955.0,1847.0,,,,0.0673960059680899,-1.6471305801902,0.106783212979961,,,,
,5763.0,1092.0,6419.0,860.0,1922.0,2957.0,1854.0,,,,0.0674022127644608,-1.64719532520218,0.10677034743849,,,,
,5765.0,1095.0,6419.0,859.0,1924.0,2949.0,1856.0,,,,0.0674604100525337,-1.64694993620002,0.106787025470076,,,,
,5769.0,1094.0,6422.0,860.0,1919.0,2956.0,1858.0,,,,0.0674050296479239,-1.64673232985038,0.106844284321877,,,,
,5769.0,1095.0,6423.0,861.0,1919.0,2962.0,1855.0,,,,0.067401299734347,-1.64615586042221,0.106836651014265,,,,
,5773.0,1098.0,6427.0,861.0,1921.0,2965.0,1859.0,,,,0.0674647051496022,-1.64587376135989,0.106826586211492,,,,
,5777.0,1099.0,6430.0,863.0,1921.0,2973.0,1861.0,,,,0.0674708903095182,-1.64527046506001,0.106836883285944,,,,
,5776.0,1099.0,6432.0,860.0,1920.0,2957.0,1872.0,,,,0.0675124465000199,-1.64555767047289,0.106850309016412,,,,
,5778.0,1103.0,6434.0,864.0,1923.0,2972.0,1870.0,,,,0.0675119583235659,-1.64510882229917,0.106871474943538,,,,
,5785.0,1100.0,6440.0,867.0,1922.0,2967.0,1879.0,,,,0.067514083842895,-1.64501013856918,0.106908139682635,,,,
,5787.0,1102.0,6440.0,865.0,1925.0,2953.0,1880.0,,,,0.0675153227899256,-1.64460921887743,0.106932266791903,,,,
,5784.0,1102.0,6445.0,865.0,1922.0,2949.0,1871.0,,,,0.0675417171630311,-1.64432455132017,0.106876804770211,,,,
,5783.0,1101.0,6442.0,864.0,1925.0,2953.0,1863.0,,,,0.0675317213627709,-1.64413332314566,0.106910018075425,,,,
,5783.0,1097.0,6441.0,863.0,1922.0,2962.0,1865.0,,,,0.0675022998616195,-1.64382733337992,0.106899181827272,,,,
,5776.0,1097.0,6437.0,864.0,1920.0,2943.0,1875.0,,,,0.0675108186271772,-1.64399215723226,0.106906385825693,,,,
,5771.0,1095.0,6428.0,859.0,1917.0,2941.0,1877.0,,,,0.0674974972117673,-1.64352431567603,0.106917336552001,,,,
,5759.0,1084.0,6416.0,860.0,1915.0,2952.0,1861.0,,,,0.0675357504319686,-1.64363685685062,0.106916750223878,,,,
,5753.0,1085.0,6403.0,857.0,1918.0,2949.0,1865.0,,,,0.0677032505491705,-1.64323468846511,0.106939379030897,,,,
,5741.0,1079.0,6384.0,852.0,1919.0,2924.0,1879.0,,,,0.0676426328385883,-1.64312896014648,0.106928313536575,,,,
,5732.0,1074.0,6366.0,850.0,1921.0,2936.0,1871.0,,,,0.0677330107560055,-1.64275734728875,0.106913518039602,,,,
,5720.0,1069.0,6346.0,846.0,1924.0,2935.0,1883.0,,,,0.0677321075124316,-1.64272070089817,0.107000978431467,,,,
,5710.0,1067.0,6326.0,844.0,1920.0,2968.0,1865.0,,,,0.0677256053580344,-1.64277611884799,0.10701227274932,,,,
,5700.0,1064.0,6310.0,844.0,1920.0,2959.0,1869.0,,,,0.0677092332901619,-1.64285501983104,0.107001581028765,,,,
,5692.0,1061.0,6296.0,841.0,1920.0,2936.0,1862.0,,,,0.0677286888507375,-1.64252696190381,0.107005001017143,,,,
,5682.0,1056.0,6286.0,837.0,1920.0,2946.0,1856.0,,,,0.0677461417070728,-1.64210877111384,0.107030168950092,,,,
,5676.0,1054.0,6274.0,837.0,1917.0,2934.0,1852.0,,,,0.0677736279934967,-1.64177705294799,0.107021448588552,,,,
,5670.0,1054.0,6267.0,837.0,1922.0,2957.0,1858.0,,,,0.0677628341087015,-1.641653453339,0.10701229484326,,,,
,5663.0,1052.0,6258.0,833.0,1920.0,2964.0,1873.0,,,,0.0677598682437342,-1.64166608450057,0.107025281648605,,,,
,5662.0,1051.0,6256.0,832.0,1919.0,2977.0,1861.0,,,,0.0678154847758415,-1.64195818927638,0.10702335548699,,,,
,5652.0,1048.0,6247.0,829.0,1925.0,2971.0,1851.0,,,,0.0677893632265973,-1.64125868003219,0.107031204073104,,,,
,5654.0,1047.0,6249.0,830.0,1920.0,2961.0,1859.0,,,,0.0677668346388449,-1.64155941636617,0.107022861458598,,,,
,5649.0,1049.0,6244.0,831.0,1922.0,2973.0,1852.0,,,,0.0677908570132491,-1.64128139812802,0.107037152419587,,,,
,5651.0,1048.0,6244.0,832.0,1923.0,2972.0,1847.0,,,,0.0677869723892997,-1.64131955780564,0.107069312461713,,,,
,5647.0,1046.0,6242.0,829.0,1922.0,2969.0,1846.0,,,,0.0678017401879315,-1.64088863374133,0.107061208460627,,,,
,5643.0,1046.0,6239.0,827.0,1925.0,2964.0,1870.0,,,,0.0678187788759764,-1.64076406968392,0.107086553888049,,,,
,5641.0,1047.0,6242.0,830.0,1925.0,2975.0,1852.0,,,,0.0678008892548413,-1.64063496247444,0.107031799358094,,,,
,5643.0,1045.0,6242.0,829.0,1929.0,2961.0,1850.0,,,,0.0678093835191487,-1.64085806616514,0.107090985759916,,,,
,5639.0,1045.0,6241.0,829.0,1926.0,2954.0,1872.0,,,,0.0678072880376763,-1.64036596104874,0.107079973715056,,,,
,5637.0,1043.0,6242.0,828.0,1917.0,2952.0,1875.0,,,,0.0678051829901909,-1.6397913970917,0.107108441790372,,,,
,5636.0,1044.0,6242.0,828.0,1920.0,2966.0,1869.0,,,,0.06784031470235,-1.63936986828417,0.107069022463689,,,,
2025-07-21 22:34:39,5637.0,1045.0,6245.0,827.0,1919.0,2947.0,1886.0,,,2025/07/21 10:34:39 PM,0.0678821352991045,-1.63954269268474,0.107098694728089,,,,
,5636.0,1047.0,6243.0,829.0,1918.0,2948.0,1885.0,,,,0.0679001946761678,-1.63943943911906,0.107100265917256,,,,
,5634.0,1044.0,6242.0,827.0,1920.0,2951.0,1885.0,,,,0.0678991405740232,-1.63979525275828,0.107096344416346,,,,
,5636.0,1045.0,6246.0,827.0,1918.0,2927.0,1884.0,,,,0.0678654858746737,-1.63923160589468,0.107109084727638,,,,
,5637.0,1045.0,6249.0,829.0,1914.0,2918.0,1878.0,,,,0.0679293390962146,-1.63954536227076,0.107087765926577,,,,
,5634.0,1046.0,6247.0,829.0,1910.0,2925.0,1874.0,,,,0.0678799179999882,-1.63932910773315,0.107112899436865,,,,
,5635.0,1048.0,6250.0,828.0,1912.0,2932.0,1862.0,,,,0.0678508543046895,-1.63888496022838,0.107103592648097,,,,
,5632.0,1045.0,6248.0,826.0,1917.0,2953.0,1869.0,,,,0.0679021154412633,-1.63865266832405,0.107110773894759,,,,
,5633.0,1047.0,6252.0,827.0,1915.0,2948.0,1877.0,,,,0.0678434084953828,-1.6384928554942,0.107126880544679,,,,
,5631.0,1048.0,6253.0,827.0,1918.0,2953.0,1875.0,,,,0.0678898709186708,-1.63900211314463,0.107127467034011,,,,
,5632.0,1047.0,6251.0,830.0,1919.0,2946.0,1857.0,,,,0.067923746746292,-1.63794264056298,0.107145632921137,,,,
,5629.0,1043.0,6249.0,826.0,1917.0,2975.0,1874.0,,,,0.067960742867445,-1.63747062582637,0.107164212207977,,,,
,5628.0,1045.0,6251.0,828.0,1924.0,2974.0,1874.0,,,,0.0679729845964314,-1.63784486668168,0.107160616255643,,,,
,5628.0,1044.0,6249.0,827.0,1918.0,2969.0,1884.0,,,,0.0679759263936871,-1.63746135026548,0.107186901325464,,,,
,5622.0,1045.0,6250.0,827.0,1918.0,2979.0,1883.0,,,,0.0680059576302446,-1.63685782637913,0.10717997304596,,,,
,5623.0,1042.0,6245.0,827.0,1920.0,2986.0,1873.0,,,,0.0679994108106888,-1.63674600113731,0.107201654443525,,,,
,5621.0,1042.0,6243.0,825.0,1918.0,2987.0,1876.0,,,,0.0680556631961421,-1.63698489519939,0.107214125582034,,,,
,5619.0,1043.0,6245.0,827.0,1919.0,2968.0,1891.0,,,,0.0680850519072455,-1.63646797592713,0.107209658047771,,,,
,5618.0,1042.0,6244.0,825.0,1922.0,2957.0,1888.0,,,,0.0681080944239765,-1.63662641767619,0.107192077233548,,,,
,5615.0,1039.0,6240.0,825.0,1921.0,2956.0,1884.0,,,,0.0680729411469713,-1.63589416760313,0.107226269019466,,,,
,5614.0,1041.0,6238.0,825.0,1918.0,2962.0,1890.0,,,,0.0681479144033052,-1.63588547994847,0.107257951373635,,,,
,5613.0,1040.0,6238.0,825.0,1917.0,2962.0,1894.0,,,,0.068120416076755,-1.63538276236613,0.107244881795379,,,,
,5610.0,1041.0,6240.0,824.0,1917.0,2954.0,1870.0,,,,0.0681596156263043,-1.6352408620563,0.107253356136212,,,,
,5611.0,1040.0,6237.0,824.0,1919.0,2952.0,1859.0,,,,0.0681421318534901,-1.63492274305282,0.107280022494384,,,,
,5608.0,1041.0,6235.0,823.0,1922.0,2965.0,1871.0,,,,0.0681251795977108,-1.63449918579577,0.107279051815583,,,,
,5609.0,1039.0,6233.0,824.0,1922.0,2971.0,1859.0,,,,0.0682162833803358,-1.63445382326155,0.107296709652335,,,,
,5609.0,1040.0,6240.0,825.0,1919.0,2969.0,1840.0,,,,0.0681431070757947,-1.63377030635329,0.107293374827283,,,,
,5607.0,1041.0,6238.0,823.0,1921.0,2972.0,1857.0,,,,0.0682234701159813,-1.63284445987503,0.107324484485408,,,,
,5608.0,1039.0,6237.0,824.0,1925.0,2951.0,1861.0,,,,0.0681907201823623,-1.63273173814556,0.107356630641493,,,,
,5606.0,1042.0,6239.0,823.0,1921.0,2963.0,1885.0,,,,0.0682484474521069,-1.63229459742893,0.107343973911608,,,,
,5611.0,1042.0,6243.0,824.0,1920.0,2951.0,1880.0,,,,0.0682194482892633,-1.63236985798579,0.107351514811617,,,,
,5609.0,1043.0,6245.0,825.0,1921.0,2961.0,1859.0,,,,0.0682720638079762,-1.63186575996893,0.107347409895128,,,,
,5611.0,1042.0,6243.0,826.0,1929.0,2950.0,1821.0,,,,0.0682942533123342,-1.63166478857724,0.107392130849611,,,,
,5612.0,1040.0,6246.0,824.0,1923.0,2950.0,1852.0,,,,0.0683246489801368,-1.63160932784066,0.1074143671134,,,,
,5612.0,1042.0,6245.0,825.0,1922.0,2944.0,1858.0,,,,0.0682790528738851,-1.63099208399376,0.107415391687119,,,,
,5614.0,1044.0,6253.0,826.0,1919.0,2959.0,1850.0,,,,0.068276603788332,-1.63075882528406,0.107397908800348,,,,
,5615.0,1046.0,6253.0,828.0,1922.0,2967.0,1842.0,,,,0.0683115340018601,-1.63105466349028,0.107419128080349,,,,
,5616.0,1043.0,6257.0,825.0,1932.0,2938.0,1842.0,,,,0.0683645691911031,-1.63052670754939,0.107420165537175,,,,
,5618.0,1046.0,6258.0,828.0,1930.0,2961.0,1851.0,,,,0.0683674976045166,-1.63066383254127,0.107413095743804,,,,
,5620.0,1045.0,6260.0,828.0,1927.0,2965.0,1846.0,,,,0.0683278370587168,-1.63078514101592,0.107412882148119,,,,
,5621.0,1048.0,6264.0,827.0,1926.0,2966.0,1865.0,,,,0.0683425339512276,-1.63040777426698,0.107420872777017,,,,
,5622.0,1048.0,6268.0,827.0,1926.0,2953.0,1879.0,,,,0.0683461462061471,-1.63058566229691,0.10741420153311,,,,
,5623.0,1049.0,6271.0,829.0,1926.0,2975.0,1871.0,,,,0.0682441698992297,-1.63014128803471,0.107456548916836,,,,
,5625.0,1049.0,6274.0,830.0,1922.0,2973.0,1854.0,,,,0.0682844345518664,-1.63059509204989,0.107449266053097,,,,
,5629.0,1052.0,6276.0,831.0,1923.0,2967.0,1867.0,,,,0.0683290491173932,-1.63020454163058,0.107430483824574,,,,
,5629.0,1053.0,6281.0,831.0,1918.0,2960.0,1883.0,,,,0.0682530700606743,-1.63010419267946,0.107419715092327,,,,
,5631.0,1049.0,6282.0,828.0,1926.0,2940.0,1860.0,,,,0.0684194294526988,-1.63022796107589,0.10742375057367,,,,
,5632.0,1051.0,6286.0,831.0,1927.0,2948.0,1852.0,,,,0.06838495426628,-1.63027932360563,0.107410603982149,,,,
,5633.0,1052.0,6290.0,833.0,1929.0,2952.0,1859.0,,,,0.0683176942290785,-1.63000837889238,0.107485992718548,,,,
,5638.0,1052.0,6290.0,834.0,1926.0,2945.0,1850.0,,,,0.068367183008668,-1.62969904798895,0.107436199417948,,,,
,5638.0,1053.0,6292.0,833.0,1922.0,2941.0,1841.0,,,,0.0683567316237333,-1.62991153761332,0.107467021318329,,,,
,5641.0,1057.0,6297.0,833.0,1919.0,2947.0,1864.0,,,,0.0682828214133155,-1.6299754394082,0.107472366207424,,,,
,5645.0,1055.0,6296.0,832.0,1923.0,2946.0,1865.0,,,,0.068390176639791,-1.63016496046119,0.107440232428498,,,,
,5642.0,1056.0,6300.0,834.0,1924.0,2951.0,1851.0,,,,0.068419177506513,-1.63004981264031,0.10750288694856,,,,
,5642.0,1055.0,6301.0,833.0,1924.0,2949.0,1864.0,,,,0.0684852849133588,-1.62987354557674,0.107519035447439,,,,
,5643.0,1056.0,6303.0,833.0,1931.0,2942.0,1865.0,,,,0.068448047081749,-1.62893994417068,0.107599600149914,,,,
,5650.0,1058.0,6308.0,836.0,1925.0,2944.0,1872.0,,,,0.0685545913671793,-1.6282279763365,0.107676519778667,,,,
