TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,7017.0,1838.0,11661.0,1808.0,1078.0,3820.0,461.0,,,,-2.2572967487054,-2.99742148814804,-1.35850607549286,,,,
,7017.0,1836.0,11665.0,1809.0,1078.0,3808.0,455.0,,,,-2.25559282955022,-2.9974073817737,-1.35777046678775,,,,
,7014.0,1839.0,11660.0,1811.0,1051.0,3831.0,467.0,,,,-2.25416167470227,-2.99745323136917,-1.35637943718952,,,,
2025-07-29 20:43:14,7017.0,1835.0,11661.0,1810.0,1077.0,3837.0,468.0,,,2025/07/29 08:43:14 PM,-2.25325231673568,-2.99738593312707,-1.35657616421347,,,,
,7015.0,1838.0,11663.0,1811.0,1079.0,3833.0,465.0,,,,-2.25237298116044,-2.99730994227014,-1.35560015705078,,,,
,7015.0,1836.0,11661.0,1810.0,1056.0,3841.0,459.0,,,,-2.25174674786261,-2.99732000381353,-1.35619180562126,,,,
,7017.0,1837.0,11663.0,1811.0,1064.0,3829.0,468.0,,,,-2.25238540528078,-2.99729368449296,-1.35596746077496,,,,
,7016.0,1837.0,11665.0,1814.0,1059.0,3814.0,485.0,,,,-2.25253328782094,-2.99737461044942,-1.35581557850768,,,,
,7016.0,1837.0,11661.0,1810.0,1056.0,3811.0,494.0,,,,-2.25201820326708,-2.99734968780313,-1.35532299303921,,,,
,7015.0,1837.0,11663.0,1809.0,1075.0,3814.0,473.0,,,,-2.25224250065318,-2.99739892483937,-1.3560417266628,,,,
,7015.0,1838.0,11664.0,1810.0,1042.0,3802.0,473.0,,,,-2.25219191266162,-2.99734662178878,-1.35608019867946,,,,
,7010.0,1837.0,11662.0,1812.0,1037.0,3821.0,470.0,,,,-2.25244225541183,-2.99734274909312,-1.35597995225286,,,,
,7011.0,1837.0,11663.0,1811.0,1033.0,3832.0,467.0,,,,-2.25160769500099,-2.99737292862751,-1.35605203832963,,,,
,7014.0,1837.0,11661.0,1809.0,1022.0,3815.0,477.0,,,,-2.25230639284775,-2.99727459108492,-1.35604841891696,,,,
,7013.0,1835.0,11662.0,1809.0,1040.0,3818.0,463.0,,,,-2.25221340420162,-2.99735368931743,-1.3560950979934,,,,
,7014.0,1835.0,11662.0,1810.0,1013.0,3835.0,468.0,,,,-2.25197798967409,-2.9972926154517,-1.35524088292665,,,,
,7012.0,1836.0,11662.0,1810.0,1010.0,3837.0,481.0,,,,-2.25195648639608,-2.99722657301235,-1.35602093696486,,,,
,7011.0,1836.0,11663.0,1810.0,1038.0,3832.0,464.0,,,,-2.25130645684208,-2.99734149228263,-1.35528284576711,,,,
,7009.0,1834.0,11661.0,1809.0,1026.0,3860.0,479.0,,,,-2.25137770616359,-2.99728297119756,-1.35600268313744,,,,
,7011.0,1838.0,11666.0,1812.0,1016.0,3858.0,479.0,,,,-2.25145449194089,-2.99730595866257,-1.35557049947589,,,,
,7012.0,1837.0,11665.0,1812.0,1022.0,3849.0,483.0,,,,-2.25207170742678,-2.99727919874247,-1.3557596792498,,,,
,7011.0,1837.0,11663.0,1812.0,1018.0,3849.0,469.0,,,,-2.2521017113958,-2.9973087032544,-1.35597482738388,,,,
,7009.0,1837.0,11661.0,1810.0,1041.0,3843.0,463.0,,,,-2.25376998195791,-2.99726442051541,-1.35612000462829,,,,
,7012.0,1834.0,11664.0,1813.0,1044.0,3830.0,459.0,,,,-2.25343571299429,-2.99735550113673,-1.35640221551537,,,,
,7010.0,1838.0,11664.0,1813.0,1054.0,3842.0,468.0,,,,-2.25324696781563,-2.9973170928273,-1.35659571581907,,,,
,7010.0,1840.0,11666.0,1815.0,1051.0,3842.0,465.0,,,,-2.25364892297102,-2.9972905761391,-1.35681138685916,,,,
,7010.0,1839.0,11664.0,1816.0,1082.0,3838.0,462.0,,,,-2.25341683407227,-2.99735911988663,-1.35596795586957,,,,
,7009.0,1838.0,11665.0,1815.0,1085.0,3830.0,472.0,,,,-2.25284082297365,-2.99726873237272,-1.35594270275931,,,,
,7012.0,1840.0,11663.0,1816.0,1062.0,3829.0,451.0,,,,-2.25209872908108,-2.99720533156789,-1.35596265477519,,,,
,7011.0,1843.0,11667.0,1816.0,1074.0,3838.0,442.0,,,,-2.25015412479041,-2.99726998744345,-1.35566556628096,,,,
,7011.0,1841.0,11665.0,1820.0,1070.0,3841.0,459.0,,,,-2.24979844438326,-2.99728496623365,-1.35494801000656,,,,
,7010.0,1841.0,11666.0,1818.0,1067.0,3803.0,453.0,,,,-2.24917003252649,-2.99723929440959,-1.35466195614223,,,,
,7010.0,1843.0,11668.0,1820.0,1080.0,3831.0,454.0,,,,-2.24792008767571,-2.99719055833714,-1.35371156376874,,,,
,7011.0,1844.0,11666.0,1821.0,1074.0,3836.0,436.0,,,,-2.24766557100477,-2.99719109622205,-1.35327924994071,,,,
,7010.0,1846.0,11667.0,1824.0,1062.0,3839.0,438.0,,,,-2.24566414541326,-2.99720345533449,-1.3531562876404,,,,
,7010.0,1845.0,11667.0,1822.0,1076.0,3835.0,440.0,,,,-2.24414501631628,-2.99713046143469,-1.35276114104907,,,,
,7012.0,1845.0,11668.0,1824.0,1097.0,3831.0,445.0,,,,-2.24460451923979,-2.99715378862716,-1.35328976183473,,,,
,7013.0,1849.0,11668.0,1824.0,1094.0,3825.0,456.0,,,,-2.24352054184879,-2.99714850503903,-1.35185180227255,,,,
,7013.0,1848.0,11668.0,1827.0,1102.0,3820.0,448.0,,,,-2.24379433457056,-2.99719237540841,-1.35280526724826,,,,
,7014.0,1849.0,11667.0,1827.0,1094.0,3832.0,440.0,,,,-2.2435691411891,-2.99715129264395,-1.35279295871671,,,,
,7011.0,1849.0,11669.0,1829.0,1094.0,3835.0,434.0,,,,-2.24372326134909,-2.99710555096805,-1.35265521172894,,,,
,7015.0,1851.0,11669.0,1826.0,1087.0,3851.0,438.0,,,,-2.24444432544289,-2.99713882429382,-1.35317656824082,,,,
,7015.0,1853.0,11672.0,1830.0,1089.0,3839.0,444.0,,,,-2.24693394653997,-2.99716457291382,-1.35384450251468,,,,
,7017.0,1851.0,11673.0,1830.0,1100.0,3831.0,461.0,,,,-2.24938130932186,-2.99728901113458,-1.35521372840134,,,,
,7016.0,1852.0,11672.0,1828.0,1075.0,3824.0,464.0,,,,-2.25300274095289,-2.9973458358844,-1.35692129883663,,,,
,7018.0,1851.0,11674.0,1831.0,1088.0,3809.0,463.0,,,,-2.25709182659093,-2.99752501634928,-1.35833153484752,,,,
,7021.0,1857.0,11673.0,1833.0,1097.0,3816.0,458.0,,,,-2.26054693984017,-2.99762709695214,-1.35970297707835,,,,
,7020.0,1858.0,11675.0,1834.0,1095.0,3822.0,456.0,,,,-2.26345355157458,-2.99769695889054,-1.3607900084781,,,,
,7018.0,1854.0,11673.0,1831.0,1090.0,3826.0,452.0,,,,-2.26747398966023,-2.99782305271406,-1.36171052062357,,,,
,7021.0,1856.0,11675.0,1833.0,1093.0,3836.0,452.0,,,,-2.27028323704322,-2.99797925208669,-1.3640941661771,,,,
,7022.0,1857.0,11675.0,1835.0,1084.0,3819.0,457.0,,,,-2.27351191857117,-2.99810095819154,-1.36534729020702,,,,
,7024.0,1859.0,11676.0,1836.0,1086.0,3829.0,461.0,,,,-2.27816197815581,-2.99809855670193,-1.36679071897843,,,,
,7021.0,1857.0,11671.0,1834.0,1088.0,3840.0,452.0,,,,-2.28251983389908,-2.99829578589062,-1.36985709305919,,,,
,7026.0,1861.0,11674.0,1835.0,1083.0,3829.0,458.0,,,,-2.28776590021511,-2.99832136582505,-1.37163107692793,,,,
,7027.0,1859.0,11676.0,1838.0,1075.0,3808.0,462.0,,,,-2.29268016751615,-2.99839572703807,-1.37457514646322,,,,
,7026.0,1860.0,11676.0,1839.0,1089.0,3806.0,461.0,,,,-2.29812172464998,-2.99847859069449,-1.3767765089618,,,,
,7027.0,1860.0,11676.0,1838.0,1090.0,3815.0,454.0,,,,-2.30166483978249,-2.99866653855631,-1.37788645786506,,,,
,7026.0,1863.0,11676.0,1838.0,1105.0,3830.0,444.0,,,,-2.30515544889627,-2.99861057298687,-1.37913073646283,,,,
,7030.0,1865.0,11676.0,1841.0,1122.0,3825.0,449.0,,,,-2.30797923326653,-2.99867352594712,-1.38079785825176,,,,
,7029.0,1863.0,11676.0,1840.0,1111.0,3827.0,440.0,,,,-2.31124665996179,-2.9987928512212,-1.38215224367546,,,,
,7029.0,1864.0,11673.0,1840.0,1086.0,3813.0,439.0,,,,-2.31315717140067,-2.9988071036711,-1.38183653421833,,,,
,7026.0,1863.0,11669.0,1838.0,1081.0,3827.0,430.0,,,,-2.31460667838913,-2.99875917011251,-1.38328048128715,,,,
,7025.0,1862.0,11670.0,1841.0,1099.0,3846.0,425.0,,,,-2.31534807613559,-2.99882042987497,-1.38368486981391,,,,
,7028.0,1861.0,11666.0,1838.0,1085.0,3824.0,421.0,,,,-2.3166843692575,-2.99881922167118,-1.38406459462559,,,,
,7024.0,1858.0,11663.0,1834.0,1093.0,3820.0,424.0,,,,-2.31632521372629,-2.99886600059682,-1.38285960345164,,,,
,7024.0,1857.0,11658.0,1831.0,1080.0,3794.0,432.0,,,,-2.31580458353346,-2.99877678763779,-1.38230148450012,,,,
,7020.0,1852.0,11652.0,1829.0,1083.0,3816.0,441.0,,,,-2.3143872943715,-2.99869211416219,-1.38173441454734,,,,
,7018.0,1850.0,11654.0,1825.0,1098.0,3816.0,446.0,,,,-2.31171969421385,-2.99864434401803,-1.37936169544398,,,,
,7015.0,1848.0,11647.0,1823.0,1101.0,3794.0,449.0,,,,-2.30677932067689,-2.99854276515403,-1.3774091905758,,,,
,7010.0,1842.0,11643.0,1817.0,1095.0,3787.0,481.0,,,,-2.30043110276709,-2.99835710447833,-1.37587475684552,,,,
,7009.0,1839.0,11640.0,1814.0,1101.0,3816.0,482.0,,,,-2.29300758423655,-2.99832372525586,-1.37237061446551,,,,
,7006.0,1836.0,11640.0,1810.0,1102.0,3830.0,476.0,,,,-2.28412089346029,-2.99820346979259,-1.36892849394515,,,,
,7001.0,1832.0,11640.0,1807.0,1089.0,3847.0,480.0,,,,-2.27557208274239,-2.99807484173526,-1.36554977946848,,,,
,7000.0,1830.0,11637.0,1801.0,1078.0,3850.0,451.0,,,,-2.26650779056464,-2.99794905301707,-1.36165178230103,,,,
,6995.0,1824.0,11635.0,1797.0,1093.0,3856.0,461.0,,,,-2.25759039322557,-2.99767238615313,-1.35862644198429,,,,
,6992.0,1825.0,11636.0,1798.0,1096.0,3870.0,455.0,,,,-2.2492156083193,-2.99755956674517,-1.35512044696933,,,,
,6993.0,1825.0,11638.0,1794.0,1061.0,3883.0,459.0,,,,-2.24199191563728,-2.99746364062263,-1.3525783349547,,,,
,6990.0,1823.0,11636.0,1793.0,1075.0,3866.0,452.0,,,,-2.23570202958244,-2.99741312638979,-1.34983324073925,,,,
,6987.0,1819.0,11636.0,1787.0,1057.0,3831.0,458.0,,,,-2.23003252209881,-2.99728907324585,-1.34734236860019,,,,
,6986.0,1819.0,11636.0,1789.0,1076.0,3833.0,456.0,,,,-2.2265192129851,-2.99720108684911,-1.34605200942268,,,,
,6985.0,1820.0,11640.0,1787.0,1042.0,3833.0,458.0,,,,-2.2255902824749,-2.9971845517643,-1.34598476909414,,,,
,6981.0,1820.0,11644.0,1789.0,1049.0,3822.0,444.0,,,,-2.22558823736814,-2.99711658095832,-1.34578710968716,,,,
,6979.0,1816.0,11643.0,1787.0,1053.0,3803.0,451.0,,,,-2.22783467524097,-2.99708643478056,-1.34700013454296,,,,
,6978.0,1818.0,11644.0,1787.0,1062.0,3807.0,453.0,,,,-2.23108221371894,-2.99721509596752,-1.34853688969585,,,,
,6976.0,1815.0,11644.0,1787.0,1061.0,3807.0,460.0,,,,-2.23698242594533,-2.99728892235584,-1.35051838032791,,,,
,6977.0,1815.0,11646.0,1788.0,1069.0,3822.0,453.0,,,,-2.24239394844747,-2.99741886984332,-1.35275162071634,,,,
,6977.0,1817.0,11646.0,1785.0,1062.0,3837.0,446.0,,,,-2.25001855782795,-2.99745344365693,-1.35680936048231,,,,
,6976.0,1816.0,11646.0,1786.0,1057.0,3832.0,453.0,,,,-2.25439539345347,-2.99758877738902,-1.35867799412945,,,,
,6976.0,1816.0,11650.0,1787.0,1047.0,3835.0,451.0,,,,-2.2620362870185,-2.99771365744641,-1.3616816400413,,,,
,6974.0,1817.0,11648.0,1787.0,1053.0,3841.0,460.0,,,,-2.2695344260017,-2.99778323259007,-1.36429730686751,,,,
,6976.0,1817.0,11650.0,1790.0,1031.0,3832.0,452.0,,,,-2.2760535889687,-2.9978800647143,-1.36779991613795,,,,
,6973.0,1815.0,11649.0,1789.0,1014.0,3849.0,460.0,,,,-2.28276755599169,-2.99791521612569,-1.37155679854349,,,,
,6974.0,1818.0,11651.0,1790.0,1019.0,3832.0,452.0,,,,-2.28823631593421,-2.99808604653172,-1.37308624560244,,,,
,6976.0,1817.0,11653.0,1791.0,1013.0,3832.0,436.0,,,,-2.29387546580691,-2.9980862419241,-1.3762384475076,,,,
,6974.0,1817.0,11653.0,1791.0,1012.0,3849.0,428.0,,,,-2.29777928005237,-2.99817601566717,-1.37781060132138,,,,
,6975.0,1815.0,11652.0,1788.0,989.0,3855.0,398.0,,,,-2.30165725669626,-2.99815996169584,-1.37903827411071,,,,
,6974.0,1819.0,11652.0,1789.0,1007.0,3874.0,415.0,,,,-2.30317171100245,-2.99816204804064,-1.37972886719946,,,,
,6976.0,1817.0,11654.0,1791.0,1003.0,3847.0,441.0,,,,-2.30534071068234,-2.9982793500669,-1.38173775205715,,,,
,6979.0,1820.0,11653.0,1790.0,1000.0,3848.0,446.0,,,,-2.30721715349567,-2.998215190801,-1.38200587598025,,,,
,6974.0,1815.0,11654.0,1788.0,989.0,3836.0,441.0,,,,-2.30785705432386,-2.99822281329225,-1.3825897335293,,,,
,6972.0,1818.0,11651.0,1789.0,982.0,3827.0,447.0,,,,-2.30881585211692,-2.99818490584426,-1.38295046270405,,,,
,6975.0,1819.0,11652.0,1793.0,1019.0,3834.0,448.0,,,,-2.3100850764762,-2.9981816827568,-1.38360488538217,,,,
,6975.0,1817.0,11653.0,1792.0,1022.0,3843.0,448.0,,,,-2.31178131896065,-2.99822818974638,-1.38421896837963,,,,
,6973.0,1817.0,11649.0,1790.0,1018.0,3833.0,450.0,,,,-2.31391028493636,-2.99815551126688,-1.3862343733063,,,,
,6972.0,1816.0,11650.0,1788.0,1017.0,3814.0,438.0,,,,-2.3158457602353,-2.99814938952923,-1.38729371608255,,,,
,6971.0,1814.0,11649.0,1791.0,1016.0,3818.0,446.0,,,,-2.31824927027262,-2.99823966226897,-1.38862094718353,,,,
,6971.0,1817.0,11650.0,1791.0,1014.0,3830.0,439.0,,,,-2.31901086071371,-2.99824872826046,-1.38902311019494,,,,
,6971.0,1817.0,11650.0,1789.0,1016.0,3831.0,448.0,,,,-2.32053834354279,-2.99826476106663,-1.38927141888058,,,,
,6970.0,1814.0,11647.0,1786.0,1018.0,3849.0,453.0,,,,-2.32104318558445,-2.99821227085847,-1.39023206876775,,,,
,6970.0,1814.0,11649.0,1788.0,1019.0,3836.0,454.0,,,,-2.32104172135792,-2.99826941100015,-1.39038496754314,,,,
,6970.0,1814.0,11650.0,1790.0,1029.0,3860.0,457.0,,,,-2.32060741252851,-2.99821223373807,-1.38997475477991,,,,
,6968.0,1815.0,11649.0,1787.0,1041.0,3866.0,452.0,,,,-2.32052194870854,-2.99813833784355,-1.39001482208667,,,,
,6969.0,1815.0,11649.0,1787.0,1030.0,3865.0,450.0,,,,-2.31909769738943,-2.99813850129876,-1.39018423180286,,,,
,6969.0,1813.0,11651.0,1787.0,1039.0,3856.0,446.0,,,,-2.31939544625779,-2.99817044583401,-1.39042063611582,,,,
,6969.0,1814.0,11648.0,1787.0,1038.0,3856.0,449.0,,,,-2.31924577498411,-2.99808309319985,-1.39046476265023,,,,
,6969.0,1814.0,11649.0,1789.0,1033.0,3848.0,447.0,,,,-2.31995308912012,-2.998137573818,-1.39080092196924,,,,
,6969.0,1814.0,11646.0,1788.0,1063.0,3834.0,437.0,,,,-2.31984288411893,-2.99807524319549,-1.39183685046349,,,,
,6967.0,1816.0,11649.0,1790.0,1061.0,3845.0,450.0,,,,-2.3200543636156,-2.99814784266476,-1.39293539483312,,,,
,6967.0,1817.0,11653.0,1791.0,1064.0,3852.0,448.0,,,,-2.32047801171783,-2.99813390087179,-1.39341530221103,,,,
,6969.0,1819.0,11650.0,1792.0,1090.0,3840.0,445.0,,,,-2.32156924128717,-2.99803977475893,-1.39389036042049,,,,
,6968.0,1817.0,11651.0,1795.0,1094.0,3840.0,421.0,,,,-2.32213704013466,-2.99817501801441,-1.39447250445646,,,,
,6966.0,1816.0,11652.0,1790.0,1070.0,3855.0,421.0,,,,-2.32224513656972,-2.99811186845231,-1.39517491337515,,,,
,6969.0,1819.0,11652.0,1792.0,1085.0,3840.0,426.0,,,,-2.32277609572156,-2.99813960583233,-1.39498773490514,,,,
,6968.0,1821.0,11654.0,1795.0,1089.0,3853.0,418.0,,,,-2.32410323094337,-2.99816574966192,-1.39615252446661,,,,
,6969.0,1819.0,11654.0,1793.0,1081.0,3855.0,422.0,,,,-2.32442995349487,-2.99813061282515,-1.39649250533555,,,,
,6969.0,1818.0,11651.0,1792.0,1083.0,3827.0,420.0,,,,-2.3245437643631,-2.9981863787813,-1.39723838615275,,,,
,6968.0,1819.0,11654.0,1792.0,1073.0,3816.0,418.0,,,,-2.3228022573601,-2.99807216827037,-1.39636250984789,,,,
,6970.0,1824.0,11653.0,1795.0,1069.0,3805.0,444.0,,,,-2.32187584635277,-2.99811099234618,-1.39531355914599,,,,
,6972.0,1823.0,11655.0,1795.0,1064.0,3805.0,444.0,,,,-2.31908377924576,-2.99809499749411,-1.39512700819506,,,,
,6970.0,1822.0,11654.0,1796.0,1062.0,3832.0,452.0,,,,-2.3169810231016,-2.99804677808207,-1.39351643414805,,,,
,6970.0,1823.0,11657.0,1798.0,1035.0,3834.0,438.0,,,,-2.31715667402739,-2.99805530103625,-1.39325854714935,,,,
2025-07-29 20:43:15,6973.0,1824.0,11658.0,1795.0,1031.0,3838.0,442.0,,,2025/07/29 08:43:15 PM,-2.31768615344287,-2.99806437267829,-1.39310441784988,,,,
,6973.0,1823.0,11660.0,1798.0,1024.0,3850.0,439.0,,,,-2.3200189433538,-2.99799091930274,-1.39490209197837,,,,
,6974.0,1826.0,11660.0,1798.0,1026.0,3854.0,441.0,,,,-2.32263401529429,-2.99810212956235,-1.39502443837665,,,,
,6974.0,1822.0,11659.0,1798.0,1024.0,3834.0,443.0,,,,-2.32559856817333,-2.99836855558813,-1.39690414973844,,,,
,6977.0,1825.0,11661.0,1802.0,1005.0,3843.0,441.0,,,,-2.33052245985608,-2.99837064812728,-1.39882817202108,,,,
,6977.0,1826.0,11662.0,1799.0,1019.0,3831.0,461.0,,,,-2.33415152732676,-2.99839869930114,-1.4010854698809,,,,
,6979.0,1830.0,11663.0,1802.0,1019.0,3810.0,461.0,,,,-2.33804465863994,-2.99854059584657,-1.40240691222069,,,,
,6978.0,1826.0,11664.0,1801.0,1020.0,3823.0,456.0,,,,-2.34121525521687,-2.99856326882086,-1.40390344021444,,,,
,6980.0,1831.0,11660.0,1801.0,1017.0,3846.0,455.0,,,,-2.34404374808343,-2.99858554095366,-1.40526250607986,,,,
,6983.0,1830.0,11665.0,1802.0,990.0,3838.0,478.0,,,,-2.34699558514794,-2.99864473821458,-1.40651993878296,,,,
,6982.0,1829.0,11667.0,1803.0,980.0,3844.0,480.0,,,,-2.34855768791325,-2.99873755022751,-1.40757994850768,,,,
,6981.0,1829.0,11664.0,1803.0,996.0,3826.0,472.0,,,,-2.3490877200263,-2.99869375597454,-1.4075875618575,,,,
,6982.0,1829.0,11663.0,1802.0,971.0,3816.0,499.0,,,,-2.35084847039291,-2.99869151356365,-1.40827509883859,,,,
,6985.0,1829.0,11669.0,1806.0,958.0,3848.0,493.0,,,,-2.35048496622959,-2.998725626458,-1.40886449594179,,,,
,6987.0,1832.0,11669.0,1805.0,968.0,3843.0,500.0,,,,-2.35068318046217,-2.99872231534042,-1.40774901452214,,,,
,6986.0,1833.0,11669.0,1806.0,947.0,3816.0,511.0,,,,-2.35033387255468,-2.99881579608393,-1.40825465883096,,,,
,6989.0,1833.0,11668.0,1805.0,928.0,3820.0,504.0,,,,-2.34992591199879,-2.99874766437502,-1.40826285939745,,,,
,6990.0,1834.0,11668.0,1806.0,918.0,3824.0,499.0,,,,-2.34885855097036,-2.99870670279411,-1.40676501334883,,,,
,6990.0,1834.0,11671.0,1809.0,918.0,3829.0,490.0,,,,-2.34804375721103,-2.99875831583705,-1.40598131101877,,,,
,6992.0,1837.0,11669.0,1811.0,930.0,3839.0,503.0,,,,-2.34711060802787,-2.99872239927302,-1.40612472789708,,,,
,6990.0,1835.0,11670.0,1810.0,935.0,3804.0,486.0,,,,-2.34695608017961,-2.99867655068659,-1.40570706709884,,,,
,6993.0,1839.0,11671.0,1811.0,936.0,3820.0,501.0,,,,-2.34586733195941,-2.99870430575506,-1.40558100392414,,,,
,6993.0,1837.0,11672.0,1812.0,946.0,3845.0,503.0,,,,-2.34771367203558,-2.99867908863184,-1.40587291507719,,,,
,6994.0,1837.0,11668.0,1813.0,948.0,3852.0,491.0,,,,-2.34888901609699,-2.99875397986914,-1.40624035447846,,,,
,6993.0,1841.0,11666.0,1812.0,964.0,3835.0,486.0,,,,-2.35090059237414,-2.99873887469279,-1.40723409300207,,,,
,6994.0,1840.0,11671.0,1813.0,964.0,3834.0,474.0,,,,-2.35138966563568,-2.99872282879449,-1.40783962849591,,,,
,6992.0,1840.0,11665.0,1812.0,977.0,3832.0,463.0,,,,-2.35353971306029,-2.99866120277599,-1.40853509502788,,,,
,6993.0,1840.0,11663.0,1816.0,978.0,3842.0,460.0,,,,-2.35495261419435,-2.99875734921994,-1.40959142111935,,,,
,6993.0,1837.0,11658.0,1811.0,983.0,3814.0,460.0,,,,-2.35632889126585,-2.99888585090343,-1.41000636516281,,,,
,6991.0,1834.0,11652.0,1810.0,991.0,3820.0,471.0,,,,-2.35677281245812,-2.99891270690176,-1.41074321145291,,,,
,6990.0,1831.0,11652.0,1807.0,999.0,3852.0,452.0,,,,-2.36023993908015,-2.99890515553816,-1.41195024553533,,,,
,6988.0,1830.0,11647.0,1803.0,980.0,3861.0,462.0,,,,-2.3621219038936,-2.99897904423392,-1.41310251794923,,,,
,6984.0,1824.0,11643.0,1800.0,974.0,3856.0,466.0,,,,-2.36495453914365,-2.99901844169519,-1.41433601011652,,,,
,6980.0,1820.0,11642.0,1794.0,1020.0,3868.0,479.0,,,,-2.36644063834681,-2.99893246459384,-1.41492283261649,,,,
,6975.0,1820.0,11640.0,1792.0,1028.0,3873.0,481.0,,,,-2.36883036624289,-2.99910948856398,-1.41642985891056,,,,
,6973.0,1815.0,11639.0,1786.0,1007.0,3863.0,487.0,,,,-2.37061706018864,-2.99907203174971,-1.41703428016115,,,,
,6967.0,1813.0,11636.0,1783.0,1011.0,3873.0,493.0,,,,-2.37167830667957,-2.99913103814812,-1.41681865399006,,,,
,6963.0,1807.0,11635.0,1779.0,996.0,3874.0,482.0,,,,-2.37290959406928,-2.99913043064423,-1.41825108858779,,,,
,6962.0,1808.0,11636.0,1777.0,994.0,3864.0,480.0,,,,-2.37319427538544,-2.99911182637269,-1.41864221235054,,,,
,6958.0,1803.0,11634.0,1773.0,1011.0,3864.0,471.0,,,,-2.37475902248027,-2.99915592121854,-1.41913319785396,,,,
,6955.0,1801.0,11638.0,1770.0,1015.0,3856.0,473.0,,,,-2.37461886694834,-2.99908483029059,-1.41988772204034,,,,
,6953.0,1802.0,11634.0,1767.0,1008.0,3843.0,471.0,,,,-2.37658347363252,-2.99917214311305,-1.42044106101837,,,,
,6948.0,1797.0,11634.0,1767.0,1020.0,3829.0,485.0,,,,-2.37707542073274,-2.99928128840777,-1.42111241804207,,,,
,6945.0,1801.0,11639.0,1766.0,1006.0,3844.0,476.0,,,,-2.37800671917441,-2.99919774234148,-1.4216399075221,,,,
,6947.0,1799.0,11639.0,1766.0,1016.0,3854.0,469.0,,,,-2.3794586402689,-2.99931538321812,-1.42123974925303,,,,
,6943.0,1797.0,11640.0,1766.0,1013.0,3846.0,455.0,,,,-2.37998402686899,-2.99931988638106,-1.42270002833151,,,,
,6943.0,1792.0,11639.0,1764.0,1015.0,3846.0,471.0,,,,-2.38040144727471,-2.99927629529533,-1.4218406985752,,,,
,6942.0,1795.0,11641.0,1764.0,1001.0,3838.0,467.0,,,,-2.38036546242199,-2.99934874226209,-1.4224268755763,,,,
,6941.0,1796.0,11643.0,1766.0,997.0,3837.0,484.0,,,,-2.37854155244461,-2.99927542556776,-1.42140762913569,,,,
,6940.0,1797.0,11641.0,1766.0,1004.0,3843.0,482.0,,,,-2.37631991571444,-2.99925841868474,-1.41970600892304,,,,
,6937.0,1794.0,11638.0,1764.0,1025.0,3826.0,464.0,,,,-2.37424618154596,-2.99924403373592,-1.41884356849874,,,,
,6939.0,1795.0,11644.0,1765.0,1047.0,3830.0,469.0,,,,-2.37176026162826,-2.99922143264546,-1.41734461126117,,,,
,6936.0,1798.0,11641.0,1767.0,1040.0,3844.0,466.0,,,,-2.36686002495928,-2.99908898791068,-1.41508692341496,,,,
,6938.0,1795.0,11643.0,1769.0,1038.0,3842.0,461.0,,,,-2.36295472323489,-2.9991057408438,-1.41293641612139,,,,
,6939.0,1796.0,11642.0,1768.0,1042.0,3836.0,444.0,,,,-2.35640890537302,-2.99891395385741,-1.41014708745895,,,,
,6939.0,1795.0,11644.0,1770.0,1025.0,3829.0,447.0,,,,-2.34969084601962,-2.99878735623657,-1.40623622584813,,,,
,6939.0,1799.0,11646.0,1769.0,1039.0,3846.0,422.0,,,,-2.3422770610628,-2.99862148976731,-1.40285573116574,,,,
,6938.0,1798.0,11647.0,1771.0,1045.0,3850.0,423.0,,,,-2.33540866389048,-2.99865530818656,-1.39943343429677,,,,
,6939.0,1800.0,11646.0,1772.0,1050.0,3876.0,427.0,,,,-2.32891031282677,-2.99846418867331,-1.39548703673,,,,
,6936.0,1796.0,11645.0,1770.0,1057.0,3910.0,404.0,,,,-2.32283861631821,-2.99838232548783,-1.3923274503784,,,,
,6937.0,1799.0,11648.0,1772.0,1078.0,3897.0,418.0,,,,-2.31751445293867,-2.99822687825043,-1.38935658199114,,,,
,6938.0,1798.0,11645.0,1773.0,1046.0,3873.0,432.0,,,,-2.31302410150563,-2.99820255300801,-1.3874762098696,,,,
,6936.0,1800.0,11647.0,1773.0,1021.0,3860.0,425.0,,,,-2.30866742467258,-2.99812738580233,-1.38507529841703,,,,
,6938.0,1799.0,11647.0,1775.0,1030.0,3841.0,406.0,,,,-2.30627296271469,-2.99802223423022,-1.38406603522692,,,,
,6938.0,1798.0,11648.0,1774.0,1041.0,3815.0,429.0,,,,-2.30474308937526,-2.99801831809149,-1.38341061820109,,,,
,6938.0,1799.0,11647.0,1773.0,1038.0,3809.0,430.0,,,,-2.30309743202312,-2.99802444662355,-1.38328583237117,,,,
,6937.0,1798.0,11646.0,1772.0,1027.0,3821.0,433.0,,,,-2.30160763826158,-2.99793674445744,-1.38257969953959,,,,
,6938.0,1800.0,11646.0,1773.0,1035.0,3824.0,454.0,,,,-2.30036488821607,-2.99806912177591,-1.38138138243105,,,,
,6938.0,1800.0,11646.0,1774.0,1042.0,3822.0,452.0,,,,-2.30001096922578,-2.99800640562282,-1.3816285580609,,,,
