TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,8591.0,1243.0,4595.0,1576.0,1930.0,2466.0,2283.0,,,,0.0292849540334318,-1.55519269012437,0.0897074934365323,,,,
,8580.0,1240.0,4585.0,1570.0,1931.0,2465.0,2275.0,,,,0.0293047410872536,-1.55452714821031,0.0896735543416357,,,,
,8567.0,1237.0,4579.0,1566.0,1928.0,2466.0,2270.0,,,,0.0292808723769972,-1.553883081545,0.0896980995723782,,,,
,8556.0,1236.0,4571.0,1558.0,1931.0,2468.0,2281.0,,,,0.0293138733740644,-1.55385709742261,0.0897107818148411,,,,
,8550.0,1235.0,4566.0,1557.0,1929.0,2468.0,2281.0,,,,0.0293689151387201,-1.55345304881236,0.0897036992765761,,,,
,8547.0,1235.0,4560.0,1554.0,1928.0,2473.0,2251.0,,,,0.0293747507915085,-1.55365576522656,0.0897061727381313,,,,
,8544.0,1236.0,4555.0,1552.0,1926.0,2475.0,2265.0,,,,0.029340406815199,-1.55417738941854,0.0896811862812333,,,,
,8539.0,1228.0,4552.0,1543.0,1932.0,2467.0,2265.0,,,,0.0293431219283923,-1.55334229419634,0.089703678028092,,,,
,8538.0,1234.0,4548.0,1545.0,1931.0,2471.0,2262.0,,,,0.0294175353105092,-1.55328852827164,0.0897118979854531,,,,
,8536.0,1232.0,4548.0,1546.0,1931.0,2466.0,2253.0,,,,0.0293664964094909,-1.55314868684653,0.0897181496444835,,,,
,8539.0,1231.0,4545.0,1542.0,1927.0,2457.0,2248.0,,,,0.0292857879096025,-1.55322005736806,0.0897151378871204,,,,
,8537.0,1230.0,4541.0,1541.0,1927.0,2463.0,2244.0,,,,0.0292965662803286,-1.55338328354301,0.0897127080726945,,,,
,8533.0,1233.0,4543.0,1541.0,1925.0,2468.0,2270.0,,,,0.0291986452932418,-1.55374586579044,0.0897055053135806,,,,
,8539.0,1235.0,4541.0,1541.0,1932.0,2463.0,2247.0,,,,0.0291155344677439,-1.55451027536445,0.0896974388791102,,,,
,8538.0,1233.0,4538.0,1537.0,1934.0,2455.0,2255.0,,,,0.0292374043390159,-1.55367535344753,0.0897096339611992,,,,
,8541.0,1234.0,4541.0,1539.0,1929.0,2456.0,2259.0,,,,0.0292002219193088,-1.55418643711442,0.0897165556375381,,,,
,8543.0,1233.0,4542.0,1537.0,1927.0,2466.0,2262.0,,,,0.0292152147999624,-1.55412468171349,0.0897089523953129,,,,
,8544.0,1235.0,4542.0,1539.0,1928.0,2478.0,2258.0,,,,0.0292112285168323,-1.55416379651686,0.0896757095280652,,,,
,8547.0,1235.0,4543.0,1537.0,1926.0,2478.0,2257.0,,,,0.0292058343959754,-1.55499544566193,0.0896921789819632,,,,
,8551.0,1238.0,4540.0,1537.0,1927.0,2471.0,2258.0,,,,0.0290287100627493,-1.55580200278904,0.0896770232617022,,,,
,8554.0,1237.0,4542.0,1540.0,1929.0,2472.0,2273.0,,,,0.028998632254938,-1.55641211219665,0.0896532538706607,,,,
,8557.0,1239.0,4541.0,1538.0,1930.0,2473.0,2270.0,,,,0.0288312519926511,-1.5574048058226,0.0896226959914036,,,,
,8561.0,1242.0,4545.0,1541.0,1931.0,2468.0,2249.0,,,,0.0287491713983651,-1.55826835468691,0.0896301144274355,,,,
,8562.0,1240.0,4543.0,1542.0,1936.0,2474.0,2258.0,,,,0.0287851692754208,-1.55839011977122,0.0896179322597455,,,,
,8565.0,1240.0,4544.0,1538.0,1929.0,2465.0,2263.0,,,,0.0287814901662921,-1.55874304811465,0.0896550775409936,,,,
,8570.0,1242.0,4544.0,1540.0,1930.0,2472.0,2276.0,,,,0.0289198474408047,-1.55798494115936,0.0897018690047172,,,,
,8570.0,1242.0,4546.0,1539.0,1933.0,2482.0,2268.0,,,,0.0289232356713663,-1.55751779773717,0.0896816011985854,,,,
,8570.0,1241.0,4546.0,1540.0,1932.0,2482.0,2252.0,,,,0.0288111219847777,-1.5575361681863,0.0896775674649637,,,,
,8571.0,1242.0,4545.0,1541.0,1938.0,2474.0,2275.0,,,,0.0287784842670739,-1.5577477120853,0.0896882878100837,,,,
,8569.0,1238.0,4548.0,1538.0,1926.0,2468.0,2293.0,,,,0.0289690415521627,-1.55762743103444,0.0896544991153568,,,,
,8568.0,1239.0,4545.0,1541.0,1926.0,2468.0,2260.0,,,,0.0289710850142957,-1.55767235960111,0.0896674971502639,,,,
,8569.0,1243.0,4545.0,1540.0,1927.0,2447.0,2282.0,,,,0.0288992440843085,-1.55862006606814,0.0896379874762008,,,,
,8563.0,1240.0,4543.0,1539.0,1928.0,2443.0,2301.0,,,,0.0288256969503249,-1.55882067809713,0.0896567627033024,,,,
,8566.0,1241.0,4542.0,1537.0,1920.0,2454.0,2270.0,,,,0.0287863064389347,-1.55917000339214,0.0896358960938312,,,,
,8563.0,1238.0,4541.0,1540.0,1921.0,2458.0,2293.0,,,,0.0286241753576913,-1.55927972461057,0.0896197887696199,,,,
,8559.0,1239.0,4539.0,1537.0,1921.0,2453.0,2281.0,,,,0.0285151532485782,-1.5597026317718,0.0896233744342142,,,,
,8558.0,1236.0,4536.0,1537.0,1920.0,2453.0,2280.0,,,,0.0285031619484242,-1.56113762571766,0.0896117286803505,,,,
,8559.0,1235.0,4535.0,1536.0,1920.0,2458.0,2255.0,,,,0.0285711747197911,-1.56072809325857,0.0895722742450427,,,,
,8556.0,1235.0,4533.0,1536.0,1920.0,2460.0,2271.0,,,,0.0285572177332952,-1.56081989248672,0.08960962588014,,,,
,8556.0,1237.0,4537.0,1537.0,1924.0,2450.0,2272.0,,,,0.0285767859462266,-1.5605716528361,0.0896197402880997,,,,
,8556.0,1238.0,4534.0,1535.0,1928.0,2454.0,2275.0,,,,0.0285804021928738,-1.5612102329846,0.0895772398747651,,,,
,8556.0,1237.0,4533.0,1531.0,1945.0,2456.0,2285.0,,,,0.0285733071931641,-1.56003435926257,0.0895649665072524,,,,
,8559.0,1237.0,4533.0,1534.0,1932.0,2464.0,2272.0,,,,0.028613758048779,-1.56031298593415,0.0896017820531545,,,,
,8557.0,1237.0,4532.0,1535.0,1935.0,2456.0,2278.0,,,,0.0286120054036873,-1.56058229399338,0.0896071293948793,,,,
,8562.0,1238.0,4530.0,1534.0,1934.0,2457.0,2269.0,,,,0.0285881353236023,-1.56054531393029,0.0895737066106707,,,,
,8563.0,1239.0,4531.0,1534.0,1936.0,2468.0,2264.0,,,,0.0285300894072371,-1.56006206843536,0.0896075831190631,,,,
,8562.0,1239.0,4530.0,1533.0,1933.0,2466.0,2262.0,,,,0.0285007945654627,-1.56004282222839,0.0895860643343604,,,,
,8566.0,1241.0,4531.0,1533.0,1942.0,2467.0,2248.0,,,,0.0285160955972874,-1.56010612263878,0.0896036026602391,,,,
,8571.0,1243.0,4534.0,1534.0,1937.0,2475.0,2262.0,,,,0.0285725267140094,-1.5601553041445,0.0896208067688523,,,,
,8573.0,1241.0,4533.0,1535.0,1932.0,2474.0,2246.0,,,,0.0286275330873466,-1.56000608839301,0.0895970144708388,,,,
,8576.0,1245.0,4534.0,1534.0,1929.0,2479.0,2230.0,,,,0.0285827379466803,-1.55977857713563,0.0895807111346095,,,,
,8579.0,1244.0,4534.0,1534.0,1924.0,2463.0,2235.0,,,,0.0285364867113866,-1.55997437420645,0.0896159988133817,,,,
,8584.0,1245.0,4536.0,1535.0,1924.0,2466.0,2242.0,,,,0.0285748491942527,-1.56002235971596,0.0896221913857698,,,,
,8589.0,1248.0,4538.0,1537.0,1924.0,2476.0,2245.0,,,,0.0285414557828576,-1.56002588207528,0.0896171369197139,,,,
,8591.0,1248.0,4538.0,1535.0,1921.0,2466.0,2255.0,,,,0.0285398225160889,-1.55971426197177,0.0896487089964427,,,,
,8598.0,1249.0,4540.0,1535.0,1923.0,2469.0,2255.0,,,,0.0285433610563085,-1.55942387271283,0.0896182017550327,,,,
,8601.0,1251.0,4541.0,1538.0,1929.0,2470.0,2253.0,,,,0.0286192623465854,-1.55972994123062,0.0896269096410698,,,,
,8606.0,1252.0,4545.0,1538.0,1926.0,2463.0,2262.0,,,,0.0286229145530667,-1.55854946791,0.0896423444010975,,,,
,8607.0,1254.0,4546.0,1540.0,1930.0,2462.0,2286.0,,,,0.0287081555124309,-1.55888702837307,0.0896579218810721,,,,
,8612.0,1256.0,4548.0,1539.0,1925.0,2463.0,2271.0,,,,0.0287782152374441,-1.55822800418622,0.0896796990405964,,,,
,8619.0,1257.0,4550.0,1540.0,1920.0,2465.0,2266.0,,,,0.0287571087076998,-1.55846382903252,0.0896609754847118,,,,
,8624.0,1258.0,4551.0,1542.0,1929.0,2460.0,2281.0,,,,0.0288153777550353,-1.55728603971319,0.0896957843664748,,,,
,8628.0,1262.0,4553.0,1544.0,1925.0,2462.0,2276.0,,,,0.0287716767717613,-1.55708596745494,0.0896880580000455,,,,
,8628.0,1261.0,4553.0,1544.0,1922.0,2469.0,2270.0,,,,0.0288120887507722,-1.55703111637905,0.0897207498383884,,,,
,8633.0,1261.0,4556.0,1542.0,1929.0,2465.0,2261.0,,,,0.028780817898897,-1.5579144710484,0.0896960037254826,,,,
,8638.0,1265.0,4559.0,1548.0,1926.0,2460.0,2251.0,,,,0.028829478540066,-1.55729270280025,0.0896820922851331,,,,
,8641.0,1263.0,4558.0,1548.0,1924.0,2461.0,2268.0,,,,0.0287205008858028,-1.55748358285467,0.0896841034271549,,,,
,8644.0,1265.0,4561.0,1547.0,1920.0,2464.0,2267.0,,,,0.0288352092747532,-1.5573038976119,0.0896881450721537,,,,
,8644.0,1268.0,4563.0,1548.0,1929.0,2472.0,2267.0,,,,0.0287739651107957,-1.55762874116453,0.0896564436532973,,,,
,8653.0,1269.0,4566.0,1550.0,1934.0,2465.0,2284.0,,,,0.0287032936269074,-1.55714925079032,0.0896646624498422,,,,
,8652.0,1268.0,4568.0,1550.0,1932.0,2462.0,2281.0,,,,0.0287125691046855,-1.55716915753561,0.0896756670836326,,,,
,8655.0,1269.0,4570.0,1551.0,1942.0,2474.0,2266.0,,,,0.0286727870586242,-1.55761844206197,0.0896508027254589,,,,
,8660.0,1271.0,4570.0,1552.0,1949.0,2472.0,2255.0,,,,0.0287215993243448,-1.5575438660501,0.0896736307135337,,,,
,8664.0,1273.0,4575.0,1554.0,1935.0,2467.0,2274.0,,,,0.028646610055009,-1.55761163326282,0.089696510842,,,,
,8667.0,1274.0,4573.0,1554.0,1930.0,2460.0,2255.0,,,,0.0286733549657606,-1.55783181686591,0.0896752345450545,,,,
,8667.0,1272.0,4577.0,1555.0,1925.0,2463.0,2258.0,,,,0.0287152510270836,-1.5566547106404,0.0896863278256828,,,,
,8670.0,1273.0,4576.0,1556.0,1924.0,2454.0,2263.0,,,,0.0286615897296157,-1.55624999631901,0.0897276255734359,,,,
,8676.0,1276.0,4579.0,1558.0,1924.0,2473.0,2275.0,,,,0.0287075171891581,-1.55541507072284,0.0897002364757712,,,,
,8676.0,1280.0,4584.0,1558.0,1926.0,2474.0,2252.0,,,,0.0287215075456534,-1.55485618931379,0.0897734937352846,,,,
,8680.0,1277.0,4584.0,1559.0,1924.0,2473.0,2261.0,,,,0.028785838609363,-1.55446841877342,0.0897959863312392,,,,
,8684.0,1280.0,4585.0,1561.0,1924.0,2459.0,2294.0,,,,0.0287519720824754,-1.55356076693295,0.0897855577133524,,,,
,8686.0,1280.0,4589.0,1560.0,1929.0,2462.0,2275.0,,,,0.0287628396460907,-1.55297654511063,0.0898061250130198,,,,
,8687.0,1283.0,4588.0,1561.0,1936.0,2462.0,2270.0,,,,0.028935169770367,-1.55205541948373,0.0898669095396819,,,,
,8692.0,1281.0,4590.0,1565.0,1931.0,2462.0,2275.0,,,,0.0289768135398542,-1.55172419586362,0.0898558063295693,,,,
,8689.0,1283.0,4591.0,1565.0,1927.0,2459.0,2274.0,,,,0.028953753201107,-1.55164886712599,0.0898486146360081,,,,
,8688.0,1280.0,4591.0,1565.0,1929.0,2466.0,2282.0,,,,0.0290314786263759,-1.55179805415106,0.0898720495658421,,,,
,8683.0,1279.0,4591.0,1566.0,1928.0,2463.0,2281.0,,,,0.0290066902257438,-1.55148393734361,0.0898974611031107,,,,
,8674.0,1272.0,4588.0,1564.0,1929.0,2464.0,2264.0,,,,0.0290413741976802,-1.55148065185985,0.0898479768918505,,,,
,8658.0,1268.0,4586.0,1562.0,1930.0,2466.0,2277.0,,,,0.0290019641438356,-1.55125328739928,0.0898957951215582,,,,
,8636.0,1261.0,4577.0,1561.0,1933.0,2473.0,2278.0,,,,0.0289562146400808,-1.5512322643671,0.0898754110063658,,,,
,8619.0,1257.0,4571.0,1560.0,1925.0,2467.0,2259.0,,,,0.0289639383720843,-1.55195500334257,0.0898754420452567,,,,
,8601.0,1248.0,4563.0,1555.0,1932.0,2459.0,2294.0,,,,0.0289689292142262,-1.55240395524105,0.089842468504973,,,,
,8579.0,1243.0,4552.0,1547.0,1925.0,2460.0,2312.0,,,,0.028879958301175,-1.55298939236436,0.0898486449778627,,,,
,8558.0,1236.0,4541.0,1542.0,1921.0,2460.0,2275.0,,,,0.0289940320497895,-1.55267243976203,0.0898409249901653,,,,
,8541.0,1234.0,4531.0,1536.0,1929.0,2471.0,2261.0,,,,0.028982014655475,-1.55216919880395,0.089846989435605,,,,
,8522.0,1231.0,4519.0,1529.0,1930.0,2467.0,2276.0,,,,0.0288945466274813,-1.55254941476985,0.0898134602090562,,,,
,8509.0,1228.0,4508.0,1526.0,1930.0,2464.0,2261.0,,,,0.0289304916502821,-1.55275635716628,0.0898357506074907,,,,
,8495.0,1225.0,4499.0,1517.0,1935.0,2469.0,2263.0,,,,0.0288812337592389,-1.55248587417763,0.0898302148932235,,,,
,8480.0,1220.0,4487.0,1512.0,1925.0,2464.0,2253.0,,,,0.0289137277245326,-1.5527019502508,0.0898474979487931,,,,
,8470.0,1218.0,4483.0,1507.0,1920.0,2479.0,2270.0,,,,0.0288718130184058,-1.5528557973514,0.0898297854364885,,,,
,8462.0,1221.0,4477.0,1505.0,1918.0,2473.0,2239.0,,,,0.0289015641582532,-1.55251028266921,0.0898651310708724,,,,
,8457.0,1219.0,4471.0,1502.0,1932.0,2495.0,2233.0,,,,0.0288722443130061,-1.55247697174386,0.0898469473706421,,,,
,8449.0,1215.0,4465.0,1492.0,1939.0,2476.0,2264.0,,,,0.028995682562735,-1.55251822706562,0.0898513727870958,,,,
,8450.0,1217.0,4464.0,1495.0,1928.0,2469.0,2294.0,,,,0.0289361627784294,-1.552013409095,0.089866248878063,,,,
,8445.0,1215.0,4460.0,1494.0,1924.0,2473.0,2285.0,,,,0.0288631592004973,-1.55234844369782,0.0898371298125512,,,,
,8444.0,1216.0,4458.0,1490.0,1930.0,2474.0,2290.0,,,,0.0289241976511562,-1.55213860449372,0.0898426701931102,,,,
,8445.0,1215.0,4455.0,1490.0,1925.0,2476.0,2283.0,,,,0.0289684520135234,-1.5520136118593,0.0898366634986124,,,,
,8445.0,1217.0,4454.0,1489.0,1926.0,2480.0,2280.0,,,,0.0289369202871768,-1.55160063259885,0.08982666032413,,,,
,8446.0,1217.0,4453.0,1489.0,1922.0,2479.0,2280.0,,,,0.0289418642773195,-1.551936199409,0.0898614701892598,,,,
,8444.0,1216.0,4452.0,1489.0,1923.0,2474.0,2267.0,,,,0.0289275819145626,-1.55177334271842,0.089845337631275,,,,
,8449.0,1217.0,4450.0,1486.0,1931.0,2465.0,2262.0,,,,0.0289874783057334,-1.55235116794116,0.0898289596106934,,,,
,8449.0,1216.0,4449.0,1485.0,1933.0,2480.0,2253.0,,,,0.0288680127369586,-1.55187962970535,0.0898339995767064,,,,
,8450.0,1221.0,4449.0,1485.0,1930.0,2479.0,2268.0,,,,0.028919271421746,-1.55184018369349,0.0898303134650488,,,,
,8452.0,1217.0,4449.0,1484.0,1926.0,2474.0,2270.0,,,,0.0288786917977561,-1.552794082186,0.0898396867415655,,,,
,8455.0,1218.0,4450.0,1484.0,1936.0,2468.0,2272.0,,,,0.0288010464581787,-1.55291497580606,0.0898039038412802,,,,
,8459.0,1221.0,4450.0,1487.0,1933.0,2464.0,2292.0,,,,0.0287796773192967,-1.55343856298825,0.0898086468891191,,,,
,8466.0,1224.0,4450.0,1486.0,1929.0,2459.0,2278.0,,,,0.0288082665066525,-1.55333597684243,0.0897630767853839,,,,
,8467.0,1223.0,4451.0,1487.0,1925.0,2469.0,2281.0,,,,0.0289185553173887,-1.55393609685654,0.0897492779026464,,,,
2025-07-04 15:45:56,8472.0,1224.0,4453.0,1487.0,1927.0,2470.0,2283.0,,,2025/07/04 03:45:56 PM,0.0288741652923,-1.55405658604118,0.0897328649461231,,,,
,8474.0,1223.0,4452.0,1486.0,1921.0,2460.0,2274.0,,,,0.028812747691174,-1.55472931776559,0.0897445692197381,,,,
,8477.0,1227.0,4454.0,1488.0,1920.0,2457.0,2253.0,,,,0.0288044375323282,-1.55468537826362,0.0897484873584498,,,,
,8482.0,1229.0,4452.0,1487.0,1920.0,2466.0,2262.0,,,,0.028784306724498,-1.55418447672961,0.0897319496352512,,,,
,8483.0,1227.0,4455.0,1488.0,1920.0,2476.0,2268.0,,,,0.0289225575850142,-1.55442408652866,0.089796722211504,,,,
,8485.0,1226.0,4456.0,1488.0,1922.0,2481.0,2275.0,,,,0.0288949218405306,-1.55477383245785,0.089762793758991,,,,
,8486.0,1226.0,4457.0,1488.0,1924.0,2482.0,2285.0,,,,0.0288668572599166,-1.55456638577875,0.089739813560396,,,,
,8486.0,1228.0,4457.0,1490.0,1921.0,2472.0,2269.0,,,,0.0289359848012339,-1.554446686971,0.0897278053376064,,,,
,8488.0,1228.0,4456.0,1489.0,1923.0,2470.0,2267.0,,,,0.0288874591072251,-1.55475677723213,0.0897195456525627,,,,
,8489.0,1228.0,4454.0,1489.0,1933.0,2464.0,2269.0,,,,0.0288540048072449,-1.55402098914428,0.0897125306821924,,,,
,8488.0,1224.0,4454.0,1486.0,1928.0,2469.0,2253.0,,,,0.0288350184625091,-1.554173189643,0.0897470282484652,,,,
,8486.0,1225.0,4456.0,1489.0,1927.0,2471.0,2252.0,,,,0.0287993176555904,-1.55504553584591,0.0897226399467951,,,,
,8488.0,1228.0,4453.0,1488.0,1924.0,2473.0,2244.0,,,,0.0286818690618501,-1.55525708331467,0.0897058181427458,,,,
,8487.0,1227.0,4455.0,1487.0,1924.0,2476.0,2249.0,,,,0.0287253675410986,-1.55552486355293,0.0896958665444511,,,,
,8483.0,1224.0,4451.0,1487.0,1923.0,2469.0,2296.0,,,,0.0286992798815798,-1.55583506928689,0.0896843705035019,,,,
,8482.0,1227.0,4451.0,1487.0,1919.0,2474.0,2292.0,,,,0.028683224027911,-1.55583207402856,0.0896657917613024,,,,
,8484.0,1226.0,4456.0,1486.0,1921.0,2466.0,2295.0,,,,0.0286579083564724,-1.55655032625402,0.0896691327524671,,,,
,8484.0,1224.0,4451.0,1488.0,1922.0,2468.0,2300.0,,,,0.028579221493008,-1.55688709241727,0.0896801483178593,,,,
,8485.0,1226.0,4451.0,1487.0,1933.0,2474.0,2289.0,,,,0.0285784061806278,-1.55683495839119,0.0896344799719324,,,,
,8487.0,1227.0,4452.0,1485.0,1928.0,2459.0,2298.0,,,,0.028478934823879,-1.55731812153445,0.089642568760318,,,,
,8489.0,1230.0,4450.0,1487.0,1921.0,2459.0,2296.0,,,,0.0285000307526528,-1.55781084020966,0.089626710393656,,,,
,8490.0,1227.0,4450.0,1487.0,1920.0,2458.0,2294.0,,,,0.0284460099299916,-1.55772784143834,0.0896062854966721,,,,
,8491.0,1228.0,4450.0,1486.0,1923.0,2470.0,2272.0,,,,0.0284220635099471,-1.55820823121165,0.0896412094632449,,,,
,8494.0,1229.0,4453.0,1486.0,1925.0,2461.0,2276.0,,,,0.0284510555676826,-1.55829301177525,0.0895866338256569,,,,
,8498.0,1232.0,4455.0,1487.0,1923.0,2462.0,2281.0,,,,0.0283928663174419,-1.55859845331442,0.0895936672747432,,,,
,8500.0,1231.0,4451.0,1486.0,1922.0,2464.0,2270.0,,,,0.0284387018599297,-1.55751552909776,0.0895982721933951,,,,
,8506.0,1233.0,4455.0,1489.0,1922.0,2457.0,2255.0,,,,0.0285061771137677,-1.55758842324557,0.0895869076365173,,,,
,8508.0,1232.0,4457.0,1487.0,1924.0,2470.0,2257.0,,,,0.028457702516319,-1.55724959603505,0.0896330670561172,,,,
,8514.0,1235.0,4455.0,1489.0,1921.0,2470.0,2253.0,,,,0.0285427203982936,-1.55752488510141,0.0896240768123071,,,,
,8517.0,1235.0,4459.0,1491.0,1924.0,2474.0,2265.0,,,,0.0285918958475587,-1.55812286908757,0.0896228734264773,,,,
,8522.0,1237.0,4461.0,1491.0,1926.0,2470.0,2277.0,,,,0.0285567756764369,-1.55787379862164,0.0896305458023931,,,,
,8526.0,1239.0,4461.0,1491.0,1926.0,2465.0,2269.0,,,,0.0285880208057849,-1.55900018001826,0.089619482238574,,,,
,8533.0,1241.0,4465.0,1492.0,1925.0,2461.0,2283.0,,,,0.0285176005690592,-1.55835315074021,0.0896145132216406,,,,
,8538.0,1241.0,4466.0,1494.0,1921.0,2466.0,2279.0,,,,0.0285089431708771,-1.55872208240369,0.0896245430166754,,,,
,8542.0,1245.0,4469.0,1495.0,1927.0,2467.0,2268.0,,,,0.0284463522221228,-1.55835189049703,0.0895761192610097,,,,
,8545.0,1243.0,4467.0,1497.0,1924.0,2472.0,2298.0,,,,0.0284507877597128,-1.55821695855071,0.0896252817967705,,,,
,8550.0,1247.0,4472.0,1496.0,1920.0,2472.0,2288.0,,,,0.0284659341401245,-1.55834106961914,0.0896142711306912,,,,
,8556.0,1249.0,4474.0,1498.0,1923.0,2471.0,2268.0,,,,0.028422853397308,-1.55855344959528,0.0896347953253634,,,,
,8561.0,1249.0,4474.0,1500.0,1922.0,2465.0,2263.0,,,,0.0284667276562343,-1.55837012588709,0.0896078983895974,,,,
,8565.0,1252.0,4477.0,1501.0,1918.0,2466.0,2271.0,,,,0.0285079743001921,-1.55825875831156,0.0896196682228321,,,,
,8567.0,1252.0,4480.0,1500.0,1924.0,2458.0,2268.0,,,,0.0285244561659094,-1.55743915197323,0.0896360080790019,,,,
,8571.0,1253.0,4481.0,1503.0,1931.0,2461.0,2291.0,,,,0.0285287459234728,-1.5572887742729,0.0896429455777685,,,,
,8578.0,1255.0,4485.0,1503.0,1925.0,2478.0,2277.0,,,,0.0285510327426578,-1.55709445314577,0.0896431295680895,,,,
,8583.0,1258.0,4488.0,1505.0,1925.0,2466.0,2282.0,,,,0.0286461026210158,-1.55659325600816,0.0896202219093258,,,,
,8584.0,1256.0,4486.0,1504.0,1924.0,2466.0,2293.0,,,,0.0287881110026968,-1.55570330152839,0.0896848139186256,,,,
,8588.0,1257.0,4490.0,1508.0,1924.0,2473.0,2282.0,,,,0.0288611862850256,-1.55459994646223,0.0896839538553912,,,,
,8597.0,1261.0,4495.0,1508.0,1924.0,2476.0,2304.0,,,,0.0289016330915668,-1.55424319321849,0.0896702905704617,,,,
,8599.0,1262.0,4495.0,1509.0,1926.0,2474.0,2291.0,,,,0.0289718629713889,-1.55335224362901,0.0897441370548617,,,,
,8603.0,1265.0,4498.0,1512.0,1932.0,2454.0,2284.0,,,,0.0290178183242555,-1.55231738971026,0.0896884320404068,,,,
,8605.0,1265.0,4499.0,1512.0,1923.0,2455.0,2267.0,,,,0.0290087987769731,-1.55214858167551,0.0897152101959927,,,,
,8609.0,1265.0,4502.0,1512.0,1920.0,2461.0,2257.0,,,,0.0290488487307039,-1.55209671030721,0.0897506417860071,,,,
,8612.0,1269.0,4505.0,1516.0,1922.0,2469.0,2268.0,,,,0.0290400464107676,-1.55172210480001,0.0897389008373913,,,,
,8618.0,1269.0,4506.0,1518.0,1929.0,2504.0,2266.0,,,,0.0290627049362401,-1.55141732326977,0.0897506716092021,,,,
,8619.0,1269.0,4508.0,1515.0,1925.0,2473.0,2280.0,,,,0.0289955702904214,-1.55192320065932,0.0897488302200248,,,,
,8622.0,1272.0,4513.0,1517.0,1928.0,2467.0,2276.0,,,,0.0289906629052826,-1.55185462085137,0.0897578934971503,,,,
,8625.0,1274.0,4515.0,1521.0,1933.0,2470.0,2255.0,,,,0.0290486004879484,-1.55201799682365,0.0897633731179605,,,,
,8630.0,1276.0,4517.0,1522.0,1930.0,2465.0,2260.0,,,,0.0290709054199087,-1.55171424207917,0.0897197122651713,,,,
,8630.0,1275.0,4518.0,1521.0,1923.0,2485.0,2274.0,,,,0.0290963946073891,-1.55134216998301,0.0897503635676195,,,,
,8633.0,1276.0,4520.0,1524.0,1924.0,2478.0,2261.0,,,,0.0291877064588996,-1.55009287415961,0.0897742029356919,,,,
,8637.0,1278.0,4525.0,1524.0,1928.0,2479.0,2254.0,,,,0.0293114413583221,-1.54960362367072,0.0897893528560659,,,,
,8639.0,1280.0,4525.0,1526.0,1926.0,2479.0,2265.0,,,,0.0293367371511699,-1.54884326645475,0.0897743824650649,,,,
,8645.0,1282.0,4527.0,1525.0,1928.0,2472.0,2291.0,,,,0.0294537417810704,-1.54832157315323,0.0898400549678134,,,,
,8646.0,1283.0,4529.0,1527.0,1926.0,2480.0,2275.0,,,,0.0295221262938604,-1.54739403006673,0.0898458582902085,,,,
,8651.0,1283.0,4531.0,1528.0,1926.0,2474.0,2277.0,,,,0.0296574250596699,-1.5467592844212,0.0899106985228568,,,,
,8654.0,1285.0,4534.0,1531.0,1931.0,2476.0,2290.0,,,,0.0296004855001707,-1.54608229968063,0.0898935751892898,,,,
,8657.0,1287.0,4535.0,1530.0,1926.0,2469.0,2290.0,,,,0.0296960184384578,-1.54553319810681,0.0899117840681545,,,,
,8658.0,1287.0,4537.0,1533.0,1924.0,2466.0,2274.0,,,,0.0297031413109481,-1.54511505848234,0.0899090902334619,,,,
,8661.0,1289.0,4542.0,1533.0,1927.0,2474.0,2292.0,,,,0.0297455517391097,-1.54542420732564,0.089918900605011,,,,
,8661.0,1289.0,4542.0,1535.0,1926.0,2484.0,2294.0,,,,0.0298095573339032,-1.54468644737275,0.0899414426172387,,,,
,8657.0,1286.0,4542.0,1534.0,1923.0,2486.0,2296.0,,,,0.0298104291469657,-1.54504398995604,0.089945204701241,,,,
,8651.0,1281.0,4541.0,1536.0,1925.0,2472.0,2293.0,,,,0.0297732016401108,-1.54486722861675,0.0898945731255035,,,,
,8637.0,1276.0,4537.0,1536.0,1927.0,2473.0,2255.0,,,,0.029805879903078,-1.54547388885862,0.089927658593836,,,,
,8620.0,1270.0,4534.0,1536.0,1921.0,2471.0,2260.0,,,,0.0297817976445136,-1.54506105253354,0.089932485742104,,,,
,8599.0,1262.0,4526.0,1533.0,1918.0,2475.0,2275.0,,,,0.0298389720234803,-1.54495822839317,0.0899533919312154,,,,
,8576.0,1257.0,4518.0,1528.0,1919.0,2483.0,2284.0,,,,0.0297640296046367,-1.54458519640062,0.0899326733072685,,,,
,8558.0,1252.0,4510.0,1525.0,1923.0,2474.0,2285.0,,,,0.0297527503266048,-1.54551972430303,0.0899284056358756,,,,
,8538.0,1244.0,4502.0,1520.0,1921.0,2473.0,2270.0,,,,0.0297712533080919,-1.54524240420056,0.0899409324544678,,,,
,8518.0,1242.0,4490.0,1514.0,1919.0,2471.0,2266.0,,,,0.0297783118815881,-1.5449684176095,0.0899465111099843,,,,
,8500.0,1238.0,4479.0,1508.0,1929.0,2476.0,2264.0,,,,0.0297704654898774,-1.54458803057471,0.0899419506885856,,,,
,8483.0,1232.0,4468.0,1500.0,1924.0,2465.0,2284.0,,,,0.0298064137247383,-1.54461430330911,0.0899491841804674,,,,
