TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5751.0,803.0,4501.0,759.0,-126.0,1126.0,3791.0,,,,-2.972192937917,-2.9987753215536,-1.93049041319652,,,,
,5752.0,807.0,4503.0,759.0,-131.0,1127.0,3788.0,,,,-2.97085145850978,-2.99884256277745,-1.93103494058901,,,,
,5754.0,803.0,4502.0,759.0,-123.0,1142.0,3799.0,,,,-2.97090004925651,-2.99853006928944,-1.93115121876454,,,,
,5750.0,804.0,4498.0,759.0,-122.0,1144.0,3806.0,,,,-2.97073183885899,-2.99891643189757,-1.93124237430151,,,,
,5747.0,803.0,4497.0,758.0,-118.0,1138.0,3810.0,,,,-2.97096673605552,-2.99889790104686,-1.93168971556705,,,,
,5746.0,806.0,4498.0,759.0,-117.0,1133.0,3830.0,,,,-2.96770465691653,-2.99891890871651,-1.93079605743957,,,,
,5743.0,801.0,4494.0,756.0,-120.0,1131.0,3810.0,,,,-2.96735879233165,-2.9993006493239,-1.93065555740787,,,,
,5737.0,800.0,4491.0,757.0,-127.0,1116.0,3819.0,,,,-2.96666086811913,-2.99886665521599,-1.93105920620374,,,,
,5732.0,801.0,4488.0,755.0,-122.0,1137.0,3805.0,,,,-2.96528452433845,-2.9991876502396,-1.93099901299287,,,,
,5727.0,800.0,4487.0,752.0,-122.0,1139.0,3785.0,,,,-2.96365199451849,-2.998926489309,-1.93157400869277,,,,
,5723.0,801.0,4484.0,753.0,-122.0,1127.0,3828.0,,,,-2.96184999489792,-2.99904313333345,-1.93028759629299,,,,
,5716.0,798.0,4483.0,751.0,-125.0,1126.0,3829.0,,,,-2.95954320718177,-2.99921779596387,-1.93008892304741,,,,
,5712.0,796.0,4478.0,750.0,-121.0,1127.0,3823.0,,,,-2.95843596302045,-2.99936158790538,-1.92991715741286,,,,
,5706.0,798.0,4477.0,749.0,-125.0,1129.0,3804.0,,,,-2.95638995404183,-2.99939985156443,-1.93006098225338,,,,
,5705.0,797.0,4473.0,749.0,-124.0,1120.0,3769.0,,,,-2.95454685194619,-2.99966189043924,-1.93099603287804,,,,
,5701.0,797.0,4472.0,750.0,-120.0,1109.0,3783.0,,,,-2.95264495890635,-2.99965624375054,-1.93076997802585,,,,
,5695.0,792.0,4464.0,745.0,-117.0,1118.0,3788.0,,,,-2.95058630204725,-2.99993670305787,-1.92961968734114,,,,
,5693.0,793.0,4465.0,744.0,-113.0,1115.0,3810.0,,,,-2.94855841423148,-2.99998819188555,-1.93076471006389,,,,
,5691.0,792.0,4464.0,743.0,-129.0,1103.0,3824.0,,,,-2.94878193476812,-2.99983399192126,-1.93109160970306,,,,
,5688.0,793.0,4465.0,745.0,-124.0,1091.0,3804.0,,,,-2.94768292554883,-2.99989749776454,-1.9301232437067,,,,
,5688.0,795.0,4463.0,746.0,-120.0,1108.0,3834.0,,,,-2.94771113669964,-2.99973946338815,-1.93010497906333,,,,
,5685.0,791.0,4461.0,745.0,-120.0,1114.0,3829.0,,,,-2.94795751579082,-2.99952318999815,-1.93070799767249,,,,
,5688.0,791.0,4459.0,744.0,-122.0,1119.0,3808.0,,,,-2.94750246205524,-3.00002256210411,-1.92972734661882,,,,
,5683.0,794.0,4458.0,744.0,-118.0,1126.0,3805.0,,,,-2.9497761689596,-2.99973866479954,-1.92998823255352,,,,
,5685.0,792.0,4460.0,742.0,-124.0,1123.0,3816.0,,,,-2.94923508081768,-2.99978437433969,-1.93064113816277,,,,
,5683.0,793.0,4459.0,743.0,-119.0,1126.0,3830.0,,,,-2.94849348363173,-2.99999509798726,-1.93036878665934,,,,
,5682.0,791.0,4458.0,742.0,-128.0,1110.0,3825.0,,,,-2.94874098433265,-2.99984198106977,-1.93073169092089,,,,
,5684.0,793.0,4462.0,744.0,-131.0,1104.0,3818.0,,,,-2.94901041302403,-2.99967697379228,-1.93040165443944,,,,
,5686.0,792.0,4461.0,746.0,-130.0,1113.0,3828.0,,,,-2.9507073516091,-2.9997048378384,-1.92966129403534,,,,
,5687.0,792.0,4459.0,744.0,-138.0,1113.0,3816.0,,,,-2.95027161659525,-2.99980882436332,-1.93006369703397,,,,
,5686.0,792.0,4462.0,745.0,-131.0,1120.0,3818.0,,,,-2.94996373019814,-2.99998310301611,-1.93081268061978,,,,
,5685.0,792.0,4460.0,745.0,-126.0,1129.0,3806.0,,,,-2.94990396483673,-2.99969320453813,-1.92978398470647,,,,
,5689.0,794.0,4462.0,746.0,-122.0,1130.0,3806.0,,,,-2.94918218092542,-2.99957015883575,-1.9301520199773,,,,
,5690.0,793.0,4462.0,746.0,-119.0,1126.0,3806.0,,,,-2.94912034957406,-2.9997629236779,-1.9300521515648,,,,
,5690.0,793.0,4458.0,745.0,-125.0,1127.0,3792.0,,,,-2.95012746699781,-2.99979028127557,-1.93101844815618,,,,
,5687.0,790.0,4460.0,744.0,-138.0,1124.0,3794.0,,,,-2.94928843219902,-2.99990720943721,-1.929928083902,,,,
,5690.0,793.0,4463.0,745.0,-129.0,1112.0,3796.0,,,,-2.94786229972958,-2.99977374791401,-1.9296681593656,,,,
,5691.0,794.0,4463.0,747.0,-118.0,1130.0,3810.0,,,,-2.94707768754554,-2.9999012018124,-1.93002634759875,,,,
,5691.0,794.0,4462.0,746.0,-123.0,1131.0,3814.0,,,,-2.94647783857926,-2.99979523640583,-1.93048730743418,,,,
,5692.0,794.0,4463.0,745.0,-122.0,1126.0,3809.0,,,,-2.94559728987825,-2.99998341065703,-1.93012886941228,,,,
,5695.0,793.0,4465.0,744.0,-115.0,1132.0,3801.0,,,,-2.94494671546334,-2.99988317870309,-1.92952015105999,,,,
,5698.0,793.0,4465.0,744.0,-121.0,1119.0,3810.0,,,,-2.94469066545464,-2.99986772312176,-1.93006008431335,,,,
,5697.0,796.0,4464.0,747.0,-127.0,1125.0,3801.0,,,,-2.94333048607721,-2.99992725050521,-1.92959612367281,,,,
,5697.0,795.0,4464.0,748.0,-142.0,1126.0,3804.0,,,,-2.94186672327211,-2.99968571169134,-1.9289420629873,,,,
,5697.0,796.0,4463.0,745.0,-134.0,1109.0,3810.0,,,,-2.94098005330063,-3.00010879892767,-1.92991879573373,,,,
,5698.0,795.0,4465.0,747.0,-130.0,1126.0,3813.0,,,,-2.93973953790931,-2.99996880101692,-1.92958246529352,,,,
,5700.0,797.0,4469.0,747.0,-131.0,1126.0,3807.0,,,,-2.93837167582901,-3.00004294437334,-1.92974885322396,,,,
,5701.0,796.0,4462.0,748.0,-125.0,1117.0,3810.0,,,,-2.93748025666745,-3.00000742757736,-1.92977194726215,,,,
,5699.0,794.0,4465.0,749.0,-113.0,1116.0,3796.0,,,,-2.93742255935885,-3.00011116830702,-1.92974436886189,,,,
,5700.0,793.0,4465.0,749.0,-115.0,1118.0,3809.0,,,,-2.93506992938345,-3.00019857997443,-1.92954409318477,,,,
,5697.0,793.0,4463.0,747.0,-122.0,1144.0,3806.0,,,,-2.93404228254177,-3.00015745541671,-1.92977587545913,,,,
,5698.0,793.0,4460.0,747.0,-124.0,1147.0,3813.0,,,,-2.93263760199762,-2.99991196442727,-1.93058384057384,,,,
,5703.0,795.0,4463.0,748.0,-128.0,1123.0,3825.0,,,,-2.93204036041844,-3.00011797585311,-1.92996561481394,,,,
,5703.0,796.0,4465.0,746.0,-131.0,1137.0,3823.0,,,,-2.93195676874326,-2.99999243829009,-1.92946852205321,,,,
,5705.0,794.0,4465.0,749.0,-127.0,1133.0,3791.0,,,,-2.9305717728967,-3.00023281273439,-1.92962561562261,,,,
,5706.0,794.0,4468.0,749.0,-125.0,1118.0,3812.0,,,,-2.92880021200138,-3.00033289104899,-1.93015582463709,,,,
,5704.0,795.0,4466.0,748.0,-130.0,1125.0,3802.0,,,,-2.92860868513471,-3.00048272528352,-1.92921344946546,,,,
,5703.0,794.0,4466.0,747.0,-133.0,1111.0,3805.0,,,,-2.92751636247774,-3.0003274844899,-1.92963338036624,,,,
,5706.0,796.0,4465.0,748.0,-126.0,1122.0,3809.0,,,,-2.92552123915186,-3.00033615309335,-1.9291477786113,,,,
,5708.0,796.0,4467.0,749.0,-128.0,1126.0,3799.0,,,,-2.92526122512588,-3.00026133151955,-1.92973552003351,,,,
,5709.0,796.0,4469.0,749.0,-125.0,1115.0,3811.0,,,,-2.9229464491516,-3.00039727685133,-1.92957029508974,,,,
,5708.0,794.0,4468.0,751.0,-118.0,1097.0,3800.0,,,,-2.92218019120131,-3.00041001303753,-1.92888159662764,,,,
,5711.0,797.0,4468.0,751.0,-109.0,1126.0,3809.0,,,,-2.91991908674806,-3.00020560588317,-1.92876762748266,,,,
,5713.0,795.0,4470.0,754.0,-123.0,1125.0,3799.0,,,,-2.91850250224748,-3.00029678563417,-1.92906894512766,,,,
,5711.0,798.0,4471.0,752.0,-126.0,1126.0,3813.0,,,,-2.91608213724425,-3.0006192170923,-1.92814778614998,,,,
,5714.0,795.0,4472.0,751.0,-123.0,1134.0,3817.0,,,,-2.91596631080861,-3.0004201639415,-1.92830465368939,,,,
,5715.0,796.0,4472.0,752.0,-125.0,1144.0,3823.0,,,,-2.91771502251543,-3.00036069552086,-1.92852828503064,,,,
,5718.0,798.0,4474.0,752.0,-133.0,1126.0,3837.0,,,,-2.92239198795875,-3.0002262771491,-1.92930101251918,,,,
,5718.0,799.0,4469.0,752.0,-121.0,1117.0,3822.0,,,,-2.92948459583279,-3.00009515747907,-1.92908609802086,,,,
,5720.0,796.0,4475.0,752.0,-117.0,1114.0,3802.0,,,,-2.93683381274841,-3.00025824956093,-1.93090524421197,,,,
,5721.0,797.0,4476.0,752.0,-127.0,1102.0,3788.0,,,,-2.94224328377158,-3.00006002492321,-1.93035168933366,,,,
,5725.0,799.0,4480.0,752.0,-122.0,1103.0,3782.0,,,,-2.94736100751314,-3.0000152981739,-1.93086599513214,,,,
,5724.0,798.0,4478.0,755.0,-116.0,1106.0,3804.0,,,,-2.95220274958006,-2.99991504547893,-1.93095726549331,,,,
,5727.0,802.0,4480.0,754.0,-120.0,1108.0,3823.0,,,,-2.95889797366215,-2.99950471427099,-1.93109080708739,,,,
,5726.0,797.0,4477.0,753.0,-116.0,1109.0,3819.0,,,,-2.9624710037257,-2.99924198789362,-1.93104433120673,,,,
,5728.0,800.0,4480.0,753.0,-114.0,1127.0,3817.0,,,,-2.96808445714995,-2.99923637124822,-1.9317042287595,,,,
,5730.0,799.0,4482.0,757.0,-130.0,1125.0,3798.0,,,,-2.97081683802866,-2.99925914344831,-1.93150553631886,,,,
,5732.0,799.0,4484.0,755.0,-127.0,1123.0,3788.0,,,,-2.97263097604723,-2.99865704394934,-1.93066062550526,,,,
,5732.0,801.0,4483.0,756.0,-123.0,1134.0,3783.0,,,,-2.97405825837912,-2.99906413479879,-1.93074073693335,,,,
,5733.0,800.0,4483.0,754.0,-124.0,1117.0,3810.0,,,,-2.974915851068,-2.99873857002272,-1.93122744496835,,,,
,5734.0,799.0,4485.0,757.0,-120.0,1114.0,3815.0,,,,-2.97722721906224,-2.99858397888925,-1.93085429094709,,,,
,5741.0,802.0,4490.0,757.0,-114.0,1105.0,3822.0,,,,-2.97705527783154,-2.99843358189266,-1.93177362699001,,,,
,5741.0,803.0,4489.0,758.0,-114.0,1086.0,3822.0,,,,-2.97653419141735,-2.99848687753782,-1.93137690549909,,,,
,5744.0,799.0,4487.0,757.0,-118.0,1126.0,3829.0,,,,-2.97876095924237,-2.99870257730065,-1.93036345814835,,,,
,5745.0,803.0,4492.0,757.0,-111.0,1120.0,3821.0,,,,-2.97827170799374,-2.99849990550674,-1.93045755697168,,,,
,5749.0,803.0,4492.0,758.0,-124.0,1134.0,3807.0,,,,-2.97826876313733,-2.99882075403244,-1.93160712712174,,,,
,5749.0,803.0,4494.0,760.0,-127.0,1128.0,3793.0,,,,-2.97726928475905,-2.99850130991196,-1.931598118916,,,,
,5748.0,803.0,4490.0,762.0,-129.0,1130.0,3773.0,,,,-2.97565416200141,-2.9986097820838,-1.93096013948077,,,,
,5748.0,803.0,4492.0,759.0,-130.0,1122.0,3787.0,,,,-2.97523235259846,-2.99863826267323,-1.93159819329659,,,,
,5746.0,802.0,4493.0,761.0,-118.0,1127.0,3793.0,,,,-2.97431467242841,-2.99873359670847,-1.93152162034148,,,,
2025-07-15 21:06:45,5746.0,803.0,4490.0,761.0,-121.0,1120.0,3804.0,,,2025/07/15 09:06:45 PM,-2.97335133099448,-2.99870715956793,-1.93120325596578,,,,
,5740.0,803.0,4488.0,758.0,-132.0,1119.0,3808.0,,,,-2.97290549852176,-2.99912316378509,-1.93035919308172,,,,
,5736.0,799.0,4488.0,755.0,-122.0,1123.0,3828.0,,,,-2.97048130106521,-2.9991126959154,-1.93100684372292,,,,
,5732.0,798.0,4484.0,755.0,-117.0,1100.0,3821.0,,,,-2.96941155587044,-2.99875486851212,-1.93189045282075,,,,
,5729.0,799.0,4484.0,756.0,-120.0,1110.0,3841.0,,,,-2.96739112421579,-2.99907809561644,-1.9308883437864,,,,
,5726.0,800.0,4481.0,756.0,-120.0,1113.0,3839.0,,,,-2.96730956435349,-2.99929223521283,-1.93071926984943,,,,
,5717.0,796.0,4475.0,753.0,-127.0,1125.0,3844.0,,,,-2.96521379863694,-2.99902696306975,-1.93053244484657,,,,
,5714.0,797.0,4473.0,753.0,-136.0,1134.0,3823.0,,,,-2.96220215917616,-2.99951973071726,-1.93060489767018,,,,
,5709.0,797.0,4469.0,751.0,-132.0,1127.0,3791.0,,,,-2.96195157344653,-2.99909979202377,-1.93067263162495,,,,
,5704.0,794.0,4468.0,752.0,-115.0,1126.0,3797.0,,,,-2.9606199234952,-2.99923127427038,-1.93000859409271,,,,
,5703.0,793.0,4467.0,749.0,-120.0,1128.0,3802.0,,,,-2.95918587166652,-2.99937763585288,-1.93030375861715,,,,
,5697.0,793.0,4463.0,749.0,-132.0,1111.0,3799.0,,,,-2.95843276406653,-2.99928105187756,-1.93071182640063,,,,
,5693.0,793.0,4464.0,746.0,-116.0,1122.0,3809.0,,,,-2.959243201041,-2.99954138217276,-1.93067255202757,,,,
,5691.0,794.0,4461.0,748.0,-122.0,1111.0,3799.0,,,,-2.9589652822862,-2.99976175183083,-1.9310170849855,,,,
,5690.0,795.0,4462.0,748.0,-124.0,1101.0,3807.0,,,,-2.95889547111014,-2.99985264017291,-1.93051948908584,,,,
,5688.0,792.0,4460.0,746.0,-125.0,1099.0,3823.0,,,,-2.9580851607946,-2.99959074450483,-1.93060867006269,,,,
,5686.0,791.0,4461.0,746.0,-135.0,1096.0,3803.0,,,,-2.95855398198007,-2.99938673333705,-1.93106179909877,,,,
,5686.0,793.0,4462.0,748.0,-128.0,1108.0,3783.0,,,,-2.95880619376192,-2.99937089152086,-1.93093373018686,,,,
,5686.0,791.0,4458.0,745.0,-120.0,1112.0,3782.0,,,,-2.95961519546203,-2.99939236771566,-1.9305112269816,,,,
,5685.0,790.0,4454.0,747.0,-110.0,1125.0,3807.0,,,,-2.96003834887118,-2.99966419182901,-1.93095155659769,,,,
,5686.0,791.0,4458.0,745.0,-126.0,1132.0,3794.0,,,,-2.9601395868816,-2.99926308988744,-1.93051409789256,,,,
,5687.0,793.0,4459.0,745.0,-115.0,1127.0,3806.0,,,,-2.96021167477823,-2.99955116739995,-1.93107047346788,,,,
,5685.0,793.0,4457.0,747.0,-117.0,1123.0,3811.0,,,,-2.96138618961678,-2.99947544056228,-1.93080970889582,,,,
,5687.0,793.0,4457.0,748.0,-117.0,1122.0,3812.0,,,,-2.95934204225956,-2.99941460771842,-1.93041861481727,,,,
,5689.0,793.0,4457.0,746.0,-127.0,1113.0,3816.0,,,,-2.95924643273148,-2.99950145493855,-1.93160394133871,,,,
,5685.0,792.0,4457.0,747.0,-128.0,1118.0,3806.0,,,,-2.96007966417027,-2.99936176082194,-1.93069631037948,,,,
,5689.0,792.0,4456.0,747.0,-125.0,1124.0,3812.0,,,,-2.95759161390382,-2.99937732636561,-1.93023957828922,,,,
,5690.0,795.0,4463.0,747.0,-130.0,1117.0,3802.0,,,,-2.9578831807261,-2.99944057832092,-1.93031210638791,,,,
,5690.0,795.0,4461.0,747.0,-125.0,1129.0,3787.0,,,,-2.95871503139191,-2.99968627725801,-1.93105266891254,,,,
,5690.0,793.0,4460.0,744.0,-120.0,1142.0,3807.0,,,,-2.95783013549452,-2.99958785944454,-1.93061113850323,,,,
,5694.0,796.0,4464.0,746.0,-117.0,1138.0,3797.0,,,,-2.95525662635804,-2.99944201413067,-1.93110925805886,,,,
,5696.0,796.0,4464.0,749.0,-115.0,1122.0,3798.0,,,,-2.95537447143665,-2.99959876607358,-1.93057752206089,,,,
,5697.0,794.0,4463.0,748.0,-117.0,1107.0,3815.0,,,,-2.95470641476339,-2.99955971281792,-1.93024215424057,,,,
,5694.0,794.0,4465.0,748.0,-121.0,1107.0,3812.0,,,,-2.95445617913981,-2.99957744268855,-1.93033162523868,,,,
,5697.0,796.0,4466.0,749.0,-115.0,1124.0,3790.0,,,,-2.9529532857531,-2.99985104707833,-1.93044890658182,,,,
,5697.0,794.0,4464.0,745.0,-114.0,1129.0,3811.0,,,,-2.95312024654732,-2.99953549181749,-1.93002331769644,,,,
,5699.0,795.0,4466.0,749.0,-115.0,1118.0,3814.0,,,,-2.95131504832968,-2.99986076343972,-1.93137729334817,,,,
,5698.0,795.0,4466.0,747.0,-121.0,1111.0,3800.0,,,,-2.95048506041733,-2.99980244640322,-1.93040422241549,,,,
,5702.0,797.0,4468.0,750.0,-101.0,1130.0,3811.0,,,,-2.9503099579323,-3.00001281239561,-1.93048015291814,,,,
,5699.0,797.0,4470.0,750.0,-118.0,1137.0,3791.0,,,,-2.94945216145081,-2.99994779084703,-1.93012943175452,,,,
,5701.0,794.0,4466.0,748.0,-120.0,1131.0,3786.0,,,,-2.94831275662053,-2.99984301405847,-1.93033606077929,,,,
,5703.0,794.0,4467.0,749.0,-114.0,1127.0,3796.0,,,,-2.94782177097046,-2.99995105047072,-1.93000701293618,,,,
,5697.0,792.0,4462.0,745.0,-112.0,1121.0,3792.0,,,,-2.94743706853364,-2.99990332237132,-1.92931645207258,,,,
,5702.0,795.0,4468.0,749.0,-117.0,1122.0,3815.0,,,,-2.94566775368806,-3.00002985061858,-1.92971563695569,,,,
,5703.0,796.0,4468.0,750.0,-117.0,1123.0,3807.0,,,,-2.94502241261632,-2.99996306192717,-1.93024220352692,,,,
,5703.0,795.0,4466.0,747.0,-117.0,1126.0,3807.0,,,,-2.94397230897437,-2.99991473943928,-1.92982603005319,,,,
,5706.0,794.0,4469.0,749.0,-118.0,1116.0,3789.0,,,,-2.94223763261252,-3.00016965152547,-1.92986376143724,,,,
,5706.0,794.0,4471.0,750.0,-129.0,1118.0,3787.0,,,,-2.94034026293203,-3.00023843202414,-1.92865182963883,,,,
,5707.0,796.0,4471.0,750.0,-116.0,1134.0,3799.0,,,,-2.94007530706787,-3.00004874056878,-1.92907228388569,,,,
,5707.0,795.0,4470.0,751.0,-114.0,1118.0,3806.0,,,,-2.93801559559091,-3.00022498244435,-1.92843207284115,,,,
,5707.0,795.0,4471.0,750.0,-113.0,1113.0,3820.0,,,,-2.93741053561481,-3.00000976214193,-1.92950010294995,,,,
,5707.0,799.0,4474.0,751.0,-120.0,1107.0,3831.0,,,,-2.93608236558529,-3.00040386219593,-1.93000180544639,,,,
,5708.0,796.0,4473.0,752.0,-116.0,1121.0,3852.0,,,,-2.93338779216767,-3.00030565806517,-1.92949774656454,,,,
,5711.0,798.0,4475.0,753.0,-115.0,1118.0,3848.0,,,,-2.93348850285428,-3.00013027141346,-1.92959404615144,,,,
,5713.0,799.0,4470.0,752.0,-119.0,1095.0,3822.0,,,,-2.93254164572842,-3.00032735593143,-1.93063739534251,,,,
,5712.0,797.0,4471.0,752.0,-130.0,1106.0,3820.0,,,,-2.93067197892215,-3.00043807402693,-1.92949713164168,,,,
,5716.0,798.0,4475.0,752.0,-134.0,1126.0,3790.0,,,,-2.92862906675365,-3.00021694478951,-1.92920408312334,,,,
,5713.0,798.0,4474.0,753.0,-125.0,1138.0,3791.0,,,,-2.92658170696148,-3.00049927681707,-1.92899628997519,,,,
,5716.0,799.0,4475.0,753.0,-128.0,1126.0,3794.0,,,,-2.92885400089303,-3.00052878184075,-1.929589775463,,,,
,5718.0,796.0,4476.0,751.0,-125.0,1107.0,3809.0,,,,-2.93172575567119,-3.00028772935589,-1.93013255434065,,,,
,5716.0,798.0,4476.0,753.0,-125.0,1115.0,3789.0,,,,-2.93845169794651,-3.00018439269551,-1.92995585231828,,,,
,5719.0,798.0,4476.0,754.0,-124.0,1116.0,3790.0,,,,-2.94572561288328,-3.00027099549321,-1.93015596136115,,,,
,5719.0,799.0,4477.0,752.0,-117.0,1118.0,3784.0,,,,-2.95187615027125,-2.9997393414363,-1.93087329413842,,,,
,5724.0,798.0,4479.0,752.0,-130.0,1143.0,3805.0,,,,-2.95584867572384,-2.999548249316,-1.93142753471378,,,,
,5723.0,801.0,4483.0,754.0,-119.0,1139.0,3827.0,,,,-2.96061115674032,-2.99903730794104,-1.93101350187132,,,,
,5726.0,801.0,4479.0,755.0,-112.0,1130.0,3791.0,,,,-2.96541190513504,-2.99956731647601,-1.93067792736209,,,,
,5728.0,801.0,4485.0,755.0,-121.0,1122.0,3781.0,,,,-2.97014884899395,-2.99889491849454,-1.9312551430197,,,,
,5728.0,801.0,4484.0,757.0,-116.0,1120.0,3767.0,,,,-2.97299498224538,-2.99871729662845,-1.93168595596603,,,,
,5735.0,799.0,4487.0,755.0,-123.0,1112.0,3803.0,,,,-2.97714292565417,-2.9984831849098,-1.93160796288545,,,,
,5732.0,801.0,4488.0,756.0,-124.0,1131.0,3803.0,,,,-2.98098941879373,-2.99845799030139,-1.93118218071229,,,,
,5733.0,801.0,4485.0,756.0,-124.0,1117.0,3816.0,,,,-2.98193593603094,-2.99836698633723,-1.93174730426755,,,,
,5735.0,801.0,4490.0,758.0,-123.0,1103.0,3820.0,,,,-2.9835397786183,-2.99801229611668,-1.93158256336605,,,,
,5737.0,801.0,4491.0,756.0,-118.0,1144.0,3796.0,,,,-2.98461527904532,-2.99819947510254,-1.93187255423648,,,,
,5740.0,803.0,4491.0,757.0,-120.0,1140.0,3792.0,,,,-2.98556027610069,-2.99798584425241,-1.93196673888194,,,,
,5744.0,804.0,4493.0,759.0,-118.0,1136.0,3820.0,,,,-2.98445313256993,-2.9983006964635,-1.93204889195518,,,,
,5742.0,801.0,4492.0,758.0,-109.0,1132.0,3802.0,,,,-2.98393511220401,-2.99837722046811,-1.9314995378808,,,,
,5746.0,805.0,4496.0,760.0,-109.0,1125.0,3798.0,,,,-2.98549326192729,-2.99842944472667,-1.93129771780486,,,,
,5745.0,800.0,4494.0,760.0,-120.0,1122.0,3820.0,,,,-2.9837063845239,-2.99818546055264,-1.93142603870952,,,,
,5749.0,806.0,4497.0,760.0,-112.0,1131.0,3823.0,,,,-2.98300300396467,-2.998133161034,-1.93159680927742,,,,
,5751.0,804.0,4498.0,762.0,-126.0,1143.0,3831.0,,,,-2.98266131318826,-2.9981266628788,-1.93183976433116,,,,
,5750.0,805.0,4497.0,760.0,-124.0,1146.0,3811.0,,,,-2.98124846892884,-2.99839136112741,-1.93252493518675,,,,
,5751.0,805.0,4497.0,761.0,-133.0,1120.0,3785.0,,,,-2.98071846112368,-2.99874574107286,-1.9308763327201,,,,
,5748.0,804.0,4496.0,760.0,-133.0,1120.0,3805.0,,,,-2.9799543437486,-2.99827414434889,-1.93132663985813,,,,
,5750.0,805.0,4498.0,763.0,-133.0,1116.0,3801.0,,,,-2.97807272192529,-2.99876373138227,-1.9309995523943,,,,
,5746.0,803.0,4498.0,760.0,-133.0,1128.0,3809.0,,,,-2.97730125983233,-2.99861683632084,-1.93107354236711,,,,
,5743.0,801.0,4495.0,759.0,-123.0,1122.0,3834.0,,,,-2.97641204352674,-2.99880727283563,-1.93134245443448,,,,
,5744.0,802.0,4494.0,760.0,-123.0,1110.0,3795.0,,,,-2.97421294699448,-2.99846610336363,-1.93120566857685,,,,
,5737.0,803.0,4495.0,759.0,-120.0,1116.0,3788.0,,,,-2.97236473046059,-2.99867743077788,-1.93158025175383,,,,
,5734.0,800.0,4491.0,758.0,-124.0,1125.0,3802.0,,,,-2.97084826618941,-2.9986219829549,-1.93054839511287,,,,
,5729.0,802.0,4490.0,759.0,-115.0,1097.0,3830.0,,,,-2.96929798754975,-2.99924096549959,-1.9304766166438,,,,
,5726.0,799.0,4484.0,756.0,-133.0,1086.0,3814.0,,,,-2.96966740839319,-2.99889577011508,-1.93125905396588,,,,
,5717.0,799.0,4483.0,755.0,-123.0,1122.0,3845.0,,,,-2.96577088934014,-2.99910827930467,-1.93084021361758,,,,
,5718.0,801.0,4483.0,756.0,-127.0,1126.0,3819.0,,,,-2.96533833668718,-2.99906792206776,-1.93103369551684,,,,
,5712.0,798.0,4481.0,752.0,-125.0,1127.0,3818.0,,,,-2.96507391765258,-2.9989356039413,-1.93158518908862,,,,
,5709.0,797.0,4476.0,751.0,-117.0,1101.0,3798.0,,,,-2.96490681644509,-2.99941859411881,-1.93090414121474,,,,
,5707.0,796.0,4475.0,753.0,-109.0,1118.0,3781.0,,,,-2.96549369887085,-2.99901664559356,-1.93098388539343,,,,
,5701.0,795.0,4473.0,749.0,-116.0,1110.0,3785.0,,,,-2.9656194384908,-2.99916980775583,-1.93143878445735,,,,
,5700.0,798.0,4470.0,752.0,-122.0,1110.0,3794.0,,,,-2.96512940832863,-2.9993979857446,-1.93066436327752,,,,
,5700.0,794.0,4468.0,748.0,-124.0,1099.0,3792.0,,,,-2.96592265754821,-2.99931668151682,-1.9307180649025,,,,
,5697.0,796.0,4470.0,750.0,-128.0,1116.0,3804.0,,,,-2.96706434299661,-2.99899204241601,-1.93162024545133,,,,
,5696.0,795.0,4469.0,748.0,-126.0,1133.0,3812.0,,,,-2.96708065531994,-2.99912488081916,-1.93143725578724,,,,
,5695.0,796.0,4473.0,750.0,-121.0,1125.0,3792.0,,,,-2.96656942102089,-2.99890154178858,-1.93044665591133,,,,
,5692.0,794.0,4468.0,747.0,-109.0,1137.0,3789.0,,,,-2.9669394103853,-2.99892043476386,-1.93101341986433,,,,
,5693.0,796.0,4467.0,748.0,-114.0,1139.0,3795.0,,,,-2.96658769964519,-2.99946817063629,-1.93065111238253,,,,
,5693.0,797.0,4469.0,747.0,-114.0,1129.0,3814.0,,,,-2.96743837185981,-2.999157036077,-1.93053589066811,,,,
,5694.0,796.0,4471.0,751.0,-121.0,1138.0,3822.0,,,,-2.96765803454775,-2.99886173895563,-1.93129849254567,,,,
,5694.0,796.0,4471.0,750.0,-119.0,1133.0,3821.0,,,,-2.96617177429501,-2.99869322186666,-1.93066454681524,,,,
,5695.0,795.0,4470.0,749.0,-119.0,1123.0,3820.0,,,,-2.96558317580782,-2.99938365025711,-1.93096003173714,,,,
,5695.0,796.0,4472.0,748.0,-117.0,1128.0,3825.0,,,,-2.96575901634915,-2.99934196907471,-1.93107521150633,,,,
,5700.0,798.0,4474.0,751.0,-114.0,1147.0,3806.0,,,,-2.96550271439424,-2.99935732315058,-1.931083576487,,,,
,5697.0,792.0,4472.0,751.0,-115.0,1137.0,3803.0,,,,-2.96575749978571,-2.9991592050206,-1.93122851662613,,,,
,5698.0,795.0,4472.0,749.0,-122.0,1126.0,3813.0,,,,-2.96480763924818,-2.99929029073817,-1.93131653763909,,,,
,5698.0,797.0,4472.0,751.0,-123.0,1144.0,3805.0,,,,-2.96328816136081,-2.99969309069434,-1.93091676347574,,,,
