TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,6103.0,1408.0,8306.0,1990.0,1726.0,2810.0,2151.0,,,,-1.60019662042614,-2.98514659830033,-1.50349090834275,,,,
,6085.0,1397.0,8304.0,1984.0,1725.0,2830.0,2152.0,,,,-1.60052531953661,-2.98507802935052,-1.50369870247248,,,,
,6067.0,1393.0,8304.0,1980.0,1735.0,2843.0,2148.0,,,,-1.60072830693061,-2.98508773595699,-1.50347743984793,,,,
,6049.0,1391.0,8303.0,1976.0,1715.0,2836.0,2157.0,,,,-1.60130903381313,-2.98514748631945,-1.50401164899442,,,,
,6035.0,1384.0,8300.0,1971.0,1715.0,2843.0,2157.0,,,,-1.60256762242571,-2.98506601994553,-1.50471324146493,,,,
,6024.0,1379.0,8302.0,1969.0,1716.0,2834.0,2157.0,,,,-1.60348086791524,-2.98523488535954,-1.50466982225961,,,,
,6012.0,1379.0,8303.0,1966.0,1733.0,2840.0,2164.0,,,,-1.60452109230452,-2.98537025342795,-1.50553630610445,,,,
,6004.0,1374.0,8303.0,1964.0,1729.0,2829.0,2150.0,,,,-1.60502380310722,-2.98522403920587,-1.50589110580195,,,,
,5998.0,1375.0,8304.0,1964.0,1713.0,2844.0,2128.0,,,,-1.60747600387088,-2.98521446871786,-1.50657709077934,,,,
,5991.0,1373.0,8303.0,1963.0,1712.0,2840.0,2143.0,,,,-1.60791874108456,-2.98535863666637,-1.5063432195729,,,,
,5988.0,1372.0,8302.0,1961.0,1726.0,2858.0,2147.0,,,,-1.60811984476615,-2.98534618368408,-1.50715258281831,,,,
,5986.0,1372.0,8302.0,1962.0,1717.0,2854.0,2127.0,,,,-1.61045384967023,-2.98542607420508,-1.50802968085596,,,,
,5985.0,1373.0,8302.0,1962.0,1724.0,2859.0,2129.0,,,,-1.61088817704915,-2.98528146591811,-1.5084554329435,,,,
,5982.0,1372.0,8301.0,1962.0,1729.0,2850.0,2124.0,,,,-1.61192575093283,-2.98539785697283,-1.50879954170924,,,,
,5984.0,1369.0,8302.0,1963.0,1735.0,2855.0,2116.0,,,,-1.61205236160725,-2.98547165053322,-1.50946862866636,,,,
,5983.0,1375.0,8303.0,1963.0,1747.0,2859.0,2132.0,,,,-1.61345653983884,-2.98541082033813,-1.5101359728099,,,,
,5986.0,1374.0,8304.0,1966.0,1727.0,2874.0,2131.0,,,,-1.61447772816859,-2.98550768194337,-1.51059392752766,,,,
,5983.0,1375.0,8302.0,1965.0,1725.0,2841.0,2112.0,,,,-1.61434935435486,-2.98557154326842,-1.51131272014374,,,,
,5983.0,1374.0,8302.0,1965.0,1725.0,2852.0,2113.0,,,,-1.61527368928595,-2.98548456693262,-1.51126674741292,,,,
,5984.0,1374.0,8302.0,1966.0,1721.0,2863.0,2127.0,,,,-1.61505533204571,-2.98568479203985,-1.51185578259433,,,,
,5988.0,1378.0,8303.0,1968.0,1721.0,2845.0,2127.0,,,,-1.61491551178129,-2.98565050935496,-1.51199034738072,,,,
,5989.0,1377.0,8306.0,1970.0,1739.0,2841.0,2126.0,,,,-1.61652345443556,-2.98554239686987,-1.5116996582131,,,,
,5990.0,1379.0,8301.0,1968.0,1730.0,2836.0,2134.0,,,,-1.61549270271487,-2.98557899723023,-1.51226627040092,,,,
,5992.0,1377.0,8303.0,1968.0,1731.0,2832.0,2142.0,,,,-1.61613693656873,-2.98565803575586,-1.51211504082238,,,,
,5996.0,1379.0,8305.0,1970.0,1731.0,2841.0,2150.0,,,,-1.61684894100358,-2.98553158612125,-1.5116952905978,,,,
,5998.0,1383.0,8305.0,1974.0,1730.0,2852.0,2161.0,,,,-1.61647585809749,-2.98574696945923,-1.51242867013151,,,,
,6002.0,1384.0,8303.0,1974.0,1731.0,2842.0,2141.0,,,,-1.61677893892192,-2.98553680871486,-1.51292253884503,,,,
,6003.0,1383.0,8304.0,1973.0,1712.0,2837.0,2131.0,,,,-1.61758608524156,-2.98554219706875,-1.51375429480904,,,,
,6007.0,1381.0,8303.0,1971.0,1719.0,2848.0,2154.0,,,,-1.61708912573205,-2.98548619401676,-1.51259715170434,,,,
,6005.0,1384.0,8303.0,1974.0,1719.0,2846.0,2142.0,,,,-1.61754683791645,-2.98564667516387,-1.51247923164603,,,,
,6009.0,1385.0,8306.0,1973.0,1710.0,2856.0,2144.0,,,,-1.61653297062036,-2.98565949058169,-1.51290043786507,,,,
,6010.0,1385.0,8304.0,1976.0,1717.0,2861.0,2145.0,,,,-1.61741525137212,-2.98562611777788,-1.51242266168947,,,,
,6008.0,1385.0,8302.0,1974.0,1727.0,2853.0,2167.0,,,,-1.61716194807718,-2.98560651225925,-1.51239334555314,,,,
,6011.0,1385.0,8305.0,1975.0,1726.0,2851.0,2149.0,,,,-1.61682439825447,-2.98555386202913,-1.51302664464064,,,,
,6011.0,1384.0,8305.0,1975.0,1720.0,2851.0,2120.0,,,,-1.61706139268763,-2.98561439375724,-1.51216844927665,,,,
,6010.0,1386.0,8302.0,1975.0,1722.0,2850.0,2132.0,,,,-1.61676564355255,-2.98546051265039,-1.51301235693305,,,,
,6009.0,1386.0,8305.0,1974.0,1722.0,2866.0,2126.0,,,,-1.61642699553706,-2.98566560814699,-1.51169088252395,,,,
,6007.0,1383.0,8302.0,1973.0,1732.0,2844.0,2134.0,,,,-1.61583965610098,-2.98563552866103,-1.5135314637319,,,,
,6007.0,1385.0,8305.0,1972.0,1731.0,2836.0,2144.0,,,,-1.61643125393473,-2.98561037402114,-1.51182682169566,,,,
,6010.0,1384.0,8307.0,1973.0,1733.0,2858.0,2139.0,,,,-1.61623732531664,-2.98555877925674,-1.5113924272513,,,,
,6005.0,1381.0,8307.0,1975.0,1741.0,2866.0,2131.0,,,,-1.61593715216293,-2.98558736921642,-1.51197630914558,,,,
,6005.0,1382.0,8304.0,1974.0,1747.0,2878.0,2148.0,,,,-1.61602952001109,-2.98576197213582,-1.51020799542343,,,,
,6004.0,1382.0,8302.0,1971.0,1748.0,2858.0,2152.0,,,,-1.61574262242979,-2.98580023379103,-1.50999337857375,,,,
,6004.0,1386.0,8307.0,1974.0,1723.0,2858.0,2130.0,,,,-1.61588404915724,-2.98567141842039,-1.51088862041028,,,,
,6001.0,1383.0,8304.0,1976.0,1727.0,2854.0,2136.0,,,,-1.61472299485593,-2.98559820908627,-1.51008327523124,,,,
,6003.0,1384.0,8303.0,1973.0,1746.0,2858.0,2160.0,,,,-1.61346793089721,-2.98576888683742,-1.50908951447448,,,,
,6003.0,1386.0,8304.0,1970.0,1749.0,2866.0,2145.0,,,,-1.61363418635699,-2.98573308180633,-1.50955768505829,,,,
,6004.0,1384.0,8306.0,1972.0,1737.0,2834.0,2154.0,,,,-1.61219134645284,-2.98572649694407,-1.50861804246089,,,,
,6009.0,1387.0,8304.0,1976.0,1748.0,2829.0,2146.0,,,,-1.61198718558607,-2.98575885003065,-1.50833994290241,,,,
,6006.0,1388.0,8309.0,1974.0,1747.0,2830.0,2145.0,,,,-1.61228592611278,-2.9855474463199,-1.50804177554042,,,,
,6009.0,1387.0,8307.0,1973.0,1726.0,2834.0,2157.0,,,,-1.61139511528318,-2.98548760926736,-1.50762175529645,,,,
,6015.0,1387.0,8304.0,1975.0,1724.0,2846.0,2141.0,,,,-1.61111297573502,-2.98563932915035,-1.50690269935021,,,,
,6015.0,1390.0,8307.0,1976.0,1719.0,2842.0,2125.0,,,,-1.61175181208711,-2.9855614454705,-1.50821526622936,,,,
,6019.0,1389.0,8306.0,1978.0,1722.0,2840.0,2119.0,,,,-1.61173740810849,-2.98568966937201,-1.50774361643347,,,,
,6020.0,1388.0,8304.0,1977.0,1734.0,2855.0,2143.0,,,,-1.61109172297831,-2.98554282168386,-1.50739677816165,,,,
,6023.0,1392.0,8305.0,1978.0,1723.0,2838.0,2120.0,,,,-1.61190629921129,-2.98557539287209,-1.5079909478992,,,,
,6028.0,1391.0,8308.0,1980.0,1736.0,2874.0,2127.0,,,,-1.61262991857171,-2.98551666260629,-1.50878087719892,,,,
,6031.0,1392.0,8308.0,1981.0,1724.0,2862.0,2156.0,,,,-1.61255234264636,-2.98563986350769,-1.50879419224893,,,,
2025-07-15 19:30:41,6032.0,1394.0,8307.0,1982.0,1717.0,2864.0,2171.0,,,2025/07/15 07:30:41 PM,-1.61306867313772,-2.98576302302539,-1.50842751947159,,,,
,6038.0,1395.0,8305.0,1980.0,1722.0,2853.0,2145.0,,,,-1.61228472766611,-2.98564039537023,-1.50848447404464,,,,
,6042.0,1396.0,8307.0,1982.0,1728.0,2858.0,2147.0,,,,-1.61196718790868,-2.98561570509581,-1.50905867091144,,,,
,6046.0,1401.0,8307.0,1983.0,1729.0,2877.0,2147.0,,,,-1.61181530137018,-2.98567420060638,-1.50853216012703,,,,
,6048.0,1399.0,8307.0,1985.0,1740.0,2874.0,2151.0,,,,-1.61239757396436,-2.98552777801884,-1.5089204795521,,,,
,6053.0,1399.0,8307.0,1985.0,1741.0,2867.0,2138.0,,,,-1.61265706292853,-2.98575802161468,-1.50931868649626,,,,
,6058.0,1402.0,8308.0,1986.0,1738.0,2866.0,2131.0,,,,-1.61288918501256,-2.98566150958451,-1.50959450252586,,,,
,6063.0,1405.0,8311.0,1989.0,1735.0,2862.0,2128.0,,,,-1.61315029301653,-2.98566932199805,-1.51012275051227,,,,
,6066.0,1408.0,8310.0,1989.0,1730.0,2867.0,2123.0,,,,-1.61379854479486,-2.98567577060241,-1.50972486783903,,,,
,6072.0,1407.0,8310.0,1990.0,1731.0,2871.0,2117.0,,,,-1.61500630857345,-2.98558696158096,-1.51019363068469,,,,
,6074.0,1407.0,8309.0,1990.0,1739.0,2871.0,2165.0,,,,-1.61528041808596,-2.98555826958209,-1.51086224108238,,,,
,6078.0,1412.0,8309.0,1993.0,1728.0,2867.0,2177.0,,,,-1.61573815996322,-2.98567399200258,-1.51124927105592,,,,
,6084.0,1411.0,8308.0,1992.0,1745.0,2857.0,2164.0,,,,-1.61631000620758,-2.98569697815011,-1.51118986292053,,,,
,6086.0,1413.0,8310.0,1994.0,1752.0,2862.0,2150.0,,,,-1.61607975757534,-2.98587939281464,-1.5119950612137,,,,
,6089.0,1412.0,8309.0,1992.0,1739.0,2868.0,2126.0,,,,-1.61698295391634,-2.98574000651198,-1.51265528840623,,,,
,6093.0,1414.0,8308.0,1993.0,1738.0,2847.0,2138.0,,,,-1.61738316405813,-2.98561637392367,-1.51222365472788,,,,
,6097.0,1417.0,8310.0,1997.0,1737.0,2865.0,2136.0,,,,-1.61784779166912,-2.98576819087297,-1.51283730474878,,,,
,6101.0,1416.0,8310.0,1996.0,1739.0,2828.0,2152.0,,,,-1.6186236067988,-2.98564374061641,-1.51365821830817,,,,
,6102.0,1415.0,8311.0,1995.0,1740.0,2820.0,2146.0,,,,-1.61909411138091,-2.98586181974319,-1.51404241405439,,,,
,6108.0,1415.0,8306.0,1997.0,1743.0,2841.0,2150.0,,,,-1.61834049783598,-2.98582207395782,-1.51361439489219,,,,
,6112.0,1418.0,8311.0,2000.0,1732.0,2850.0,2131.0,,,,-1.61956584877719,-2.9857798866091,-1.51402226998845,,,,
,6116.0,1421.0,8307.0,1999.0,1728.0,2858.0,2136.0,,,,-1.62038589478369,-2.9857459324522,-1.51496116911096,,,,
,6121.0,1424.0,8311.0,2000.0,1734.0,2863.0,2130.0,,,,-1.62101834546689,-2.98581517209972,-1.51540629711789,,,,
,6124.0,1424.0,8307.0,2000.0,1718.0,2853.0,2143.0,,,,-1.62135186684072,-2.9858807750234,-1.51479236288764,,,,
,6125.0,1425.0,8309.0,2003.0,1719.0,2833.0,2152.0,,,,-1.62146834671456,-2.98573485743043,-1.51592564407411,,,,
,6130.0,1426.0,8312.0,2002.0,1724.0,2827.0,2143.0,,,,-1.62324858838518,-2.98567634578492,-1.51599651302563,,,,
,6135.0,1426.0,8315.0,2004.0,1724.0,2831.0,2143.0,,,,-1.62241083815065,-2.98584220718992,-1.51643505700855,,,,
,6136.0,1430.0,8311.0,2004.0,1733.0,2842.0,2149.0,,,,-1.62333325618145,-2.98580588761799,-1.51612083665613,,,,
,6139.0,1429.0,8310.0,2002.0,1720.0,2851.0,2116.0,,,,-1.62279669750473,-2.98574213795894,-1.51593172471045,,,,
,6145.0,1427.0,8311.0,2006.0,1721.0,2862.0,2131.0,,,,-1.62405687077406,-2.98574613321893,-1.51556552797644,,,,
,6148.0,1432.0,8314.0,2007.0,1725.0,2877.0,2150.0,,,,-1.62367530784393,-2.98576605075059,-1.51619572553116,,,,
,6149.0,1432.0,8312.0,2006.0,1722.0,2859.0,2139.0,,,,-1.62304682058122,-2.98590356247165,-1.51601241084165,,,,
,6153.0,1432.0,8307.0,2005.0,1731.0,2859.0,2137.0,,,,-1.62308769222744,-2.98579039581166,-1.51517320369614,,,,
,6157.0,1433.0,8311.0,2007.0,1744.0,2853.0,2138.0,,,,-1.62186335446563,-2.98584245135483,-1.51495386755302,,,,
,6161.0,1434.0,8313.0,2009.0,1744.0,2843.0,2159.0,,,,-1.62126280884815,-2.98576558465792,-1.51458445863851,,,,
,6164.0,1435.0,8313.0,2010.0,1746.0,2843.0,2157.0,,,,-1.62050907109513,-2.98570975554713,-1.51442600044396,,,,
,6168.0,1438.0,8311.0,2008.0,1744.0,2855.0,2136.0,,,,-1.61968807256019,-2.98566344374891,-1.51339940290052,,,,
,6170.0,1436.0,8311.0,2009.0,1732.0,2842.0,2149.0,,,,-1.61928618748682,-2.98559600629914,-1.51308225065002,,,,
,6173.0,1438.0,8310.0,2010.0,1720.0,2841.0,2144.0,,,,-1.619453033347,-2.98565553148215,-1.51344663985079,,,,
,6178.0,1439.0,8313.0,2012.0,1737.0,2833.0,2159.0,,,,-1.61963900436224,-2.98570279618443,-1.51373581528081,,,,
,6180.0,1439.0,8313.0,2014.0,1744.0,2830.0,2153.0,,,,-1.62012934222515,-2.98570721292655,-1.51420545821665,,,,
,6185.0,1445.0,8312.0,2013.0,1734.0,2847.0,2182.0,,,,-1.62092250726185,-2.98590937404279,-1.51413780223154,,,,
,6192.0,1444.0,8314.0,2012.0,1716.0,2844.0,2179.0,,,,-1.621487045355,-2.98563566797397,-1.51469938023729,,,,
,6194.0,1443.0,8315.0,2014.0,1725.0,2844.0,2146.0,,,,-1.62179128407536,-2.98583976859249,-1.51468209540209,,,,
,6196.0,1445.0,8314.0,2018.0,1728.0,2836.0,2138.0,,,,-1.62108838963642,-2.98569172957482,-1.51331250389074,,,,
,6200.0,1447.0,8315.0,2014.0,1733.0,2864.0,2148.0,,,,-1.62112248369709,-2.98580343599889,-1.51448749567065,,,,
,6203.0,1448.0,8312.0,2017.0,1749.0,2858.0,2175.0,,,,-1.61984239582297,-2.98584600011853,-1.51373472439792,,,,
,6204.0,1448.0,8311.0,2018.0,1730.0,2842.0,2172.0,,,,-1.62000194000072,-2.98577859003168,-1.51375819161618,,,,
,6203.0,1446.0,8311.0,2015.0,1729.0,2851.0,2166.0,,,,-1.61862218925543,-2.98566096010652,-1.51295239435167,,,,
,6197.0,1443.0,8313.0,2015.0,1718.0,2858.0,2156.0,,,,-1.61749790369881,-2.98589744800612,-1.5122894866058,,,,
,6183.0,1437.0,8308.0,2010.0,1720.0,2853.0,2149.0,,,,-1.61808080465489,-2.98578495376291,-1.51155191489893,,,,
,6166.0,1434.0,8309.0,2008.0,1722.0,2840.0,2147.0,,,,-1.61702105291962,-2.98563585367034,-1.51122767459171,,,,
,6149.0,1428.0,8310.0,2002.0,1732.0,2828.0,2159.0,,,,-1.61623330615481,-2.98566011846797,-1.51149678375599,,,,
,6127.0,1420.0,8312.0,1997.0,1733.0,2827.0,2180.0,,,,-1.61542848677189,-2.98563013367948,-1.51081301040902,,,,
,6105.0,1410.0,8308.0,1989.0,1735.0,2834.0,2172.0,,,,-1.61406664997067,-2.98576020285631,-1.51103096167151,,,,
,6081.0,1403.0,8307.0,1984.0,1737.0,2847.0,2150.0,,,,-1.61393858731264,-2.98563463659544,-1.51022123035505,,,,
,6059.0,1395.0,8310.0,1982.0,1728.0,2838.0,2167.0,,,,-1.61294397101605,-2.98584311021384,-1.50931401172858,,,,
,6040.0,1388.0,8306.0,1974.0,1728.0,2847.0,2142.0,,,,-1.61180938011357,-2.98547197777006,-1.50942255964252,,,,
,6020.0,1380.0,8307.0,1971.0,1723.0,2849.0,2143.0,,,,-1.61262173921495,-2.98568975697508,-1.50880938128448,,,,
,6002.0,1377.0,8306.0,1966.0,1731.0,2845.0,2139.0,,,,-1.61255014444886,-2.98563747966031,-1.50908353861108,,,,
,5988.0,1372.0,8304.0,1962.0,1731.0,2841.0,2155.0,,,,-1.61339703881135,-2.98570507180877,-1.50925956482412,,,,
,5976.0,1371.0,8305.0,1960.0,1735.0,2853.0,2137.0,,,,-1.61274172595339,-2.98567063979841,-1.50922993836409,,,,
,5967.0,1368.0,8306.0,1958.0,1731.0,2856.0,2137.0,,,,-1.61362828047209,-2.98561448333716,-1.50831098115622,,,,
,5953.0,1366.0,8303.0,1955.0,1727.0,2824.0,2156.0,,,,-1.61360011376716,-2.98552565903108,-1.50750173226197,,,,
,5948.0,1364.0,8304.0,1958.0,1729.0,2831.0,2130.0,,,,-1.61313686813198,-2.98566353352178,-1.50821989833333,,,,
,5945.0,1364.0,8306.0,1956.0,1730.0,2853.0,2140.0,,,,-1.61414247696596,-2.98565082851833,-1.50880579125648,,,,
,5942.0,1362.0,8302.0,1957.0,1726.0,2848.0,2156.0,,,,-1.61492168818028,-2.985604136389,-1.50870338330122,,,,
,5938.0,1364.0,8305.0,1955.0,1721.0,2849.0,2151.0,,,,-1.61517933894728,-2.985628289395,-1.50895020171006,,,,
,5935.0,1362.0,8304.0,1954.0,1728.0,2857.0,2144.0,,,,-1.61573101541291,-2.98563144572329,-1.50884841311767,,,,
,5933.0,1362.0,8304.0,1955.0,1727.0,2834.0,2149.0,,,,-1.61594583696032,-2.98564729968088,-1.50922858681569,,,,
,5930.0,1362.0,8306.0,1956.0,1726.0,2846.0,2157.0,,,,-1.61666338270392,-2.98588351283499,-1.51023322724776,,,,
,5929.0,1363.0,8302.0,1955.0,1726.0,2858.0,2129.0,,,,-1.61775888412847,-2.98565616270725,-1.51042608140083,,,,
,5928.0,1362.0,8305.0,1955.0,1729.0,2859.0,2127.0,,,,-1.61886342054748,-2.98572722856488,-1.51062401825852,,,,
,5928.0,1364.0,8304.0,1957.0,1736.0,2856.0,2136.0,,,,-1.61896458098707,-2.98564343896886,-1.51128245168934,,,,
,5930.0,1365.0,8309.0,1957.0,1733.0,2849.0,2108.0,,,,-1.61889146136436,-2.98572202637883,-1.51157164997478,,,,
,5928.0,1365.0,8305.0,1957.0,1723.0,2847.0,2109.0,,,,-1.62001640914042,-2.98574822558609,-1.51265798037245,,,,
,5924.0,1364.0,8306.0,1957.0,1721.0,2855.0,2118.0,,,,-1.61968612230182,-2.9856869668017,-1.51195878973501,,,,
,5926.0,1362.0,8306.0,1958.0,1720.0,2867.0,2159.0,,,,-1.61956342431513,-2.98568840750473,-1.51258041222806,,,,
,5928.0,1363.0,8305.0,1959.0,1729.0,2847.0,2156.0,,,,-1.61953198949973,-2.98577644910392,-1.51166577855936,,,,
,5927.0,1365.0,8304.0,1960.0,1724.0,2841.0,2160.0,,,,-1.62037298211611,-2.98568461599107,-1.5127459660807,,,,
,5928.0,1364.0,8304.0,1958.0,1726.0,2840.0,2148.0,,,,-1.61923640942041,-2.98560624282523,-1.51201263223886,,,,
,5928.0,1365.0,8306.0,1958.0,1730.0,2845.0,2147.0,,,,-1.61925127821949,-2.98562166459424,-1.51288708332428,,,,
,5929.0,1366.0,8306.0,1958.0,1730.0,2836.0,2139.0,,,,-1.61872454390199,-2.9856095266527,-1.51180431676158,,,,
,5932.0,1366.0,8308.0,1960.0,1722.0,2849.0,2152.0,,,,-1.61892435897999,-2.98552968401189,-1.51194138049707,,,,
,5931.0,1367.0,8304.0,1961.0,1722.0,2839.0,2161.0,,,,-1.61802762024531,-2.98561533935704,-1.51166380618521,,,,
,5932.0,1368.0,8306.0,1963.0,1706.0,2866.0,2175.0,,,,-1.61772108959892,-2.98571409732933,-1.51165311245679,,,,
,5933.0,1368.0,8306.0,1961.0,1718.0,2830.0,2159.0,,,,-1.61684111308457,-2.98549569505038,-1.51190117504871,,,,
,5933.0,1369.0,8307.0,1961.0,1722.0,2843.0,2166.0,,,,-1.61522204061925,-2.98551529782449,-1.51044683837375,,,,
,5934.0,1369.0,8307.0,1963.0,1715.0,2854.0,2157.0,,,,-1.61550504421064,-2.98550181536072,-1.51027453258429,,,,
,5935.0,1370.0,8307.0,1964.0,1716.0,2849.0,2143.0,,,,-1.61439847954377,-2.9853877595217,-1.50985275895122,,,,
,5932.0,1371.0,8307.0,1962.0,1732.0,2873.0,2145.0,,,,-1.61427942137435,-2.98544319649732,-1.50983832827918,,,,
,5931.0,1367.0,8305.0,1962.0,1728.0,2852.0,2158.0,,,,-1.61374558410023,-2.98531754349186,-1.50916583460203,,,,
,5933.0,1368.0,8308.0,1963.0,1726.0,2851.0,2160.0,,,,-1.61254258096622,-2.98542318424978,-1.50920253124833,,,,
,5930.0,1369.0,8305.0,1963.0,1725.0,2853.0,2155.0,,,,-1.6115136029098,-2.98535044497682,-1.50873920846605,,,,
,5925.0,1366.0,8306.0,1961.0,1734.0,2835.0,2134.0,,,,-1.6116296621128,-2.98536068883616,-1.50784061865474,,,,
,5928.0,1368.0,8310.0,1959.0,1732.0,2841.0,2140.0,,,,-1.611131462957,-2.98527899426184,-1.50772998014504,,,,
,5925.0,1367.0,8305.0,1960.0,1720.0,2856.0,2130.0,,,,-1.60976953127779,-2.98517676140605,-1.50768636671094,,,,
,5929.0,1368.0,8310.0,1962.0,1735.0,2864.0,2144.0,,,,-1.60950576178405,-2.98531149792066,-1.50732965080809,,,,
,5926.0,1370.0,8309.0,1964.0,1719.0,2850.0,2150.0,,,,-1.60928844564627,-2.98522151651346,-1.5073161645621,,,,
,5922.0,1363.0,8306.0,1959.0,1721.0,2858.0,2133.0,,,,-1.60893912326503,-2.98538172208917,-1.50736888394033,,,,
,5923.0,1366.0,8307.0,1962.0,1729.0,2864.0,2141.0,,,,-1.60936410326813,-2.98504745488528,-1.50729248283233,,,,
,5926.0,1365.0,8308.0,1960.0,1736.0,2860.0,2126.0,,,,-1.60882439328474,-2.98529455354949,-1.50639662765213,,,,
,5927.0,1367.0,8306.0,1960.0,1728.0,2855.0,2131.0,,,,-1.60771843108962,-2.98512903036962,-1.50613038002855,,,,
,5922.0,1368.0,8305.0,1957.0,1730.0,2849.0,2120.0,,,,-1.60752136901947,-2.98512855964755,-1.50640021705051,,,,
,5928.0,1368.0,8307.0,1963.0,1722.0,2839.0,2122.0,,,,-1.60778201214137,-2.98534091959605,-1.50581484126189,,,,
,5928.0,1371.0,8306.0,1962.0,1724.0,2846.0,2148.0,,,,-1.60588593891883,-2.98522594568499,-1.50537913912619,,,,
,5931.0,1369.0,8308.0,1964.0,1725.0,2832.0,2131.0,,,,-1.60488496521419,-2.98519963748677,-1.50469781164745,,,,
,5932.0,1372.0,8309.0,1965.0,1729.0,2834.0,2135.0,,,,-1.60435180523955,-2.98503885192283,-1.50399834198437,,,,
,5935.0,1372.0,8311.0,1962.0,1728.0,2848.0,2142.0,,,,-1.60347990383413,-2.98496860593109,-1.50292132123661,,,,
,5938.0,1372.0,8307.0,1965.0,1719.0,2858.0,2161.0,,,,-1.60056495394962,-2.98506563893985,-1.50168386172674,,,,
,5938.0,1374.0,8310.0,1965.0,1712.0,2840.0,2169.0,,,,-1.59984414469398,-2.98503906266843,-1.50171646979966,,,,
,5945.0,1374.0,8309.0,1967.0,1710.0,2833.0,2164.0,,,,-1.59886214917677,-2.98495271610271,-1.50165007167752,,,,
,5946.0,1376.0,8310.0,1966.0,1740.0,2831.0,2121.0,,,,-1.59833452721385,-2.98496704773207,-1.50116892211631,,,,
,5949.0,1375.0,8309.0,1968.0,1743.0,2859.0,2130.0,,,,-1.59743475856259,-2.98485013110193,-1.50046131924095,,,,
,5953.0,1380.0,8310.0,1972.0,1733.0,2864.0,2150.0,,,,-1.59780192470526,-2.98495560137575,-1.49936812706314,,,,
,5957.0,1381.0,8308.0,1969.0,1736.0,2859.0,2165.0,,,,-1.59739367136953,-2.98480043049386,-1.50069337237405,,,,
,5962.0,1381.0,8310.0,1972.0,1742.0,2868.0,2155.0,,,,-1.59747331475898,-2.98494930354681,-1.50031104726441,,,,
,5962.0,1382.0,8310.0,1971.0,1732.0,2861.0,2128.0,,,,-1.59717376150592,-2.98483414644319,-1.50094452311745,,,,
,5970.0,1385.0,8312.0,1973.0,1717.0,2851.0,2131.0,,,,-1.59738044115223,-2.98489500452534,-1.50054750660582,,,,
,5968.0,1386.0,8310.0,1973.0,1734.0,2858.0,2137.0,,,,-1.59817932967972,-2.9848918437481,-1.50068825765025,,,,
,5974.0,1386.0,8310.0,1974.0,1734.0,2865.0,2133.0,,,,-1.59711063666587,-2.98493277390728,-1.50094651805496,,,,
,5975.0,1386.0,8307.0,1972.0,1735.0,2889.0,2133.0,,,,-1.59778826419174,-2.98505081819725,-1.50097374075908,,,,
,5983.0,1390.0,8309.0,1976.0,1722.0,2850.0,2142.0,,,,-1.59673547747767,-2.9848624465444,-1.50141818835393,,,,
,5985.0,1391.0,8311.0,1978.0,1720.0,2848.0,2115.0,,,,-1.59663460674426,-2.98482481360749,-1.50037638172689,,,,
,5988.0,1392.0,8312.0,1977.0,1725.0,2848.0,2129.0,,,,-1.59616917199827,-2.98477024214499,-1.50016422596858,,,,
,5993.0,1389.0,8309.0,1978.0,1738.0,2860.0,2118.0,,,,-1.59618446394446,-2.98480904318008,-1.50078839933814,,,,
,5995.0,1392.0,8309.0,1978.0,1732.0,2839.0,2141.0,,,,-1.59539049480335,-2.98483181499706,-1.50077268492715,,,,
,6000.0,1394.0,8312.0,1981.0,1732.0,2845.0,2144.0,,,,-1.59521005429672,-2.98469906284239,-1.50039459208124,,,,
2025-07-15 19:30:42,6002.0,1396.0,8310.0,1980.0,1733.0,2852.0,2146.0,,,2025/07/15 07:30:42 PM,-1.59483879083327,-2.98480287196022,-1.50023239114597,,,,
,6007.0,1399.0,8312.0,1981.0,1731.0,2851.0,2146.0,,,,-1.59448162072385,-2.98483892736082,-1.50011488855668,,,,
,6011.0,1397.0,8310.0,1982.0,1732.0,2841.0,2148.0,,,,-1.59504829434258,-2.98475735912083,-1.50048379398385,,,,
,6013.0,1400.0,8310.0,1981.0,1738.0,2846.0,2146.0,,,,-1.59366612247135,-2.98465870210133,-1.4998794216627,,,,
,6017.0,1400.0,8313.0,1982.0,1733.0,2832.0,2153.0,,,,-1.59362866005023,-2.98474569888056,-1.49963560003925,,,,
,6021.0,1405.0,8314.0,1987.0,1728.0,2841.0,2159.0,,,,-1.59429366328235,-2.98486325596755,-1.50038982835514,,,,
,6025.0,1401.0,8313.0,1983.0,1712.0,2861.0,2181.0,,,,-1.59401469194525,-2.98485492924116,-1.50066126121442,,,,
,6028.0,1400.0,8311.0,1985.0,1709.0,2861.0,2160.0,,,,-1.59436282501927,-2.98470146641749,-1.5006532906317,,,,
,6031.0,1407.0,8312.0,1987.0,1730.0,2851.0,2168.0,,,,-1.59381432460742,-2.98465546254472,-1.49981923530203,,,,
,6037.0,1408.0,8315.0,1986.0,1741.0,2844.0,2162.0,,,,-1.59413378441763,-2.98459549955044,-1.50010958089672,,,,
,6035.0,1408.0,8311.0,1989.0,1744.0,2841.0,2158.0,,,,-1.59423686262927,-2.98456630177492,-1.49968328965133,,,,
